DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019년 09월 23일,50.83,51.23,50.39,50.9,21.57M,0.35%
2019년 09월 20일,51.6,51.88,50.56,50.72,38.63M,-1.65%
2019년 09월 19일,51.7,51.99,51.5,51.57,11.85M,-0.33%
2019년 09월 18일,52.13,52.13,51.16,51.74,15.03M,-0.40%
2019년 09월 17일,52.05,52.14,51.35,51.95,19.89M,-0.48%
2019년 09월 16일,51.9,52.28,51.7,52.2,13.35M,-0.65%
2019년 09월 13일,52.76,53,52.23,52.54,18.01M,-0.89%
2019년 09월 12일,53,53.33,52.06,53.01,23.31M,0.42%
2019년 09월 11일,51.6,52.79,51.38,52.79,18.97M,1.87%
2019년 09월 10일,51.33,51.84,50.83,51.82,18.53M,0.45%
2019년 09월 09일,51.06,52.03,51.02,51.59,20.75M,1.32%
2019년 09월 06일,50.25,50.99,50.07,50.92,17.07M,1.64%
2019년 09월 05일,49.92,51.17,49.87,50.1,30.02M,2.41%
2019년 09월 04일,47.56,48.95,47.54,48.92,23.47M,4.13%
2019년 09월 03일,47.12,47.22,46.49,46.98,15.01M,-0.91%
2019년 08월 30일,47.24,47.79,47.16,47.41,16.92M,1.15%
2019년 08월 29일,46.46,47.22,46.4,46.87,17.81M,2.36%
2019년 08월 28일,45.7,45.91,45.37,45.79,14.90M,0.00%
2019년 08월 27일,45.87,46.12,45.5,45.79,16.93M,0.50%
2019년 08월 26일,45.82,45.82,45.25,45.56,22.09M,1.33%
2019년 08월 23일,46.35,46.63,44.8,44.96,32.82M,-3.89%
2019년 08월 22일,47.28,47.43,46.69,46.78,19.79M,-0.78%
2019년 08월 21일,47.11,47.29,46.89,47.15,15.92M,1.18%
2019년 08월 20일,47.03,47.12,46.46,46.6,23.12M,-1.33%
2019년 08월 19일,47.46,47.6,47.04,47.23,21.40M,1.57%
2019년 08월 16일,46.34,46.68,46.06,46.5,23.34M,1.75%
2019년 08월 15일,46.1,46.18,45.44,45.7,21.99M,-0.37%
2019년 08월 14일,46.06,46.62,45.65,45.87,25.65M,-2.07%
2019년 08월 13일,45.49,47.05,45.36,46.84,29.37M,2.72%
2019년 08월 12일,45.76,46.07,45.44,45.6,18.49M,-0.83%
2019년 08월 09일,46.94,47,45.78,45.98,24.98M,-2.52%
2019년 08월 08일,46.16,47.37,45.91,47.17,30.64M,0.94%
2019년 08월 07일,46.3,46.88,45.97,46.73,29.44M,-0.49%
2019년 08월 06일,47.15,47.56,46.77,46.96,26.12M,-0.02%
2019년 08월 05일,47.76,47.96,46.57,46.97,38.94M,-3.51%
2019년 08월 02일,49.09,49.36,48.5,48.68,27.88M,-1.66%
2019년 08월 01일,50.52,51.89,49.47,49.5,34.02M,-2.08%
2019년 07월 31일,51.51,51.72,50.05,50.55,24.17M,-2.22%
2019년 07월 30일,51.71,52.31,51.56,51.7,16.49M,-1.54%
2019년 07월 29일,51.53,52.56,50.78,52.51,21.90M,1.78%
2019년 07월 26일,52.69,53.5,51.53,51.59,36.40M,-1.09%
2019년 07월 25일,52.51,52.6,51.88,52.16,27.77M,-1.44%
2019년 07월 24일,51.98,52.97,51.8,52.92,20.90M,2.26%
2019년 07월 23일,52,52,51.3,51.75,18.41M,0.78%
2019년 07월 22일,50.01,51.52,49.89,51.35,21.69M,2.15%
2019년 07월 19일,49.96,50.66,49.91,50.27,29.14M,0.66%
2019년 07월 18일,49.28,49.99,48.89,49.94,15.68M,1.11%
2019년 07월 17일,49.5,49.7,49.24,49.39,11.93M,0.45%
2019년 07월 16일,49.91,50,48.96,49.17,17.13M,-1.90%
2019년 07월 15일,50,50.25,49.77,50.12,14.35M,0.40%
2019년 07월 12일,49,49.93,48.81,49.92,20.15M,2.72%
2019년 07월 11일,48.56,48.78,48.31,48.6,16.62M,0.81%
2019년 07월 10일,47.92,48.61,47.9,48.21,16.03M,0.96%
2019년 07월 09일,47.36,47.8,47.13,47.75,17.85M,-0.15%
2019년 07월 08일,47.62,47.95,47.07,47.82,16.56M,-0.54%
2019년 07월 05일,48.03,48.17,47.44,48.08,14.34M,-0.91%
2019년 07월 03일,48.18,48.56,47.99,48.52,10.74M,0.83%
2019년 07월 02일,47.91,48.22,47.69,48.12,15.38M,0.15%
2019년 07월 01일,49.29,49.45,47.74,48.05,27.51M,0.38%
2019년 06월 28일,47.77,48.2,47.68,47.87,26.65M,0.86%
2019년 06월 27일,48.15,48.42,47.24,47.46,23.06M,-1.51%
2019년 06월 26일,47.65,48.48,47.56,48.19,21.89M,2.86%
2019년 06월 25일,47.56,47.68,46.8,46.85,16.67M,-1.64%
2019년 06월 24일,47.4,47.85,47.17,47.63,14.48M,0.36%
2019년 06월 21일,46.95,47.73,46.8,47.46,31.10M,0.57%
2019년 06월 20일,47.87,48.05,46.87,47.19,20.13M,0.25%
2019년 06월 19일,47.48,47.58,47,47.07,17.44M,-0.63%
2019년 06월 18일,46.75,48,46.6,47.37,25.73M,2.69%
2019년 06월 17일,46.14,46.53,45.8,46.13,12.64M,-0.13%
2019년 06월 14일,45.83,46.42,45.55,46.19,15.38M,-1.09%
2019년 06월 13일,46.6,46.95,46.53,46.7,12.27M,0.82%
2019년 06월 12일,46.67,46.67,46.25,46.32,15.90M,-1.13%
2019년 06월 11일,47.26,47.32,46.52,46.85,18.42M,0.11%
2019년 06월 10일,46.23,47.19,46.2,46.8,20.81M,1.67%
2019년 06월 07일,45.25,46.12,45.1,46.03,24.37M,2.06%
2019년 06월 06일,44.75,45.17,44.51,45.1,19.08M,1.23%
2019년 06월 05일,45.11,45.18,44.19,44.55,20.80M,-0.54%
2019년 06월 04일,44.16,44.85,43.77,44.79,28.09M,3.06%
2019년 06월 03일,44.25,44.59,43.2,43.46,31.16M,-1.32%
2019년 05월 31일,44.18,44.79,43.93,44.04,25.53M,-1.54%
2019년 05월 30일,44.3,45.03,44.23,44.73,21.62M,1.13%
2019년 05월 29일,43.35,44.53,43.33,44.23,28.45M,1.51%
2019년 05월 28일,44.66,44.69,43.3,43.57,34.78M,-2.24%
2019년 05월 24일,44.59,45.05,44.49,44.57,27.17M,0.09%
2019년 05월 23일,43.37,44.74,42.86,44.53,35.78M,1.20%
2019년 05월 22일,44.15,44.46,43.84,44,16.93M,-1.03%
2019년 05월 21일,44.34,44.78,44.17,44.46,25.54M,2.07%
2019년 05월 20일,44,44.52,43.45,43.56,28.67M,-2.96%
2019년 05월 17일,45.18,45.73,44.76,44.89,22.50M,-1.41%
2019년 05월 16일,45.47,45.95,45.42,45.53,19.95M,-0.20%
2019년 05월 15일,44.92,45.75,44.76,45.62,23.41M,1.00%
2019년 05월 14일,45.18,45.48,44.87,45.17,24.71M,0.92%
2019년 05월 13일,45.33,45.64,44.7,44.76,39.09M,-3.12%
2019년 05월 10일,46.44,46.8,45.1,46.2,42.52M,-0.90%
2019년 05월 09일,47.9,48.29,46.05,46.62,59.64M,-5.32%
2019년 05월 08일,50.2,50.79,49.07,49.24,36.81M,-2.46%
2019년 05월 07일,50.6,50.88,49.93,50.48,29.71M,-1.44%
2019년 05월 06일,50.25,51.28,50.19,51.22,26.25M,-1.02%
2019년 05월 03일,51.08,51.82,50.73,51.75,25.66M,2.37%
2019년 05월 02일,50.8,51.33,50.12,50.55,22.66M,-0.41%
2019년 05월 01일,51.1,51.6,50.74,50.76,20.47M,-0.55%
2019년 04월 30일,51,51.43,50.87,51.04,27.13M,-0.14%
2019년 04월 29일,52.17,52.43,51,51.11,42.14M,-2.52%
2019년 04월 26일,52.74,53.09,51.52,52.43,72.36M,-8.99%
2019년 04월 25일,58.3,58.38,57.23,57.61,27.95M,-1.89%
2019년 04월 24일,58.52,59.29,58.14,58.72,17.72M,-0.10%
2019년 04월 23일,58.89,58.98,58.5,58.78,17.74M,-0.07%
2019년 04월 22일,58.15,58.83,57.88,58.82,12.33M,0.56%
2019년 04월 18일,58.71,58.88,58.12,58.49,20.46M,-0.12%
2019년 04월 17일,58.44,59.59,58.12,58.56,38.79M,3.26%
2019년 04월 16일,56.66,57.47,56.07,56.71,30.30M,0.76%
2019년 04월 15일,56.46,56.55,55.92,56.28,11.68M,-0.25%
2019년 04월 12일,56.21,56.49,55.84,56.42,12.91M,1.11%
2019년 04월 11일,55.76,56.07,55.63,55.8,10.85M,0.09%
2019년 04월 10일,55.32,55.86,55.32,55.75,13.08M,0.78%
2019년 04월 09일,55.35,55.43,54.9,55.32,13.34M,-0.65%
2019년 04월 08일,55.28,55.74,55.2,55.68,11.76M,0.14%
2019년 04월 05일,55.75,55.95,54.87,55.6,19.27M,-0.57%
2019년 04월 04일,55.27,56.14,55.27,55.92,16.52M,0.79%
2019년 04월 03일,55.03,55.99,54.89,55.48,24.55M,2.06%
2019년 04월 02일,54.53,54.8,54.23,54.36,13.70M,-0.28%
2019년 04월 01일,54.34,54.57,54.1,54.51,17.83M,1.51%
2019년 03월 29일,53.8,54.04,53.48,53.7,18.74M,1.11%
2019년 03월 28일,53.25,53.44,52.77,53.11,13.61M,-0.09%
2019년 03월 27일,53.59,53.86,52.94,53.16,19.66M,-0.52%
2019년 03월 26일,53.32,53.77,53.04,53.44,17.72M,1.25%
2019년 03월 25일,52.97,53.55,52.38,52.78,16.97M,-0.90%
2019년 03월 22일,54.4,54.62,53.21,53.26,21.44M,-2.53%
2019년 03월 21일,53.92,54.99,53.84,54.64,19.13M,1.52%
2019년 03월 20일,54.06,54.4,53.61,53.82,24.33M,-0.65%
2019년 03월 19일,54.47,54.65,54,54.17,18.27M,0.13%
2019년 03월 18일,54.42,54.51,53.87,54.1,16.27M,-0.42%
2019년 03월 15일,53.68,54.69,53.68,54.33,46.49M,1.67%
2019년 03월 14일,54.3,54.45,53.33,53.44,26.65M,-1.71%
2019년 03월 13일,54,54.57,53.65,54.37,25.52M,1.49%
2019년 03월 12일,53.34,53.96,53.17,53.57,20.78M,0.41%
2019년 03월 11일,52.88,53.65,52.57,53.35,18.96M,1.66%
2019년 03월 08일,51.97,52.56,51.7,52.48,16.79M,-0.23%
2019년 03월 07일,52.77,52.98,52.36,52.6,17.80M,-0.66%
2019년 03월 06일,53.63,53.65,52.94,52.95,14.74M,-1.36%
2019년 03월 05일,53.85,53.99,53.11,53.68,21.06M,-0.48%
2019년 03월 04일,53.75,54.1,53.2,53.94,21.71M,1.20%
2019년 03월 01일,53.44,53.68,52.89,53.3,18.36M,0.64%
2019년 02월 28일,52.92,53.18,52.81,52.96,18.39M,-0.53%
2019년 02월 27일,52.76,53.38,52.51,53.24,17.59M,0.02%
2019년 02월 26일,53.01,53.37,52.91,53.23,16.08M,0.24%
2019년 02월 25일,53.06,53.61,52.86,53.1,20.71M,1.16%
2019년 02월 22일,52.7,52.98,52.05,52.49,31.93M,2.10%
2019년 02월 21일,51.32,51.84,51.21,51.41,16.16M,0.04%
2019년 02월 20일,51.63,51.73,51.06,51.39,21.61M,-0.02%
2019년 02월 19일,51.35,51.71,51.34,51.4,15.61M,-0.50%
2019년 02월 15일,51.25,51.67,51.09,51.66,22.52M,1.67%
2019년 02월 14일,50.41,51.04,50.35,50.81,17.55M,0.67%
2019년 02월 13일,50.13,50.81,50,50.47,17.71M,0.92%
2019년 02월 12일,49.36,50.14,49.27,50.01,18.05M,2.54%
2019년 02월 11일,49.02,49.32,48.58,48.77,18.00M,-0.14%
2019년 02월 08일,48.77,49.02,48.01,48.84,18.85M,-0.79%
2019년 02월 07일,49.5,49.85,48.68,49.23,27.83M,-1.34%
2019년 02월 06일,49.95,50.64,49.82,49.9,21.65M,-0.22%
2019년 02월 05일,49.18,50.72,49.18,50.01,31.64M,1.61%
2019년 02월 04일,48.62,49.24,48.24,49.22,20.91M,1.01%
2019년 02월 01일,47.06,49.05,47.01,48.73,37.44M,3.42%
2019년 01월 31일,46.7,47.18,46.1,47.12,43.05M,-0.88%
2019년 01월 30일,46.68,47.68,46.45,47.54,26.93M,2.15%
2019년 01월 29일,46.78,46.97,46.33,46.54,20.99M,-0.36%
2019년 01월 28일,46.13,46.73,46.05,46.71,35.93M,-0.70%
2019년 01월 25일,46.85,47.43,45.75,47.04,86.47M,-5.47%
2019년 01월 24일,48.7,50.03,48.6,49.76,50.58M,3.80%
2019년 01월 23일,48.41,48.8,47.52,47.94,18.96M,-0.68%
2019년 01월 22일,48.96,48.98,47.87,48.27,25.94M,-1.87%
2019년 01월 18일,49.11,49.38,48.69,49.19,29.87M,1.49%
2019년 01월 17일,48,48.84,47.91,48.47,17.45M,0.71%
2019년 01월 16일,48.6,48.89,48.08,48.13,19.06M,-0.97%
2019년 01월 15일,48.71,49.13,48.44,48.6,22.48M,0.52%
2019년 01월 14일,48.46,48.83,48.3,48.35,19.19M,-1.19%
2019년 01월 11일,48.1,49.29,48.05,48.93,21.75M,0.76%
2019년 01월 10일,47.75,48.65,47.41,48.56,27.20M,1.15%
2019년 01월 09일,47.96,48.57,47.78,48.01,22.55M,0.57%
2019년 01월 08일,47.8,48.03,46.78,47.74,22.75M,0.63%
2019년 01월 07일,47.1,47.99,46.75,47.44,22.74M,0.47%
2019년 01월 04일,45.84,47.57,45.54,47.22,35.45M,6.14%
2019년 01월 03일,46.15,46.28,44.39,44.49,32.27M,-5.50%
2019년 01월 02일,45.96,47.47,45.77,47.08,18.77M,0.32%
2018년 12월 31일,47.09,47.48,46.55,46.93,20.49M,0.39%
2018년 12월 28일,46.51,47.74,46.3,46.75,24.73M,0.84%
2018년 12월 27일,45.62,46.38,44.67,46.36,29.97M,0.37%
2018년 12월 26일,44,46.2,43.51,46.19,28.68M,5.96%
2018년 12월 24일,44.63,45.17,43.54,43.59,19.24M,-2.79%
2018년 12월 21일,45.75,46.65,44.8,44.84,52.77M,-1.54%
2018년 12월 20일,45.41,46.31,45.01,45.54,37.75M,-0.07%
2018년 12월 19일,47.49,47.73,45.38,45.57,39.72M,-4.55%
2018년 12월 18일,47.47,48.45,47.36,47.74,29.01M,1.40%
2018년 12월 17일,47.86,48.41,46.66,47.08,26.60M,-1.63%
2018년 12월 14일,47.89,48.76,47.85,47.86,26.37M,-0.89%
2018년 12월 13일,48.26,48.58,47.85,48.29,19.53M,0.96%
2018년 12월 12일,48.58,48.64,47.41,47.83,31.31M,0.95%
2018년 12월 11일,47.9,48.59,47.13,47.38,23.85M,0.36%
2018년 12월 10일,46.28,47.46,46.01,47.21,23.29M,2.10%
2018년 12월 07일,47.94,48.06,46.23,46.24,34.02M,-4.40%
2018년 12월 06일,46.8,48.39,46.52,48.37,31.66M,1.30%
2018년 12월 04일,49.52,49.6,47.67,47.75,35.40M,-4.75%
2018년 12월 03일,50,50.49,49.53,50.13,30.87M,1.66%
2018년 11월 30일,47.95,49.32,47.56,49.31,43.31M,3.38%
2018년 11월 29일,48.49,48.56,47.63,47.7,23.59M,-2.37%
2018년 11월 28일,47.94,48.88,47.65,48.86,28.00M,1.64%
2018년 11월 27일,46.94,48.22,46.59,48.07,27.62M,1.31%
2018년 11월 26일,47.27,47.46,46.7,47.45,20.72M,1.96%
2018년 11월 23일,46.69,47.07,46.52,46.54,8.91M,-1.04%
2018년 11월 21일,47.85,47.88,47.02,47.03,19.01M,-0.76%
2018년 11월 20일,47.4,48.12,47.09,47.39,29.20M,-1.27%
2018년 11월 19일,48.61,49.15,47.78,48,26.86M,-1.70%
2018년 11월 16일,47.77,49.05,47.69,48.83,31.67M,1.50%
2018년 11월 15일,47.01,48.24,46.72,48.11,29.58M,2.17%
2018년 11월 14일,47.85,47.97,46.89,47.09,25.63M,-0.63%
2018년 11월 13일,46.99,48.25,46.99,47.39,29.32M,1.59%
2018년 11월 12일,47.71,47.8,46.6,46.65,24.41M,-3.03%
2018년 11월 09일,48.79,49.02,47.87,48.11,21.76M,-1.80%
2018년 11월 08일,48.49,49.29,48.46,48.99,26.58M,0.55%
2018년 11월 07일,47.63,48.75,47.59,48.72,29.91M,3.11%
2018년 11월 06일,47.8,47.92,47.03,47.25,23.84M,-1.50%
2018년 11월 05일,47.34,48.25,46.92,47.97,23.75M,1.83%
2018년 11월 02일,48.13,48.25,46.75,47.11,30.76M,-2.30%
2018년 11월 01일,46.95,48.47,46.86,48.22,28.34M,2.86%
2018년 10월 31일,48.29,48.56,46.83,46.88,33.37M,-1.84%
2018년 10월 30일,45.53,47.88,45.46,47.76,43.98M,5.20%
2018년 10월 29일,46.5,46.75,44.44,45.4,35.73M,-0.63%
2018년 10월 26일,45.59,46.44,44.7,45.69,67.28M,3.11%
2018년 10월 25일,43.54,44.94,43.28,44.31,48.26M,4.46%
2018년 10월 24일,44.16,44.36,42.36,42.42,33.63M,-4.67%
2018년 10월 23일,44.18,45.09,43.91,44.5,38.59M,-1.13%
2018년 10월 22일,44.5,45.34,44.1,45.01,34.51M,2.30%
2018년 10월 19일,45.02,45.18,43.86,44,28.37M,-2.16%
2018년 10월 18일,45.65,45.75,44.83,44.97,26.64M,-2.00%
2018년 10월 17일,46,46.33,45.54,45.89,23.12M,-0.11%
2018년 10월 16일,44.9,46.01,44.83,45.94,21.47M,3.17%
2018년 10월 15일,44.63,45.14,44.44,44.53,21.63M,-0.78%
2018년 10월 12일,45.27,45.34,44.23,44.88,32.09M,1.47%
2018년 10월 11일,45.15,45.61,43.73,44.23,43.65M,-1.27%
2018년 10월 10일,46.06,46.12,44.8,44.8,43.11M,-3.76%
2018년 10월 09일,47.18,47.62,46.54,46.55,23.29M,-1.02%
2018년 10월 08일,46.96,47.35,46.52,47.03,19.38M,0.00%
2018년 10월 05일,48.23,48.34,46.66,47.03,28.90M,-2.29%
2018년 10월 04일,48.84,48.86,47.62,48.13,30.11M,-1.29%
2018년 10월 03일,48.62,49.72,48.56,48.76,39.21M,1.37%
2018년 10월 02일,47.51,48.88,47.32,48.1,42.12M,3.55%
2018년 10월 01일,46.79,47.22,46.2,46.45,23.80M,-1.78%
2018년 09월 28일,45.62,47.75,45.46,47.29,46.22M,3.07%
2018년 09월 27일,45.91,46.16,45.73,45.88,15.42M,0.39%
2018년 09월 26일,46.04,46.3,45.58,45.7,23.96M,-0.46%
2018년 09월 25일,46.22,46.39,45.8,45.91,23.39M,-2.13%
2018년 09월 24일,46.31,47,46.15,46.91,17.85M,0.54%
2018년 09월 21일,47.12,47.42,46.37,46.66,52.65M,-1.14%
2018년 09월 20일,46.78,47.36,46.52,47.2,22.00M,2.28%
2018년 09월 19일,46.09,46.44,45.89,46.15,15.92M,0.11%
2018년 09월 18일,45.58,46.53,45.41,46.1,20.53M,1.50%
2018년 09월 17일,45.29,45.9,45.19,45.42,17.60M,-0.26%
2018년 09월 14일,45.78,45.97,45.35,45.54,23.00M,-0.07%
2018년 09월 13일,45.68,45.85,45.11,45.57,18.66M,1.42%
2018년 09월 12일,44.56,44.98,44.06,44.93,29.78M,0.00%
2018년 09월 11일,46,46.03,44.89,44.93,32.46M,-2.96%
2018년 09월 10일,46.56,46.76,46.23,46.3,21.52M,-0.32%
2018년 09월 07일,46.91,47.48,46.36,46.45,25.96M,-1.71%
2018년 09월 06일,47.76,47.96,47.21,47.26,19.32M,-0.96%
2018년 09월 05일,47.75,48.12,47.47,47.72,20.86M,-0.50%
2018년 09월 04일,48.38,48.43,47.56,47.96,15.68M,-0.97%
2018년 08월 31일,47.96,48.56,47.92,48.43,16.48M,0.39%
2018년 08월 30일,48.52,48.83,48.09,48.24,16.42M,-1.05%
2018년 08월 29일,48.7,48.86,48.4,48.75,13.48M,0.37%
2018년 08월 28일,48.55,48.79,48.31,48.57,13.47M,0.46%
2018년 08월 27일,48,48.39,47.63,48.35,17.17M,1.45%
2018년 08월 24일,47.29,47.89,47.08,47.66,18.21M,1.45%
2018년 08월 23일,46.86,47.17,46.71,46.98,31.34M,-0.15%
2018년 08월 22일,47.25,47.35,46.92,47.05,23.18M,-1.20%
2018년 08월 21일,46.66,47.85,46.64,47.62,19.25M,2.41%
2018년 08월 20일,47.05,47.12,46.19,46.5,24.33M,-1.27%
2018년 08월 17일,47,47.39,46.33,47.1,26.38M,-0.15%
2018년 08월 16일,47.75,47.95,47.05,47.17,24.36M,-0.61%
2018년 08월 15일,47.78,48,46.9,47.46,26.74M,-1.37%
2018년 08월 14일,48.67,48.76,47.65,48.12,23.06M,-0.68%
2018년 08월 13일,48.92,49.24,48.38,48.45,17.07M,-0.82%
2018년 08월 10일,48.51,49.17,48.3,48.85,28.71M,-2.57%
2018년 08월 09일,49.86,50.6,49.72,50.14,23.80M,0.36%
2018년 08월 08일,49.6,50.13,49.44,49.96,22.00M,0.52%
2018년 08월 07일,49.43,49.83,49.41,49.7,28.32M,0.81%
2018년 08월 06일,48.77,49.31,48.32,49.3,26.67M,-0.66%
2018년 08월 03일,49.5,49.78,49.17,49.63,22.01M,0.30%
2018년 08월 02일,48.5,49.52,48.2,49.48,26.45M,1.37%
2018년 08월 01일,48.05,48.91,48,48.81,28.06M,1.48%
2018년 07월 31일,48.24,48.68,47.69,48.1,36.58M,0.86%
2018년 07월 30일,47.63,47.99,46.43,47.69,35.70M,0.02%
2018년 07월 27일,48.76,49.2,47.48,47.68,67.82M,-8.59%
2018년 07월 26일,52.45,53.18,51.87,52.16,28.28M,-0.51%
2018년 07월 25일,52.21,52.45,51.09,52.43,19.89M,0.48%
2018년 07월 24일,52.76,53.3,52.08,52.18,17.79M,-0.25%
2018년 07월 23일,51.77,52.49,51.33,52.31,15.95M,0.77%
2018년 07월 20일,51.83,52.07,51.33,51.91,17.39M,-0.13%
2018년 07월 19일,51.6,52.01,51.05,51.98,15.95M,0.50%
2018년 07월 18일,51.87,51.97,51.47,51.72,14.65M,-0.06%
2018년 07월 17일,51.05,51.88,51.01,51.75,15.75M,-0.50%
2018년 07월 16일,52.15,52.32,51.87,52.01,15.95M,-0.40%
2018년 07월 13일,52.4,52.42,51.76,52.22,13.75M,-0.25%
2018년 07월 12일,52.05,52.48,51.73,52.35,20.29M,2.25%
2018년 07월 11일,51.69,51.87,51.19,51.2,18.67M,-1.84%
2018년 07월 10일,52.1,52.26,51.84,52.16,17.36M,0.58%
2018년 07월 09일,51.64,51.89,51,51.86,21.36M,0.95%
2018년 07월 06일,50.77,51.5,50.4,51.37,19.97M,1.22%
2018년 07월 05일,49.98,50.96,49.75,50.75,26.16M,2.59%
2018년 07월 03일,50.58,50.86,49.43,49.47,16.33M,-1.45%
2018년 07월 02일,49.04,50.27,48.83,50.2,23.76M,0.99%
2018년 06월 29일,49.53,50.11,49.5,49.71,28.91M,0.93%
2018년 06월 28일,48.58,49.49,48.5,49.25,29.06M,1.00%
2018년 06월 27일,49.34,50.06,48.75,48.76,33.34M,-1.83%
2018년 06월 26일,49.95,50.41,49.36,49.67,37.54M,-2.05%
2018년 06월 25일,51.17,51.75,49.91,50.71,45.36M,-3.41%
2018년 06월 22일,52.62,53.09,52.3,52.5,34.68M,0.59%
2018년 06월 21일,54.38,54.53,51.94,52.19,44.44M,-2.38%
2018년 06월 20일,53.19,53.74,52.69,53.46,21.40M,1.00%
2018년 06월 19일,52.14,52.95,51.88,52.93,31.78M,-0.54%
2018년 06월 18일,54.3,54.3,52.34,53.22,40.76M,-3.43%
2018년 06월 15일,55.17,55.38,54.58,55.11,39.19M,-0.77%
2018년 06월 14일,55.45,55.86,55.18,55.54,23.42M,0.93%
2018년 06월 13일,54.98,55.7,54.91,55.03,22.63M,0.38%
2018년 06월 12일,54.87,55.03,54.22,54.82,23.29M,0.55%
2018년 06월 11일,54.8,55.09,54.26,54.52,25.75M,-0.96%
2018년 06월 08일,55.56,55.7,54.66,55.05,30.82M,-1.49%
2018년 06월 07일,56.92,57,55.62,55.88,27.60M,-2.02%
2018년 06월 06일,56.53,57.06,56.08,57.03,22.96M,0.88%
2018년 06월 05일,56.9,57.12,56.22,56.53,21.69M,-0.53%
2018년 06월 04일,57.01,57.6,56.77,56.83,22.54M,-0.44%
2018년 06월 01일,55.84,57.1,55.8,57.08,31.18M,3.41%
2018년 05월 31일,55.67,55.86,55.06,55.2,30.96M,-0.86%
2018년 05월 30일,55.89,56.2,55.62,55.68,24.71M,0.65%
2018년 05월 29일,55.12,55.81,54.81,55.32,24.25M,-0.22%
