,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume,fb_close,fb_volume,google_close,google_volume,intel_close,intel_volume,micron_close,micron_volume,nv_close,nv_volume
13,2006-01-19,100793,26752421,34400,18428496,1.8456,54242680.0,,,216.71,14540000.0,22.4,196360000.0,14.33,7600000.0,15.02,22870000.0
14,2006-01-20,95945,27414595,32300,16771296,1.8616,36925328.0,,,197.56,41180000.0,21.76,155490000.0,14.01,13470000.0,14.6,11540000.0
15,2006-01-23,92322,25606097,31150,15530465,1.8484,29358860.0,,,203.06,22770000.0,21.35,155150000.0,14.18,7490000.0,14.69,8369999.0
16,2006-01-24,96825,25875246,33500,15974226,1.8515,40398492.0,,,217.45,15470000.0,21.28,107260000.0,14.1,10730000.0,14.76,9720000.0
17,2006-01-25,99361,26240029,34000,15537952,1.9,41667360.0,,,214.82,18750000.0,21.21,110330000.0,14.11,6820000.0,14.63,10010000.0
18,2006-01-26,101435,25548306,36750,18925359,,,,,211.99,12930000.0,21.49,101990000.0,14.35,7490000.0,15.13,11220000.0
19,2006-01-27,102967,20386133,37500,14503649,,,,,214.7,8460000.0,21.67,75190000.0,14.7,10440000.0,15.42,9630000.0
20,2006-01-31,104374,25413368,37300,18154320,,,,,212.19,22450000.0,21.25,79350000.0,14.68,5470000.0,14.99,9620000.0
21,2006-02-01,100725,21917475,35500,14930820,,,,,193.95,27130000.0,21.55,71660000.0,15.02,9250000.0,15.0,11270000.0
22,2006-02-02,101148,20955100,36250,14279598,,,,,198.18,11810000.0,21.2,87510000.0,14.95,12820000.0,14.54,11850000.0
23,2006-02-03,98608,17325576,35000,11244571,1.8898,83048784.0,,,186.47,18290000.0,20.74,101420000.0,14.89,10690000.0,14.67,12610000.0
24,2006-02-06,98638,17113466,35450,12325246,1.9823,54716600.0,,,189.96,8950000.0,20.61,66860000.0,16.01,19690000.0,15.09,9090000.0
25,2006-02-07,98664,16389404,35250,12338416,1.9294,41981216.0,,,181.85,16640000.0,20.67,95330000.0,16.36,20050000.0,14.55,9990000.0
26,2006-02-08,97174,14371820,34700,9523601,1.866,36500632.0,,,177.51,20820000.0,20.67,77630000.0,16.35,17790000.0,14.97,9830000.0
27,2006-02-09,98867,11747353,34900,7423868,1.8589,38692020.0,,,178.23,11910000.0,21.0,81810000.0,16.26,12000000.0,14.72,10930000.0
28,2006-02-10,99015,12877148,34400,8404537,1.856,39164228.0,,,176.74,15220000.0,21.29,83020000.0,16.4,10740000.0,14.63,10370000.0
29,2006-02-13,97107,14984875,33000,10805711,1.8439,27138634.0,,,171.11,19720000.0,21.13,65890000.0,16.19,7040000.0,14.68,7020000.0
30,2006-02-14,97577,13491424,33000,9133012,1.8451,48217428.0,,,171.37,14660000.0,21.37,60130000.0,16.63,12810000.0,14.71,8820000.0
31,2006-02-15,92805,36136424,28950,30750375,1.8125,38707520.0,,,169.08,12950000.0,21.35,67230000.0,16.78,12200000.0,14.99,12330000.0
32,2006-02-16,94164,20270329,30350,15694423,1.842,45009888.0,,,172.41,21350000.0,21.35,70980000.0,16.99,11540000.0,15.73,33450000.0
33,2006-02-17,96870,17249045,31200,11828324,1.8223,33718412.0,,,181.99,14320000.0,20.61,116650000.0,16.65,8270000.0,15.82,58920000.0
34,2006-02-20,98038,12070831,31000,7060460,1.8511,23732482.0,,,,,,,,,,
35,2006-02-21,97345,11205507,30300,7633217,1.8287,33158032.0,,,182.73,8690000.0,20.62,67230000.0,16.08,10680000.0,15.49,17120000.0
36,2006-02-22,97217,14053489,30950,9849932,1.8136,37711096.0,,,182.11,6480000.0,20.15,138570000.0,16.31,10910000.0,15.46,23490000.0
37,2006-02-23,99532,14657132,32200,10433443,1.7859,43587936.0,,,182.87,12560000.0,20.29,85300000.0,15.75,13780000.0,15.22,9630000.0
38,2006-02-24,100050,12913499,32900,8507219,1.796,46939268.0,,,186.93,6490000.0,20.36,73160000.0,15.88,9190000.0,15.22,10410000.0
39,2006-02-27,100847,8531588,32700,4892289,1.7951,45722520.0,,,190.32,10220000.0,20.52,87190000.0,15.65,13740000.0,15.84,16670000.0
40,2006-02-28,101177,10547700,33250,6471233,,,,,169.42,39450000.0,20.6,93250000.0,15.51,10500000.0,15.71,14080000.0
41,2006-03-02,99972,13035600,32050,7713450,1.8565,80995096.0,,,181.28,18340000.0,20.49,86250000.0,15.85,9330000.0,16.33,13650000.0
42,2006-03-03,95751,19080100,30500,12898998,1.8246,44687856.0,,,188.06,11970000.0,20.32,202830000.0,15.89,9090000.0,16.39,14900000.0
43,2006-03-06,96253,13322700,31000,8609534,1.7939,28534372.0,,,183.75,8940000.0,20.3,81750000.0,15.6,6810000.0,16.35,13230000.0
44,2006-03-07,92767,19777000,29150,13968020,1.7676,37564376.0,,,179.25,10460000.0,20.06,90710000.0,14.98,15310000.0,16.07,15160000.0
45,2006-03-08,92373,15181400,29450,8627940,1.7349,62618888.0,,,175.44,11790000.0,20.01,82860000.0,14.87,28230000.0,15.99,16770000.0
46,2006-03-09,92299,13357800,29100,8551943,1.7588,28216372.0,,,170.92,13930000.0,19.75,69750000.0,14.52,12410000.0,16.08,13450000.0
47,2006-03-10,93571,14486400,29400,10007237,1.8064,65434600.0,,,165.94,19340000.0,19.85,61550000.0,14.47,12220000.0,15.8,13050000.0
48,2006-03-13,93806,11329800,29050,8109698,1.807,18672244.0,,,167.89,13650000.0,19.73,80530000.0,14.78,9400000.0,15.99,9310000.0
49,2006-03-14,92622,12790600,28350,8784830,1.7695,34674660.0,,,166.47,18460000.0,19.76,69380000.0,15.08,9820000.0,16.43,15700000.0
50,2006-03-15,93445,11697200,28350,7609587,1.8041,32427524.0,,,170.43,12770000.0,19.92,69810000.0,15.01,11700000.0,16.69,12800000.0
51,2006-03-16,93816,17076100,27700,12307477,1.7838,38011780.0,,,169.11,10020000.0,19.65,66069999.0,14.59,13210000.0,16.13,14210000.0
52,2006-03-17,94735,10862700,28600,7943736,1.7904,42632508.0,,,167.63,8560000.0,19.54,110840000.0,14.77,9340000.0,16.26,15460000.0
53,2006-03-20,94305,8012500,28700,5194601,1.7761,35406384.0,,,170.94,10420000.0,19.62,58660000.0,14.82,12570000.0,16.13,7340000.0
54,2006-03-21,94352,9631500,28400,6547257,1.7806,39891688.0,,,169.7,9860000.0,19.78,124280000.0,15.0,12340000.0,16.93,30890000.0
55,2006-03-22,91464,13050700,27350,8765386,1.7511,46287032.0,,,168.91,7600000.0,19.98,84950000.0,14.55,15420000.0,16.44,29330000.0
56,2006-03-23,90716,11071200,27200,7147856,1.7497,39559628.0,,,170.26,7780000.0,19.7,84380000.0,14.43,12090000.0,16.75,16550000.0
57,2006-03-24,89953,10681400,26550,7564695,1.7509,22877398.0,,,181.43,15180000.0,19.6,60450000.0,14.47,8790000.0,17.32,17200000.0
58,2006-03-27,90930,10118500,27450,7095042,1.7708,25973964.0,,,182.68,7030000.0,19.75,60290000.0,14.77,7490000.0,17.78,16290000.0
59,2006-03-28,90942,9045000,27650,5474390,1.8029,41176564.0,,,185.77,8950000.0,19.58,72700000.0,14.43,10770000.0,18.06,19890000.0
60,2006-03-29,91526,8399700,27650,4554153,1.8164,46499616.0,,,189.94,19350000.0,19.82,81240000.0,14.89,8160000.0,19.03,24690000.0
61,2006-03-30,92367,9938400,28300,6601655,1.8493,92168096.0,,,191.99,14720000.0,19.7,70660000.0,14.82,8710000.0,19.16,26580000.0
62,2006-03-31,93743,12073200,28900,8036603,1.8919,91602616.0,,,192.2,36520000.0,19.46,89600000.0,14.72,10920000.0,19.09,20900000.0
63,2006-04-03,95561,8741400,29600,4496960,1.902,37969012.0,,,194.15,8130000.0,19.35,73360000.0,15.45,13550000.0,19.3,24230000.0
64,2006-04-04,97466,16651800,30850,11517886,1.8998,26791840.0,,,194.26,15730000.0,19.3,67110000.0,15.64,10130000.0,20.2,30020000.0
65,2006-04-05,97962,13254000,30600,7730877,,,,,201.61,13450000.0,19.48,74320000.0,15.56,12340000.0,20.37,27830000.0
66,2006-04-06,99082,15084700,30800,7380624,1.9461,65945796.0,,,202.91,8600000.0,19.38,51710000.0,15.58,13620000.0,20.41,19730000.0
67,2006-04-07,99617,11671700,30900,5856184,1.9943,68579120.0,,,202.21,7030000.0,19.24,54550000.0,15.25,13060000.0,20.35,17070000.0
68,2006-04-10,98702,9277700,30350,5323793,1.9778,47806776.0,,,202.82,9330000.0,19.36,52180000.0,14.91,12590000.0,20.0,16149999.0
69,2006-04-11,98231,10703300,29700,5852860,1.9487,34089748.0,,,203.31,11110000.0,19.16,60190000.0,15.1,17370000.0,19.51,17550000.0
70,2006-04-12,98872,10051500,30400,5377226,1.9643,56050868.0,,,202.79,6020000.0,19.12,44100000.0,15.32,21650000.0,20.3,15000000.0
71,2006-04-13,100587,10190700,31100,5768549,1.9781,39414616.0,,,200.44,6550000.0,19.45,77400000.0,15.04,11500000.0,19.73,18460000.0
72,2006-04-14,102015,16477700,32500,9628229,2.0026,39278588.0,,,,,,,,,,
73,2006-04-17,102466,11610200,33000,6812613,1.998,35438744.0,,,200.61,8260000.0,19.19,76280000.0,15.12,11820000.0,19.79,11100000.0
74,2006-04-18,103617,11806900,32950,6400912,1.9993,29869534.0,,,200.94,8150000.0,19.39,78100000.0,16.03,19130000.0,19.32,29140000.0
75,2006-04-19,104757,16980200,33550,11248553,2.0484,57588864.0,,,203.56,6790000.0,19.56,104030000.0,16.5,13870000.0,19.44,12940000.0
76,2006-04-20,104703,11831000,33550,6055923,2.0694,38979388.0,,,204.3,12460000.0,19.45,127130000.0,16.8,12780000.0,19.41,14790000.0
77,2006-04-21,106307,12200500,34250,7224497,2.0518,39948468.0,,,218.3,22560000.0,19.06,92190000.0,16.4,11490000.0,18.71,19250000.0
78,2006-04-24,104403,9963800,33900,5915064,2.0394,42090848.0,,,218.47,8840000.0,18.91,67610000.0,16.4,9280000.0,19.29,16930000.0
79,2006-04-25,102994,11890300,33250,6627562,2.0034,36588788.0,,,213.21,9570000.0,19.15,90280000.0,16.47,6220000.0,19.27,17990000.0
80,2006-04-26,103483,9147100,33250,5080201,2.0592,37790092.0,,,211.97,7280000.0,19.49,85360000.0,16.8,12290000.0,19.14,8260000.0
81,2006-04-27,104635,11287200,33900,7117880,2.0138,51169532.0,,,209.9,8359999.0,20.08,134530000.0,17.4,15280000.0,19.45,11570000.0
82,2006-04-28,102106,10484000,32950,6174477,2.0427,46889900.0,,,208.35,7430000.0,19.98,89980000.0,16.97,13410000.0,19.48,7120000.0
83,2006-05-02,102733,18301600,31100,13177549,2.0214,52653720.0,,,194.39,13110000.0,19.59,52920000.0,16.75,6490000.0,20.57,13490000.0
84,2006-05-03,102451,8914700,31000,4496568,2.0267,41902444.0,,,195.63,8080000.0,19.16,69940000.0,16.73,7650000.0,20.71,9450000.0
85,2006-05-04,101862,9571400,31200,5370080,2.0378,25743560.0,,,196.3,4650000.0,19.34,42450000.0,16.96,5960000.0,20.57,12780000.0
86,2006-05-08,100575,11717700,31500,4747563,2.1159,41830812.0,,,195.21,5130000.0,20.11,102810000.0,17.24,5100000.0,20.76,12600000.0
87,2006-05-09,102185,14951400,32850,9169933,2.0655,42360672.0,,,197.07,9140000.0,19.9,66290000.0,17.25,7980000.0,20.13,14040000.0
88,2006-05-10,100855,10681000,32000,6035374,2.0301,75733344.0,,,201.12,6210000.0,19.58,60610000.0,16.61,14260000.0,19.68,18980000.0
89,2006-05-11,102098,8188300,32250,4563593,2.0255,43296560.0,,,192.68,8900000.0,19.36,56990000.0,16.11,9260000.0,18.98,30190000.0
90,2006-05-12,102500,10191900,32850,5895158,1.9775,57479528.0,,,186.96,10160000.0,19.04,66629999.0,15.81,9160000.0,17.55,39210000.0
91,2006-05-15,102055,8835200,33500,5394732,1.9107,61811728.0,,,184.3,8590000.0,19.32,62480000.0,15.83,7580000.0,17.81,13840000.0
92,2006-05-16,100114,9109800,32800,5206313,1.8769,58889368.0,,,185.12,5320000.0,19.06,67090000.0,15.97,7380000.0,17.34,12440000.0
93,2006-05-17,102381,16722200,34300,11315562,1.9305,33536946.0,,,185.29,10660000.0,18.66,83400000.0,15.63,6650000.0,16.64,21030000.0
94,2006-05-18,100694,15029300,34600,9386109,1.8773,57001628.0,,,185.53,5840000.0,18.65,76210000.0,15.36,5760000.0,15.89,17170000.0
95,2006-05-19,100091,9585200,34100,5226466,1.8719,43745828.0,,,180.46,11400000.0,18.36,189170000.0,15.77,11490000.0,16.22,23320000.0
96,2006-05-22,97453,10604700,32650,5921693,1.8097,67596848.0,,,182.8,8610000.0,18.01,84590000.0,15.56,8430000.0,16.0,18370000.0
97,2006-05-23,97258,13856100,32900,6855214,1.8268,60513176.0,,,186.96,8990000.0,17.95,89360000.0,15.24,10210000.0,15.83,13310000.0
98,2006-05-24,97349,10068800,33150,5112066,1.8228,58344172.0,,,185.99,9560000.0,17.89,108900000.0,15.46,11650000.0,16.03,14490000.0
99,2006-05-25,94179,9758100,31900,5038621,1.7815,53279020.0,,,186.34,8199999.0,18.05,68220000.0,16.17,9550000.0,15.95,10590000.0
100,2006-05-26,96386,9580700,32400,4966475,1.7766,62742400.0,,,190.2,3670000.0,18.22,61160000.0,16.37,7820000.0,15.98,7370000.0
101,2006-05-29,97453,7974300,32200,3461484,1.7976,34410560.0,,,,,,,,,,
102,2006-05-30,97142,8352200,32000,3825151,1.7948,58549616.0,,,185.91,4320000.0,17.81,65610000.0,16.06,6350000.0,15.31,11220000.0
103,2006-06-01,95539,7770100,31250,3390518,1.8292,47142552.0,,,185.98,6280000.0,18.04,77000000.0,16.87,14130000.0,16.12,13430000.0
104,2006-06-02,94662,10556200,31750,4473018,1.8637,46404984.0,,,188.91,6390000.0,18.23,71260000.0,16.46,14010000.0,15.89,16850000.0
105,2006-06-05,93352,5644000,31500,2457601,1.8031,55633264.0,,,187.26,5560000.0,17.98,63920000.0,16.03,11990000.0,15.22,14530000.0
106,2006-06-07,90094,9892000,30600,4594225,1.7847,33735004.0,,,193.44,8910000.0,17.39,109000000.0,15.82,10130000.0,14.55,14130000.0
107,2006-06-08,86563,10024200,30100,4330415,1.645,81052168.0,,,189.48,10360000.0,17.11,114390000.0,15.53,21560000.0,14.28,18260000.0
108,2006-06-09,88158,10234700,30050,4039837,1.7248,71688120.0,,,192.86,6160000.0,17.16,83420000.0,15.53,9530000.0,14.23,10850000.0
109,2006-06-12,88156,6073700,29950,2484328,1.6901,55907428.0,,,190.68,5020000.0,16.86,64680000.0,15.14,8060000.0,13.45,11590000.0
110,2006-06-13,84155,9218800,28900,4780389,1.6461,54902180.0,,,189.24,7660000.0,17.12,116070000.0,14.85,13310000.0,13.24,13320000.0
111,2006-06-14,84475,10420700,29050,5382382,1.7052,58955640.0,,,189.44,7770000.0,17.73,117610000.0,15.26,12950000.0,13.63,12010000.0
112,2006-06-15,83955,7988300,28850,3790955,1.67,45491984.0,,,191.69,6790000.0,18.12,71510000.0,16.04,8980000.0,14.82,20930000.0
113,2006-06-16,85931,10214900,29700,5537337,1.7497,58299184.0,,,194.19,5310000.0,18.3,83660000.0,16.35,18180000.0,14.44,12590000.0
114,2006-06-19,84194,7957000,29100,4836852,1.7435,68326768.0,,,193.68,7630000.0,18.24,61510000.0,15.89,9350000.0,14.01,9700000.0
115,2006-06-20,81135,11128600,28250,5644553,1.6533,91467840.0,,,193.44,4050000.0,18.15,50890000.0,15.97,7400000.0,13.79,13400000.0
116,2006-06-21,81663,11477500,27350,7006583,1.6698,34354800.0,,,195.06,8750000.0,18.4,55140000.0,15.95,14330000.0,13.94,11030000.0
117,2006-06-22,81163,23554100,26200,19015537,1.7416,42612308.0,,,194.19,6010000.0,18.25,45670000.0,16.18,11580000.0,13.53,14090000.0
118,2006-06-23,81610,13248400,27100,10475595,1.7025,29166756.0,,,200.56,5310000.0,18.0,48910000.0,16.42,8000000.0,13.54,8380000.0
119,2006-06-26,85292,47996800,29600,44078345,1.7163,24198740.0,,,201.82,3550000.0,18.28,36210000.0,16.68,6640000.0,13.41,7040000.0
120,2006-06-27,86498,14024600,29500,10346157,1.7316,37203204.0,,,200.7,4110000.0,18.05,61130000.0,16.03,7630000.0,12.99,15210000.0
121,2006-06-28,85877,8838200,29750,5544439,1.6925,57367364.0,,,200.76,3710000.0,18.66,65730000.0,15.96,10830000.0,13.71,20840000.0
122,2006-06-29,87386,8501900,29950,5275816,1.7129,51687312.0,,,203.11,6660000.0,19.32,76680000.0,15.12,24240000.0,14.33,17200000.0
123,2006-06-30,89665,13019500,30750,8561922,1.7768,72136480.0,,,206.36,6300000.0,19.0,54050000.0,15.06,13090000.0,14.19,11720000.0
124,2006-07-03,90101,8533100,31000,5694107,1.7841,30156644.0,,,209.93,2160000.0,19.36,25050000.0,15.4,7390000.0,14.4,4370000.0
125,2006-07-04,89637,8428800,30600,5128314,1.7973,31009512.0,,,,,,,,,,
126,2006-07-05,89689,8458000,30450,4391382,1.7558,23467732.0,,,208.02,4990000.0,18.75,51650000.0,15.0,11630000.0,13.75,11560000.0
127,2006-07-06,89580,7779800,30500,4934692,1.733,39697812.0,,,211.19,3690000.0,18.85,35030000.0,15.31,6960000.0,13.33,11770000.0
128,2006-07-07,89628,6397400,30350,3541582,1.7313,39219592.0,,,208.14,6040000.0,18.56,57550000.0,14.86,9140000.0,12.91,13530000.0
129,2006-07-10,91651,6681700,30950,3920218,1.7332,41208712.0,,,208.39,4440000.0,18.18,43230000.0,14.53,7730000.0,12.35,11250000.0
130,2006-07-11,92711,10110700,31750,7134221,1.7127,26793074.0,,,206.72,5970000.0,18.67,77150000.0,15.07,9570000.0,12.77,15020000.0
131,2006-07-12,93366,8609500,32100,5122998,1.7326,52582416.0,,,208.57,4910000.0,17.88,76730000.0,14.81,9730000.0,12.15,11530000.0
132,2006-07-13,93038,7409500,31900,4188448,1.7026,19904052.0,,,203.61,6920000.0,17.72,78660000.0,14.32,10040000.0,11.84,13510000.0
133,2006-07-14,91070,9112100,30900,5398288,1.6615,52547536.0,,,199.5,7550000.0,17.88,65420000.0,14.4,9650000.0,11.78,14300000.0
134,2006-07-18,88880,7647900,30600,4944210,1.6218,29585828.0,,,199.06,8630000.0,18.21,69050000.0,14.55,9870000.0,12.52,24490000.0
135,2006-07-19,88908,6549900,30500,3424861,1.6111,32398238.0,,,197.52,8520000.0,18.49,86710000.0,14.97,8180000.0,13.07,26390000.0
136,2006-07-20,91330,11123800,31300,7326404,1.6909,48493160.0,,,193.02,12630000.0,17.1,136120000.0,14.53,11370000.0,12.81,12650000.0
137,2006-07-21,91462,7022800,32100,4640404,1.6519,43219280.0,,,189.03,11770000.0,17.15,82610000.0,14.15,7950000.0,11.85,15850000.0
138,2006-07-24,91070,6032900,31650,3582142,1.5866,75055928.0,,,190.79,8090000.0,17.48,54850000.0,14.35,6440000.0,13.04,24590000.0
139,2006-07-25,92275,9574800,32000,5702684,1.6164,44094428.0,,,192.09,5760000.0,17.54,47360000.0,15.04,8470000.0,13.5,14350000.0
140,2006-07-26,92215,5024700,31800,2398267,1.6168,38955504.0,,,191.69,5530000.0,17.5,58200000.0,15.33,7020000.0,13.5,13880000.0
141,2006-07-27,92821,6442500,31800,3811182,1.6301,52665560.0,,,189.16,5640000.0,17.47,54400000.0,15.49,10660000.0,13.69,17360000.0
142,2006-07-28,92998,5721100,31950,2400341,1.6343,41831104.0,,,191.05,4080000.0,18.18,67310000.0,15.82,5320000.0,15.11,20390000.0
143,2006-07-31,94525,7727000,32500,4885154,1.6486,39874080.0,,,191.84,4600000.0,18.0,42870000.0,15.59,4260000.0,14.76,14870000.0
144,2006-08-01,94220,12781600,32900,9772578,1.654,21268026.0,,,187.94,5470000.0,17.66,39670000.0,15.38,5450000.0,14.17,15020000.0
145,2006-08-02,94683,5602300,33200,3076284,1.6456,22130138.0,,,182.78,7100000.0,17.59,41680000.0,15.67,4400000.0,15.25,18920000.0
146,2006-08-03,94290,7359400,33100,4139510,1.6459,32114772.0,,,181.86,6330000.0,17.33,59750000.0,15.8,5750000.0,16.21,22280000.0
147,2006-08-04,94786,5778000,33650,2951013,1.646,35904536.0,,,186.06,5100000.0,17.49,52990000.0,15.74,6530000.0,15.99,20460000.0
148,2006-08-07,93217,5613900,32800,2778270,1.6401,22058504.0,,,185.76,4000000.0,17.32,32860000.0,15.51,4570000.0,15.81,10900000.0
149,2006-08-08,94241,6533500,33200,3642256,1.6667,21672372.0,,,189.73,5740000.0,17.36,45420000.0,15.45,5380000.0,16.23,15510000.0
150,2006-08-09,94316,6327300,33200,2943007,1.6777,53682940.0,,,188.36,4310000.0,17.4,56900000.0,15.57,5990000.0,16.22,14620000.0
151,2006-08-10,94004,8058100,32700,4833179,1.7173,61550424.0,,,186.41,4260000.0,17.75,56530000.0,16.0,5970000.0,16.11,27160000.0
152,2006-08-11,93917,7969400,32550,3812380,1.7323,46982308.0,,,184.18,3770000.0,17.41,41440000.0,15.74,4900000.0,15.6,40080000.0
153,2006-08-14,93316,5490500,32800,2284334,1.7334,25235706.0,,,184.51,4970000.0,17.87,61410000.0,15.79,3920000.0,15.52,20240000.0
154,2006-08-16,93940,9310400,32900,5820730,1.7756,58727628.0,,,191.25,5850000.0,18.61,68500000.0,16.7,6440000.0,18.23,25730000.0
155,2006-08-17,97156,15495200,34400,9859517,1.8025,62437896.0,,,192.15,5080000.0,18.56,63940000.0,16.61,10220000.0,17.95,20480000.0
156,2006-08-18,98498,13320500,34900,8936984,1.7977,57957600.0,,,190.56,4950000.0,18.4,61900000.0,16.55,4970000.0,18.24,16649999.0
157,2006-08-21,98009,7434400,34500,3518985,1.745,41988260.0,,,187.79,4120000.0,18.25,55190000.0,16.32,3140000.0,17.57,12510000.0
158,2006-08-22,98742,6674800,34500,3534084,1.768,21249540.0,,,187.6,4160000.0,18.34,67410000.0,16.18,6310000.0,17.54,11850000.0
159,2006-08-23,97436,6301700,34000,3190030,1.7462,32491354.0,,,186.51,3640000.0,18.38,58410000.0,16.0,7470000.0,17.53,12140000.0
160,2006-08-24,96470,7046300,34500,3270831,1.707,36929608.0,,,186.31,3480000.0,18.56,48190000.0,16.02,6050000.0,17.71,6520000.0
161,2006-08-25,98224,12106200,35650,7700470,1.7074,24813222.0,,,186.43,2470000.0,18.9,67069999.0,16.26,6070000.0,17.65,5960000.0
162,2006-08-28,99131,11615000,36000,7983548,1.6823,26977384.0,,,187.68,4170000.0,19.38,68410000.0,16.55,5360000.0,18.26,19120000.0
163,2006-08-29,100546,10128700,36300,5642090,1.6933,26161370.0,,,188.78,4470000.0,19.68,74640000.0,17.24,12410000.0,19.09,18200000.0
164,2006-08-30,100731,7827200,36300,4064666,1.7158,26961424.0,,,189.44,4040000.0,19.84,70880000.0,17.52,9280000.0,19.48,17040000.0
165,2006-08-31,101612,11145400,36800,5582834,1.7397,40474044.0,,,189.28,2970000.0,19.57,46220000.0,17.28,9590000.0,19.41,12800000.0
166,2006-09-01,102800,8402200,37500,4748788,1.7621,29286834.0,,,188.78,2670000.0,19.88,68310000.0,17.32,8130000.0,18.59,15140000.0
167,2006-09-04,103235,9330600,37850,3752697,1.784,26988506.0,,,,,,,,,,
168,2006-09-05,104140,10997700,37000,4693408,1.7622,15119869.0,,,188.9,4080000.0,19.99,80210000.0,17.37,7510000.0,19.0,13740000.0
169,2006-09-06,103970,9281300,36400,3311073,1.7354,25218404.0,,,190.01,3730000.0,19.31,76690000.0,16.9,5890000.0,18.05,12340000.0
170,2006-09-07,103720,8078900,36300,4643237,1.7149,23505562.0,,,188.88,3840000.0,19.22,76850000.0,16.94,6310000.0,18.41,18570000.0
171,2006-09-08,105144,6390300,37000,3254058,1.6993,30913648.0,,,188.54,3080000.0,19.45,49940000.0,17.88,12920000.0,18.47,11200000.0
172,2006-09-11,104004,7740300,36700,4462638,1.6847,36669748.0,,,189.07,4530000.0,19.4,57210000.0,18.57,16719999.0,18.75,14960000.0
173,2006-09-12,103758,8615500,37200,4476640,1.6972,28810680.0,,,192.63,5470000.0,19.75,58640000.0,18.47,19770000.0,19.25,12470000.0
174,2006-09-13,105260,12378000,38350,7923269,1.7497,45379992.0,,,197.74,9770000.0,19.83,63950000.0,18.0,20480000.0,19.4,11910000.0
175,2006-09-14,107183,11184500,38900,6599588,1.7478,40850420.0,,,201.16,5370000.0,19.78,53500000.0,17.77,12610000.0,19.33,10730000.0
176,2006-09-15,109174,11660300,39100,4998537,1.7648,42616916.0,,,203.57,7840000.0,19.51,71500000.0,18.07,12230000.0,19.71,16250000.0
177,2006-09-18,110971,15100500,40100,7301489,1.7925,62158680.0,,,204.93,7110000.0,19.65,54080000.0,18.13,12210000.0,20.45,19850000.0
178,2006-09-19,110521,12127500,39900,3880846,1.8118,51900432.0,,,196.56,14300000.0,19.42,62050000.0,17.74,11540000.0,19.92,17700000.0
179,2006-09-20,109197,16218200,38500,10850995,1.7937,34189096.0,,,197.5,9150000.0,19.49,60910000.0,17.56,11900000.0,20.65,12800000.0
180,2006-09-21,108179,11938900,38150,6597914,1.8104,34325660.0,,,200.12,10700000.0,19.19,59120000.0,17.74,11920000.0,20.48,13480000.0
181,2006-09-22,105415,13197600,36750,8430714,1.7853,28876996.0,,,200.87,4650000.0,19.07,48780000.0,17.46,9500000.0,19.87,16340000.0
182,2006-09-25,104567,11127900,36950,6695668,1.7854,16211223.0,,,201.45,5740000.0,19.41,56050000.0,17.88,10860000.0,20.59,17130000.0
183,2006-09-26,104430,10121700,36200,6536446,1.8093,26306882.0,,,201.08,5290000.0,19.96,96080000.0,17.73,12960000.0,20.15,12910000.0
184,2006-09-27,106154,11887800,36300,6744334,1.8202,35523068.0,,,201.38,5980000.0,20.39,131910000.0,17.6,7010000.0,20.09,14470000.0
