,date,krx_close,krx_volume,hy_close,hy_volume,ts_close,ts_volume
84,2006-05-03,102451,8914700,"31,000","4,496,568",2.0267,41902444.0
85,2006-05-04,101862,9571400,"31,200","5,370,080",2.0378,25743560.0
86,2006-05-08,100575,11717700,"31,500","4,747,563",2.1159,41830812.0
87,2006-05-09,102185,14951400,"32,850","9,169,933",2.0655,42360672.0
88,2006-05-10,100855,10681000,"32,000","6,035,374",2.0301,75733344.0
89,2006-05-11,102098,8188300,"32,250","4,563,593",2.0255,43296560.0
90,2006-05-12,102500,10191900,"32,850","5,895,158",1.9775,57479528.0
91,2006-05-15,102055,8835200,"33,500","5,394,732",1.9107,61811728.0
92,2006-05-16,100114,9109800,"32,800","5,206,313",1.8769,58889368.0
93,2006-05-17,102381,16722200,"34,300","11,315,562",1.9305,33536946.0
94,2006-05-18,100694,15029300,"34,600","9,386,109",1.8773,57001628.0
95,2006-05-19,100091,9585200,"34,100","5,226,466",1.8719,43745828.0
96,2006-05-22,97453,10604700,"32,650","5,921,693",1.8097,67596848.0
97,2006-05-23,97258,13856100,"32,900","6,855,214",1.8268,60513176.0
98,2006-05-24,97349,10068800,"33,150","5,112,066",1.8228,58344172.0
99,2006-05-25,94179,9758100,"31,900","5,038,621",1.7815,53279020.0
100,2006-05-26,96386,9580700,"32,400","4,966,475",1.7766,62742400.0
101,2006-05-29,97453,7974300,"32,200","3,461,484",1.7976,34410560.0
102,2006-05-30,97142,8352200,"32,000","3,825,151",1.7948,58549616.0
103,2006-06-01,95539,7770100,"31,250","3,390,518",1.8292,47142552.0
104,2006-06-02,94662,10556200,"31,750","4,473,018",1.8637,46404984.0
105,2006-06-05,93352,5644000,"31,500","2,457,601",1.8031,55633264.0
106,2006-06-07,90094,9892000,"30,600","4,594,225",1.7847,33735004.0
107,2006-06-08,86563,10024200,"30,100","4,330,415",1.645,81052168.0
108,2006-06-09,88158,10234700,"30,050","4,039,837",1.7248,71688120.0
109,2006-06-12,88156,6073700,"29,950","2,484,328",1.6901,55907428.0
110,2006-06-13,84155,9218800,"28,900","4,780,389",1.6461,54902180.0
111,2006-06-14,84475,10420700,"29,050","5,382,382",1.7052,58955640.0
112,2006-06-15,83955,7988300,"28,850","3,790,955",1.67,45491984.0
113,2006-06-16,85931,10214900,"29,700","5,537,337",1.7497,58299184.0
114,2006-06-19,84194,7957000,"29,100","4,836,852",1.7435,68326768.0
115,2006-06-20,81135,11128600,"28,250","5,644,553",1.6533,91467840.0
116,2006-06-21,81663,11477500,"27,350","7,006,583",1.6698,34354800.0
117,2006-06-22,81163,23554100,"26,200","19,015,537",1.7416,42612308.0
118,2006-06-23,81610,13248400,"27,100","10,475,595",1.7025,29166756.0
119,2006-06-26,85292,47996800,"29,600","44,078,345",1.7163,24198740.0
120,2006-06-27,86498,14024600,"29,500","10,346,157",1.7316,37203204.0
121,2006-06-28,85877,8838200,"29,750","5,544,439",1.6925,57367364.0
122,2006-06-29,87386,8501900,"29,950","5,275,816",1.7129,51687312.0
123,2006-06-30,89665,13019500,"30,750","8,561,922",1.7768,72136480.0
124,2006-07-03,90101,8533100,"31,000","5,694,107",1.7841,30156644.0
125,2006-07-04,89637,8428800,"30,600","5,128,314",1.7973,31009512.0
126,2006-07-05,89689,8458000,"30,450","4,391,382",1.7558,23467732.0
127,2006-07-06,89580,7779800,"30,500","4,934,692",1.733,39697812.0
128,2006-07-07,89628,6397400,"30,350","3,541,582",1.7313,39219592.0
129,2006-07-10,91651,6681700,"30,950","3,920,218",1.7332,41208712.0
130,2006-07-11,92711,10110700,"31,750","7,134,221",1.7127,26793074.0
131,2006-07-12,93366,8609500,"32,100","5,122,998",1.7326,52582416.0
132,2006-07-13,93038,7409500,"31,900","4,188,448",1.7026,19904052.0
133,2006-07-14,91070,9112100,"30,900","5,398,288",1.6615,52547536.0
134,2006-07-18,88880,7647900,"30,600","4,944,210",1.6218,29585828.0
135,2006-07-19,88908,6549900,"30,500","3,424,861",1.6111,32398238.0
136,2006-07-20,91330,11123800,"31,300","7,326,404",1.6909,48493160.0
137,2006-07-21,91462,7022800,"32,100","4,640,404",1.6519,43219280.0
138,2006-07-24,91070,6032900,"31,650","3,582,142",1.5866,75055928.0
139,2006-07-25,92275,9574800,"32,000","5,702,684",1.6164,44094428.0
140,2006-07-26,92215,5024700,"31,800","2,398,267",1.6168,38955504.0
141,2006-07-27,92821,6442500,"31,800","3,811,182",1.6301,52665560.0
142,2006-07-28,92998,5721100,"31,950","2,400,341",1.6343,41831104.0
143,2006-07-31,94525,7727000,"32,500","4,885,154",1.6486,39874080.0
144,2006-08-01,94220,12781600,"32,900","9,772,578",1.6540000000000001,21268026.0
145,2006-08-02,94683,5602300,"33,200","3,076,284",1.6456,22130138.0
146,2006-08-03,94290,7359400,"33,100","4,139,510",1.6459,32114772.0
147,2006-08-04,94786,5778000,"33,650","2,951,013",1.646,35904536.0
148,2006-08-07,93217,5613900,"32,800","2,778,270",1.6401,22058504.0
149,2006-08-08,94241,6533500,"33,200","3,642,256",1.6667,21672372.0
150,2006-08-09,94316,6327300,"33,200","2,943,007",1.6777,53682940.0
151,2006-08-10,94004,8058100,"32,700","4,833,179",1.7173,61550424.0
152,2006-08-11,93917,7969400,"32,550","3,812,380",1.7323,46982308.0
153,2006-08-14,93316,5490500,"32,800","2,284,334",1.7334,25235706.0
154,2006-08-16,93940,9310400,"32,900","5,820,730",1.7756,58727628.0
155,2006-08-17,97156,15495200,"34,400","9,859,517",1.8025,62437896.0
156,2006-08-18,98498,13320500,"34,900","8,936,984",1.7977,57957600.0
157,2006-08-21,98009,7434400,"34,500","3,518,985",1.745,41988260.0
158,2006-08-22,98742,6674800,"34,500","3,534,084",1.768,21249540.0
159,2006-08-23,97436,6301700,"34,000","3,190,030",1.7462,32491354.0
160,2006-08-24,96470,7046300,"34,500","3,270,831",1.7069999999999999,36929608.0
161,2006-08-25,98224,12106200,"35,650","7,700,470",1.7074,24813222.0
162,2006-08-28,99131,11615000,"36,000","7,983,548",1.6823,26977384.0
163,2006-08-29,100546,10128700,"36,300","5,642,090",1.6933,26161370.0
164,2006-08-30,100731,7827200,"36,300","4,064,666",1.7158,26961424.0
165,2006-08-31,101612,11145400,"36,800","5,582,834",1.7397,40474044.0
166,2006-09-01,102800,8402200,"37,500","4,748,788",1.7621,29286834.0
167,2006-09-04,103235,9330600,"37,850","3,752,697",1.784,26988506.0
168,2006-09-05,104140,10997700,"37,000","4,693,408",1.7622,15119869.0
169,2006-09-06,103970,9281300,"36,400","3,311,073",1.7354,25218404.0
170,2006-09-07,103720,8078900,"36,300","4,643,237",1.7149,23505562.0
171,2006-09-08,105144,6390300,"37,000","3,254,058",1.6993,30913648.0
172,2006-09-11,104004,7740300,"36,700","4,462,638",1.6847,36669748.0
173,2006-09-12,103758,8615500,"37,200","4,476,640",1.6972,28810680.0
174,2006-09-13,105260,12378000,"38,350","7,923,269",1.7497,45379992.0
175,2006-09-14,107183,11184500,"38,900","6,599,588",1.7478,40850420.0
176,2006-09-15,109174,11660300,"39,100","4,998,537",1.7648,42616916.0
177,2006-09-18,110971,15100500,"40,100","7,301,489",1.7925,62158680.0
178,2006-09-19,110521,12127500,"39,900","3,880,846",1.8118,51900432.0
179,2006-09-20,109197,16218200,"38,500","10,850,995",1.7937,34189096.0
180,2006-09-21,108179,11938900,"38,150","6,597,914",1.8104,34325660.0
181,2006-09-22,105415,13197600,"36,750","8,430,714",1.7853,28876996.0
182,2006-09-25,104567,11127900,"36,950","6,695,668",1.7854,16211223.0
183,2006-09-26,104430,10121700,"36,200","6,536,446",1.8093,26306882.0
184,2006-09-27,106154,11887800,"36,300","6,744,334",1.8202,35523068.0
185,2006-09-28,107191,10637400,"37,000","5,362,142",1.8183,74502040.0
186,2006-09-29,107564,7075000,"37,300","3,886,480",1.7768,46536592.0
187,2006-10-02,107102,5346300,"37,100","2,641,626",1.7901,44925472.0
188,2006-10-04,104996,8159000,"36,500","4,915,087",1.7401,46896392.0
189,2006-10-09,100618,17044100,"34,950","9,551,557",,
190,2006-10-10,101633,10449600,"35,050","6,030,713",,
191,2006-10-11,101205,8249400,"35,200","4,928,237",1.7932,38228804.0
192,2006-10-12,102430,7275900,"35,850","4,066,172",1.808,31635172.0
193,2006-10-13,105501,10551900,"37,300","5,175,251",1.8795,78640496.0
194,2006-10-16,106300,11643500,"37,300","5,476,640",1.9268,80797888.0
195,2006-10-17,105566,10460300,"37,300","4,272,956",1.8688,38501704.0
196,2006-10-18,105529,7623800,"37,350","3,868,978",1.8408,37025424.0
197,2006-10-19,104525,10960500,"36,200","4,723,708",1.8102,38624488.0
198,2006-10-20,104233,11338400,"36,100","6,110,405",1.8335,19931680.0
199,2006-10-23,103651,11184200,"36,100","5,707,334",1.8122,13027174.0
200,2006-10-24,102779,11939600,"36,000","5,780,357",1.8633,53098484.0
201,2006-10-25,102349,15193900,"35,350","7,837,200",1.8421,39243500.0
202,2006-10-26,102981,12982000,"35,550","7,359,368",1.8213,33405372.0
203,2006-10-27,101566,16199700,"34,350","11,439,427",1.8497,38316236.0
204,2006-10-30,99730,11786200,"33,300","8,110,194",1.7999,60389688.0
205,2006-10-31,101247,10228300,"34,200","5,918,013",1.8066,27748306.0
206,2006-11-01,103418,9534900,"34,050","4,500,012",1.7882,54435776.0
207,2006-11-02,103756,9543900,"34,800","5,600,999",1.8134,38410088.0
208,2006-11-03,103392,10300500,"33,700","6,289,428",1.8287,59557340.0
209,2006-11-06,102758,9366500,"33,650","4,718,196",1.8089,36445460.0
210,2006-11-07,102639,8590100,"34,000","4,629,830",1.8187,40463536.0
211,2006-11-08,102691,10620000,"34,500","5,653,025",1.8116,28979928.0
212,2006-11-09,103970,8924800,"34,700","4,721,786",1.8136,42760188.0
213,2006-11-10,103517,6757800,"34,200","3,184,885",1.8266,32309588.0
214,2006-11-13,104811,9548500,"35,100","4,926,680",1.8058,27140464.0
215,2006-11-14,106577,12537400,"35,400","5,355,096",1.8281,24403622.0
216,2006-11-15,107447,11525200,"36,000","4,885,944",1.8555,52486704.0
217,2006-11-16,107136,10017700,"35,600","3,737,627",1.8664,36766496.0
218,2006-11-17,107081,7292900,"35,850","2,590,574",1.8667,30349106.0
219,2006-11-20,105177,8408600,"35,000","3,473,368",1.8604,34797544.0
220,2006-11-21,104714,8460100,"34,950","2,328,910",1.8881,44620520.0
221,2006-11-22,106403,7906400,"35,750","3,459,669",1.8917,37077948.0
222,2006-11-23,105848,7429900,"35,600","2,666,078",1.9080000000000001,44674864.0
223,2006-11-24,105790,6903100,"35,650","2,390,727",1.905,24911800.0
224,2006-11-27,105156,6891200,"35,400","3,022,008",1.9461,44369208.0
225,2006-11-28,103515,6565800,"34,800","2,755,030",1.9296,34693676.0
226,2006-11-29,103940,7418100,"35,050","2,080,426",1.9552,64808916.0
227,2006-11-30,104827,9252700,"35,300","2,399,904",1.9901,73703240.0
228,2006-12-01,104976,8340800,"36,050","3,049,086",2.0242,71393216.0
229,2006-12-04,104169,11032200,"36,450","4,268,006",2.0162,51906500.0
230,2006-12-05,104198,9878000,"36,550","5,162,364",2.0407,48101472.0
231,2006-12-06,103321,9693100,"36,400","3,621,729",2.0712,49297940.0
232,2006-12-07,102491,5855800,"36,350","2,247,778",2.0437,36179096.0
233,2006-12-08,100869,19665900,"35,000","6,501,090",2.0105,38951628.0
234,2006-12-11,100717,8524000,"35,350","3,018,348",2.0166,35141648.0
235,2006-12-12,99157,9069700,"34,600","3,554,225",1.9467,42234028.0
236,2006-12-13,100487,14312300,"34,850","3,018,846",1.966,39407260.0
237,2006-12-14,102765,18504100,"35,800","5,766,215",1.9398,23740704.0
238,2006-12-15,103360,12024000,"36,250","3,813,327",1.963,34863040.0
239,2006-12-18,102990,9139500,"36,450","2,817,132",2.0126,34169208.0
240,2006-12-19,102000,10448100,"35,950","2,532,841",1.9586,36329544.0
241,2006-12-20,103442,10428900,"36,400","2,656,915",1.9572,33541296.0
242,2006-12-21,103465,8924700,"36,150","2,119,546",1.9642,34733824.0
243,2006-12-22,102328,7407200,"36,150","2,271,161",1.9849,9649573.0
244,2006-12-26,101061,7168900,"35,750","2,545,108",1.9914,19410492.0
245,2006-12-27,101502,5506300,"36,250","1,992,596",2.0006,23291524.0
246,2006-12-28,102405,5874200,"36,450","2,471,070",1.994,20616704.0
247,2007-01-02,103307,8252800,"37,300","4,461,871",2.0583,26474644.0
248,2007-01-03,101526,9049300,"36,950","3,827,777",2.0672,42723704.0
249,2007-01-04,101275,7998700,"37,150","4,410,444",2.0495,22664016.0
250,2007-01-05,99857,9950400,"37,400","5,935,841",2.0211,31042370.0
251,2007-01-08,98729,6670400,"36,650","3,436,598",1.9841,24543452.0
252,2007-01-09,98613,5642800,"36,650","2,737,071",1.9889,26423472.0
253,2007-01-10,96894,8114900,"36,550","4,068,429",1.9308,74714392.0
254,2007-01-11,97455,8465300,"36,200","5,257,628",1.9778,69921240.0
255,2007-01-12,98108,9735700,"36,400","5,912,235",2.0779,134910736.0
256,2007-01-15,99633,6860600,"36,500","3,382,575",2.0811,70699888.0
257,2007-01-16,99807,8875000,"35,850","3,723,261",2.113,76987400.0
258,2007-01-17,97262,11697600,"34,250","7,921,034",2.1302,49859192.0
259,2007-01-18,95761,10082800,"33,850","5,698,619",2.1390000000000002,55563488.0
260,2007-01-19,92603,16737600,"32,200","10,996,085",2.0957,47720644.0
261,2007-01-22,92146,8884600,"32,900","5,248,127",2.0644,55544604.0
262,2007-01-23,91198,8160200,"32,700","3,365,091",2.0571,39512080.0
263,2007-01-24,93211,7542200,"33,800","3,656,330",2.1171,80465952.0
264,2007-01-25,93358,5387900,"33,550","2,286,870",2.1292,39919076.0
265,2007-01-26,92195,7181700,"32,950","4,348,101",2.0337,123877688.0
266,2007-01-29,90448,11992300,"31,700","9,079,898",2.0497,46834224.0
267,2007-01-30,90098,9830700,"31,800","6,707,433",2.0317,40768208.0
268,2007-01-31,88976,10529300,"31,250","7,786,100",2.0151,84539760.0
269,2007-02-01,89792,11291300,"31,150","8,183,670",2.0085,34150076.0
270,2007-02-02,92674,11576100,"32,000","7,718,965",2.0291,52693460.0
271,2007-02-05,93514,8221700,"32,550","5,205,451",2.0291,26808168.0
272,2007-02-06,94108,8966800,"32,250","5,770,431",2.0596,36492716.0
273,2007-02-07,94754,9051900,"32,050","5,169,719",2.0540000000000003,31145968.0
274,2007-02-08,94233,10737400,"31,700","5,318,148",2.0412,42805312.0
275,2007-02-09,93568,8144900,"31,500","4,432,259",2.0317,60915516.0
276,2007-02-12,92024,11717600,"30,800","7,594,356",1.9987,52477908.0
277,2007-02-13,93150,10726500,"30,850","3,762,304",1.9594,60771232.0
278,2007-02-14,93866,8360500,"31,100","4,785,225",2.0096,36289420.0
279,2007-02-15,94480,9395900,"31,300","4,176,890",,
280,2007-02-16,95760,9359300,"31,900","5,532,048",,
281,2007-02-20,96227,7626800,"32,100","4,056,907",,
282,2007-02-21,97565,12018000,"32,750","7,752,967",,
283,2007-02-22,98136,10716800,"32,550","4,508,495",,
284,2007-02-23,98680,10944600,"32,300","5,905,518",,
285,2007-02-26,98521,7305900,"32,600","4,022,813",2.0583,92920648.0
286,2007-02-27,97195,7445600,"31,950","4,572,140",2.0728,77591816.0
287,2007-02-28,95438,12150700,"31,150","8,008,997",,
288,2007-03-02,96022,7356000,"31,400","4,201,766",2.0035,32662506.0
289,2007-03-05,94477,7690100,"31,450","4,503,565",1.8939,76674232.0
290,2007-03-06,96168,6970700,"32,100","3,650,845",1.9448,69064176.0
291,2007-03-07,97113,9719000,"32,000","3,874,191",1.9592,53023248.0
292,2007-03-08,97532,9193400,"32,400","4,641,305",1.9693,42863496.0
293,2007-03-09,98665,9376800,"32,500","4,005,339",1.983,38849496.0
294,2007-03-12,100459,10204600,"33,050","4,623,474",2.0063,937016704.0
295,2007-03-13,99948,8575100,"32,350","4,437,223",2.0637,88410432.0
296,2007-03-14,97977,8602100,"31,900","4,800,882",2.0248,49707584.0
297,2007-03-15,98435,6948400,"31,850","2,782,622",2.0532,39227828.0
298,2007-03-16,98889,9851000,"31,650","3,038,131",2.052,32487808.0
299,2007-03-19,99692,10959100,"31,550","4,207,685",2.0526,24488314.0
300,2007-03-20,100439,13125800,"31,350","6,008,914",2.0573,27549944.0
301,2007-03-21,101329,13452800,"31,900","6,900,244",2.0716,36954552.0
302,2007-03-22,102161,15315100,"32,750","8,583,200",2.0927,64354220.0
303,2007-03-23,103147,9188200,"32,550","4,131,885",2.083,52367728.0
304,2007-03-26,102580,10524200,"32,800","4,129,450",2.0849,17938340.0
305,2007-03-27,102523,7843600,"32,600","2,353,614",2.0607,48098808.0
306,2007-03-28,101235,9945200,"32,500","4,221,140",2.0367,37367964.0
307,2007-03-29,102296,9437300,"32,400","4,239,393",2.0459,58591784.0
308,2007-03-30,101597,7251800,"32,400","3,112,160",2.023,41091576.0
309,2007-04-02,102697,8210900,"32,350","3,333,963",2.0313,25642172.0
310,2007-04-03,103664,11897400,"33,100","6,493,707",2.0217,27937648.0
311,2007-04-04,105416,14445500,"33,800","7,654,806",2.0647,57689128.0
312,2007-04-05,106085,10559500,"33,800","3,983,978",,
313,2007-04-06,105484,8413800,"33,400","3,160,861",,
314,2007-04-09,106732,9957700,"33,200","3,773,099",2.0551,43537812.0
315,2007-04-10,105891,11248700,"33,400","5,332,747",2.0371,39050976.0
316,2007-04-11,108055,14796700,"34,200","8,008,720",2.0603,31120680.0
317,2007-04-12,108788,11551800,"34,100","4,174,016",2.0374,30049062.0
318,2007-04-13,110264,14319600,"34,100","4,626,449",2.03,15837239.0
319,2007-04-16,109826,11991800,"33,650","5,968,063",2.0044,26392332.0
320,2007-04-17,108884,14019800,"33,550","5,687,469",2.021,29182512.0
321,2007-04-18,109396,16819000,"33,200","5,546,126",2.0376,47845520.0
322,2007-04-19,106498,21613600,"32,200","13,135,781",2.0038,71460640.0
323,2007-04-20,107882,12232500,"32,350","5,839,748",2.005,36589216.0
324,2007-04-23,107770,13037800,"32,350","5,696,747",2.0364,51020628.0
325,2007-04-24,107583,16385800,"31,750","7,995,396",2.0727,62795632.0
326,2007-04-25,107844,15543100,"32,200","7,722,678",2.0553,26893030.0
327,2007-04-26,108815,14326100,"32,200","6,446,199",2.0682,59182856.0
328,2007-04-27,107643,11044500,"32,050","4,749,691",2.0421,37176384.0
329,2007-04-30,107939,7883200,"32,050","2,193,274",2.029,41767568.0
330,2007-05-02,108050,8991800,"32,000","3,643,420",2.0083,49526688.0
331,2007-05-03,108635,8783100,"31,850","3,307,683",2.0219,63236808.0
332,2007-05-04,109554,8438900,"31,850","3,223,554",2.0451,43598984.0
333,2007-05-07,112358,16645100,"33,300","10,312,955",2.0316,40267192.0
334,2007-05-08,111365,10584400,"32,700","4,523,488",2.0131,29444140.0
335,2007-05-09,112004,11290200,"32,550","4,038,513",2.0125,33314028.0
336,2007-05-10,112785,13703500,"32,000","6,832,181",2.0237,38550960.0
337,2007-05-11,114145,10644700,"31,700","4,464,540",1.9971,48789440.0
338,2007-05-14,113983,10131400,"31,450","4,931,328",1.9853,59905960.0
339,2007-05-15,111639,8687000,"31,550","3,176,004",1.9646,52436820.0
340,2007-05-16,111944,13248300,"30,800","6,944,296",1.9664,41581124.0
341,2007-05-17,113955,14928600,"30,250","8,666,679",2.0,51027164.0
342,2007-05-18,113492,19314400,"29,300","12,476,719",2.0231,83644872.0
343,2007-05-21,113092,12021400,"29,150","6,855,853",2.0413,69133128.0
344,2007-05-22,116200,18094200,"29,400","9,477,332",2.0165,27612368.0
345,2007-05-23,117213,16391900,"29,450","5,998,034",2.0294,61334188.0
346,2007-05-25,117320,12655100,"29,900","5,379,926",1.9975,68161296.0
347,2007-05-28,119459,12695900,"29,350","5,449,928",2.009,30982168.0
348,2007-05-29,120326,17728500,"28,650","9,365,372",2.0467,50981384.0
349,2007-05-30,118760,15757600,"28,250","7,569,606",2.0312,48871024.0
350,2007-05-31,120517,13074600,"28,750","6,161,738",2.0347,58702292.0
351,2007-06-01,123168,25691500,"30,300","15,433,445",2.0532,65576004.0
352,2007-06-04,125621,20358700,"30,500","9,815,586",2.0624,65434000.0
353,2007-06-05,126486,16404900,"30,800","6,665,324",2.059,46891152.0
354,2007-06-07,127492,12746200,"30,900","5,124,594",2.0574,93425824.0
355,2007-06-08,130022,19964200,"31,550","8,611,266",1.9627,145062240.0
356,2007-06-11,133009,28143400,"32,000","7,402,322",1.9672,52894264.0
357,2007-06-12,131773,15407600,"31,450","5,688,974",1.9431,58638568.0
358,2007-06-13,131293,17206400,"30,850","5,747,647",1.9204,53707308.0
359,2007-06-14,133464,16445400,"30,900","5,828,082",1.9401,63452672.0
360,2007-06-15,132100,17031200,"30,600","6,227,967",1.9604,77000384.0
361,2007-06-18,135597,25886900,"31,850","11,729,939",,
362,2007-06-19,134448,23360300,"32,150","9,350,751",,
363,2007-06-20,131227,19213800,"32,150","8,060,920",2.0488,157011840.0
364,2007-06-21,138066,36932500,"34,500","18,845,309",2.089,144385248.0
365,2007-06-22,138488,37022400,"34,700","14,047,924",2.0865,61266772.0
366,2007-06-25,134743,23671200,"33,700","7,028,284",2.1292,99482864.0
367,2007-06-26,131984,20038500,"34,050","6,743,839",2.0879,44089856.0
368,2007-06-27,128078,15629600,"33,500","4,255,969",2.0981,45386412.0
369,2007-06-28,131204,16419900,"33,900","4,400,397",2.1237,76614872.0
370,2007-06-29,129708,14963100,"33,350","5,400,964",2.1368,65760880.0
