,col0,col1,col2,col3,col4
82,FDTR Index,0,1,04/27/1981,16
83,FDTR Index,0,1,04/28/1981,16
84,FDTR Index,0,1,04/29/1981,16
85,FDTR Index,0,1,04/30/1981,16
86,FDTR Index,0,1,05/01/1981,16
87,FDTR Index,0,1,05/04/1981,16
88,FDTR Index,0,1,05/05/1981,16
89,FDTR Index,0,1,05/06/1981,16
90,FDTR Index,0,1,05/07/1981,16
91,FDTR Index,0,1,05/08/1981,20
92,FDTR Index,0,1,05/11/1981,20
93,FDTR Index,0,1,05/12/1981,20
94,FDTR Index,0,1,05/13/1981,20
95,FDTR Index,0,1,05/14/1981,20
96,FDTR Index,0,1,05/15/1981,20
97,FDTR Index,0,1,05/18/1981,20
98,FDTR Index,0,1,05/19/1981,20
99,FDTR Index,0,1,05/20/1981,20
100,FDTR Index,0,1,05/21/1981,20
101,FDTR Index,0,1,05/22/1981,20
102,FDTR Index,0,1,05/25/1981,20
103,FDTR Index,0,1,05/26/1981,20
104,FDTR Index,0,1,05/27/1981,20
105,FDTR Index,0,1,05/28/1981,20
106,FDTR Index,0,1,05/29/1981,20
107,FDTR Index,0,1,06/01/1981,15.5
108,FDTR Index,0,1,06/02/1981,15.5
109,FDTR Index,0,1,06/03/1981,15.5
110,FDTR Index,0,1,06/04/1981,15.5
111,FDTR Index,0,1,06/05/1981,15.5
112,FDTR Index,0,1,06/08/1981,15.5
113,FDTR Index,0,1,06/09/1981,15.5
114,FDTR Index,0,1,06/10/1981,15.5
115,FDTR Index,0,1,06/11/1981,15.5
116,FDTR Index,0,1,06/12/1981,15.5
117,FDTR Index,0,1,06/15/1981,15.5
118,FDTR Index,0,1,06/16/1981,15.5
119,FDTR Index,0,1,06/17/1981,15.5
120,FDTR Index,0,1,06/18/1981,15.5
121,FDTR Index,0,1,06/19/1981,15.5
122,FDTR Index,0,1,06/22/1981,15.5
123,FDTR Index,0,1,06/23/1981,15.5
124,FDTR Index,0,1,06/24/1981,15.5
125,FDTR Index,0,1,06/25/1981,15.5
126,FDTR Index,0,1,06/26/1981,15.5
127,FDTR Index,0,1,06/29/1981,15.5
128,FDTR Index,0,1,06/30/1981,15.5
129,FDTR Index,0,1,07/01/1981,15.5
130,FDTR Index,0,1,07/02/1981,15.5
131,FDTR Index,0,1,07/03/1981,15.5
132,FDTR Index,0,1,07/06/1981,15.5
133,FDTR Index,0,1,07/07/1981,15.5
134,FDTR Index,0,1,07/08/1981,15.5
135,FDTR Index,0,1,07/09/1981,15.5
136,FDTR Index,0,1,07/10/1981,15.5
137,FDTR Index,0,1,07/13/1981,15.5
138,FDTR Index,0,1,07/14/1981,15.5
139,FDTR Index,0,1,07/15/1981,15.5
140,FDTR Index,0,1,07/16/1981,15.5
141,FDTR Index,0,1,07/17/1981,15.5
142,FDTR Index,0,1,07/20/1981,15.5
143,FDTR Index,0,1,07/21/1981,15.5
144,FDTR Index,0,1,07/22/1981,15.5
145,FDTR Index,0,1,07/23/1981,15.5
146,FDTR Index,0,1,07/24/1981,15.5
147,FDTR Index,0,1,07/27/1981,15.5
148,FDTR Index,0,1,07/28/1981,15.5
149,FDTR Index,0,1,07/29/1981,15.5
150,FDTR Index,0,1,07/30/1981,15.5
151,FDTR Index,0,1,07/31/1981,15.5
152,FDTR Index,0,1,08/03/1981,15.5
153,FDTR Index,0,1,08/04/1981,15.5
154,FDTR Index,0,1,08/05/1981,15.5
155,FDTR Index,0,1,08/06/1981,15.5
156,FDTR Index,0,1,08/07/1981,15.5
157,FDTR Index,0,1,08/10/1981,15.5
158,FDTR Index,0,1,08/11/1981,15.5
159,FDTR Index,0,1,08/12/1981,15.5
160,FDTR Index,0,1,08/13/1981,15.5
161,FDTR Index,0,1,08/14/1981,15.5
162,FDTR Index,0,1,08/17/1981,15.5
163,FDTR Index,0,1,08/18/1981,15.5
164,FDTR Index,0,1,08/19/1981,15.5
165,FDTR Index,0,1,08/20/1981,15.5
166,FDTR Index,0,1,08/21/1981,15.5
167,FDTR Index,0,1,08/24/1981,15.5
168,FDTR Index,0,1,08/25/1981,15.5
169,FDTR Index,0,1,08/26/1981,15.5
170,FDTR Index,0,1,08/27/1981,15.5
171,FDTR Index,0,1,08/28/1981,15.5
172,FDTR Index,0,1,08/31/1981,15.5
173,FDTR Index,0,1,09/01/1981,15.5
174,FDTR Index,0,1,09/02/1981,15.5
175,FDTR Index,0,1,09/03/1981,15.5
176,FDTR Index,0,1,09/04/1981,15.5
177,FDTR Index,0,1,09/07/1981,15.5
178,FDTR Index,0,1,09/08/1981,15.5
179,FDTR Index,0,1,09/09/1981,15.5
180,FDTR Index,0,1,09/10/1981,15.5
181,FDTR Index,0,1,09/11/1981,15.5
182,FDTR Index,0,1,09/14/1981,15.5
183,FDTR Index,0,1,09/15/1981,15.5
184,FDTR Index,0,1,09/16/1981,15.5
185,FDTR Index,0,1,09/17/1981,15.5
186,FDTR Index,0,1,09/18/1981,15.5
187,FDTR Index,0,1,09/21/1981,15.5
188,FDTR Index,0,1,09/22/1981,15.5
189,FDTR Index,0,1,09/23/1981,15.5
190,FDTR Index,0,1,09/24/1981,15.5
191,FDTR Index,0,1,09/25/1981,15.5
192,FDTR Index,0,1,09/28/1981,15.5
193,FDTR Index,0,1,09/29/1981,15.5
194,FDTR Index,0,1,09/30/1981,15.5
195,FDTR Index,0,1,10/01/1981,15.5
196,FDTR Index,0,1,10/02/1981,15.5
197,FDTR Index,0,1,10/05/1981,15.5
198,FDTR Index,0,1,10/06/1981,15.5
199,FDTR Index,0,1,10/07/1981,15.5
200,FDTR Index,0,1,10/08/1981,15.5
201,FDTR Index,0,1,10/09/1981,15.5
202,FDTR Index,0,1,10/12/1981,15.5
203,FDTR Index,0,1,10/13/1981,15.5
204,FDTR Index,0,1,10/14/1981,15.5
205,FDTR Index,0,1,10/15/1981,15.5
206,FDTR Index,0,1,10/16/1981,15.5
207,FDTR Index,0,1,10/19/1981,15.5
208,FDTR Index,0,1,10/20/1981,15.5
209,FDTR Index,0,1,10/21/1981,15.5
210,FDTR Index,0,1,10/22/1981,15.5
211,FDTR Index,0,1,10/23/1981,15.5
212,FDTR Index,0,1,10/26/1981,15.5
213,FDTR Index,0,1,10/27/1981,15.5
214,FDTR Index,0,1,10/28/1981,15.5
215,FDTR Index,0,1,10/29/1981,15.5
216,FDTR Index,0,1,10/30/1981,15.5
217,FDTR Index,0,1,11/02/1981,14
218,FDTR Index,0,1,11/03/1981,14
219,FDTR Index,0,1,11/04/1981,14
220,FDTR Index,0,1,11/05/1981,14
221,FDTR Index,0,1,11/06/1981,14
222,FDTR Index,0,1,11/09/1981,14
223,FDTR Index,0,1,11/10/1981,14
224,FDTR Index,0,1,11/11/1981,14
225,FDTR Index,0,1,11/12/1981,14
226,FDTR Index,0,1,11/13/1981,14
227,FDTR Index,0,1,11/16/1981,14
228,FDTR Index,0,1,11/17/1981,14
229,FDTR Index,0,1,11/18/1981,14
230,FDTR Index,0,1,11/19/1981,14
231,FDTR Index,0,1,11/20/1981,14
232,FDTR Index,0,1,11/23/1981,14
233,FDTR Index,0,1,11/24/1981,14
234,FDTR Index,0,1,11/25/1981,14
235,FDTR Index,0,1,11/26/1981,14
236,FDTR Index,0,1,11/27/1981,14
237,FDTR Index,0,1,11/30/1981,13
238,FDTR Index,0,1,12/01/1981,13
239,FDTR Index,0,1,12/02/1981,13
240,FDTR Index,0,1,12/03/1981,13
241,FDTR Index,0,1,12/04/1981,12
242,FDTR Index,0,1,12/07/1981,12
243,FDTR Index,0,1,12/08/1981,12
244,FDTR Index,0,1,12/09/1981,12
245,FDTR Index,0,1,12/10/1981,12
246,FDTR Index,0,1,12/11/1981,12
247,FDTR Index,0,1,12/14/1981,12
248,FDTR Index,0,1,12/15/1981,12
249,FDTR Index,0,1,12/16/1981,12
250,FDTR Index,0,1,12/17/1981,12
251,FDTR Index,0,1,12/18/1981,12
252,FDTR Index,0,1,12/21/1981,12
253,FDTR Index,0,1,12/22/1981,12
254,FDTR Index,0,1,12/23/1981,12
255,FDTR Index,0,1,12/24/1981,12
256,FDTR Index,0,1,12/25/1981,12
257,FDTR Index,0,1,12/28/1981,12
258,FDTR Index,0,1,12/29/1981,12
259,FDTR Index,0,1,12/30/1981,12
260,FDTR Index,0,1,12/31/1981,12
261,FDTR Index,0,1,01/01/1982,15
262,FDTR Index,0,1,01/04/1982,15
263,FDTR Index,0,1,01/05/1982,15
264,FDTR Index,0,1,01/06/1982,15
265,FDTR Index,0,1,01/07/1982,15
266,FDTR Index,0,1,01/08/1982,15
267,FDTR Index,0,1,01/11/1982,15
268,FDTR Index,0,1,01/12/1982,15
269,FDTR Index,0,1,01/13/1982,15
270,FDTR Index,0,1,01/14/1982,15
271,FDTR Index,0,1,01/15/1982,15
272,FDTR Index,0,1,01/18/1982,15
273,FDTR Index,0,1,01/19/1982,15
274,FDTR Index,0,1,01/20/1982,15
275,FDTR Index,0,1,01/21/1982,15
276,FDTR Index,0,1,01/22/1982,15
277,FDTR Index,0,1,01/25/1982,15
278,FDTR Index,0,1,01/26/1982,15
279,FDTR Index,0,1,01/27/1982,15
280,FDTR Index,0,1,01/28/1982,15
281,FDTR Index,0,1,01/29/1982,15
282,FDTR Index,0,1,02/01/1982,15
283,FDTR Index,0,1,02/02/1982,15
284,FDTR Index,0,1,02/03/1982,15
285,FDTR Index,0,1,02/04/1982,15
286,FDTR Index,0,1,02/05/1982,15
287,FDTR Index,0,1,02/08/1982,15
288,FDTR Index,0,1,02/09/1982,15
289,FDTR Index,0,1,02/10/1982,15
290,FDTR Index,0,1,02/11/1982,15
291,FDTR Index,0,1,02/12/1982,15
292,FDTR Index,0,1,02/15/1982,15
293,FDTR Index,0,1,02/16/1982,15
294,FDTR Index,0,1,02/17/1982,15
295,FDTR Index,0,1,02/18/1982,15
296,FDTR Index,0,1,02/19/1982,15
297,FDTR Index,0,1,02/22/1982,15
298,FDTR Index,0,1,02/23/1982,15
299,FDTR Index,0,1,02/24/1982,15
300,FDTR Index,0,1,02/25/1982,15
301,FDTR Index,0,1,02/26/1982,15
302,FDTR Index,0,1,03/01/1982,15
303,FDTR Index,0,1,03/02/1982,15
304,FDTR Index,0,1,03/03/1982,15
305,FDTR Index,0,1,03/04/1982,15
306,FDTR Index,0,1,03/05/1982,15
307,FDTR Index,0,1,03/08/1982,15
308,FDTR Index,0,1,03/09/1982,15
309,FDTR Index,0,1,03/10/1982,15
310,FDTR Index,0,1,03/11/1982,15
311,FDTR Index,0,1,03/12/1982,15
312,FDTR Index,0,1,03/15/1982,15
313,FDTR Index,0,1,03/16/1982,15
314,FDTR Index,0,1,03/17/1982,15
315,FDTR Index,0,1,03/18/1982,15
316,FDTR Index,0,1,03/19/1982,15
317,FDTR Index,0,1,03/22/1982,15
318,FDTR Index,0,1,03/23/1982,15
319,FDTR Index,0,1,03/24/1982,15
320,FDTR Index,0,1,03/25/1982,15
321,FDTR Index,0,1,03/26/1982,15
322,FDTR Index,0,1,03/29/1982,15
323,FDTR Index,0,1,03/30/1982,15
324,FDTR Index,0,1,03/31/1982,15
325,FDTR Index,0,1,04/01/1982,13
326,FDTR Index,0,1,04/02/1982,13
327,FDTR Index,0,1,04/05/1982,13
328,FDTR Index,0,1,04/06/1982,13
329,FDTR Index,0,1,04/07/1982,13
330,FDTR Index,0,1,04/08/1982,13
331,FDTR Index,0,1,04/09/1982,13
332,FDTR Index,0,1,04/12/1982,13
333,FDTR Index,0,1,04/13/1982,13
334,FDTR Index,0,1,04/14/1982,13
335,FDTR Index,0,1,04/15/1982,13
336,FDTR Index,0,1,04/16/1982,13
337,FDTR Index,0,1,04/19/1982,13
338,FDTR Index,0,1,04/20/1982,13
339,FDTR Index,0,1,04/21/1982,13
340,FDTR Index,0,1,04/22/1982,13
341,FDTR Index,0,1,04/23/1982,13
342,FDTR Index,0,1,04/26/1982,13
343,FDTR Index,0,1,04/27/1982,13
344,FDTR Index,0,1,04/28/1982,13
345,FDTR Index,0,1,04/29/1982,13
346,FDTR Index,0,1,04/30/1982,13
347,FDTR Index,0,1,05/03/1982,13
348,FDTR Index,0,1,05/04/1982,13
349,FDTR Index,0,1,05/05/1982,13
350,FDTR Index,0,1,05/06/1982,13
351,FDTR Index,0,1,05/07/1982,13
352,FDTR Index,0,1,05/10/1982,13
353,FDTR Index,0,1,05/11/1982,13
354,FDTR Index,0,1,05/12/1982,13
355,FDTR Index,0,1,05/13/1982,13
356,FDTR Index,0,1,05/14/1982,13
357,FDTR Index,0,1,05/17/1982,13
358,FDTR Index,0,1,05/18/1982,13
359,FDTR Index,0,1,05/19/1982,13
360,FDTR Index,0,1,05/20/1982,13
361,FDTR Index,0,1,05/21/1982,13
362,FDTR Index,0,1,05/24/1982,13
363,FDTR Index,0,1,05/25/1982,13
364,FDTR Index,0,1,05/26/1982,13
365,FDTR Index,0,1,05/27/1982,13
366,FDTR Index,0,1,05/28/1982,13
367,FDTR Index,0,1,05/31/1982,13
368,FDTR Index,0,1,06/01/1982,13
369,FDTR Index,0,1,06/02/1982,13
370,FDTR Index,0,1,06/03/1982,13
371,FDTR Index,0,1,06/04/1982,13
372,FDTR Index,0,1,06/07/1982,13
373,FDTR Index,0,1,06/08/1982,13
374,FDTR Index,0,1,06/09/1982,13
375,FDTR Index,0,1,06/10/1982,13
376,FDTR Index,0,1,06/11/1982,13
377,FDTR Index,0,1,06/14/1982,13
378,FDTR Index,0,1,06/15/1982,13
379,FDTR Index,0,1,06/16/1982,13
380,FDTR Index,0,1,06/17/1982,13
381,FDTR Index,0,1,06/18/1982,13
382,FDTR Index,0,1,06/21/1982,13
383,FDTR Index,0,1,06/22/1982,13
384,FDTR Index,0,1,06/23/1982,13
385,FDTR Index,0,1,06/24/1982,13
386,FDTR Index,0,1,06/25/1982,13
387,FDTR Index,0,1,06/28/1982,13
388,FDTR Index,0,1,06/29/1982,13
389,FDTR Index,0,1,06/30/1982,13
390,FDTR Index,0,1,07/01/1982,13
391,FDTR Index,0,1,07/02/1982,13
392,FDTR Index,0,1,07/05/1982,13
393,FDTR Index,0,1,07/06/1982,13
394,FDTR Index,0,1,07/07/1982,13
395,FDTR Index,0,1,07/08/1982,13
396,FDTR Index,0,1,07/09/1982,13
397,FDTR Index,0,1,07/12/1982,13
398,FDTR Index,0,1,07/13/1982,13
399,FDTR Index,0,1,07/14/1982,13
400,FDTR Index,0,1,07/15/1982,13
401,FDTR Index,0,1,07/16/1982,13
402,FDTR Index,0,1,07/19/1982,13
403,FDTR Index,0,1,07/20/1982,11.5
404,FDTR Index,0,1,07/21/1982,11.5
405,FDTR Index,0,1,07/22/1982,11.5
406,FDTR Index,0,1,07/23/1982,11.5
407,FDTR Index,0,1,07/26/1982,11.5
408,FDTR Index,0,1,07/27/1982,11.5
409,FDTR Index,0,1,07/28/1982,11.5
410,FDTR Index,0,1,07/29/1982,11.5
411,FDTR Index,0,1,07/30/1982,11.5
412,FDTR Index,0,1,08/02/1982,11
413,FDTR Index,0,1,08/03/1982,11
414,FDTR Index,0,1,08/04/1982,11
415,FDTR Index,0,1,08/05/1982,11
416,FDTR Index,0,1,08/06/1982,11
417,FDTR Index,0,1,08/09/1982,11
418,FDTR Index,0,1,08/10/1982,11
419,FDTR Index,0,1,08/11/1982,11
420,FDTR Index,0,1,08/12/1982,11
421,FDTR Index,0,1,08/13/1982,11
422,FDTR Index,0,1,08/16/1982,10.5
423,FDTR Index,0,1,08/17/1982,10.5
424,FDTR Index,0,1,08/18/1982,10.5
425,FDTR Index,0,1,08/19/1982,10.5
426,FDTR Index,0,1,08/20/1982,10.5
427,FDTR Index,0,1,08/23/1982,10.5
428,FDTR Index,0,1,08/24/1982,10.5
429,FDTR Index,0,1,08/25/1982,10.5
430,FDTR Index,0,1,08/26/1982,10.5
431,FDTR Index,0,1,08/27/1982,9.5
432,FDTR Index,0,1,08/30/1982,9.5
433,FDTR Index,0,1,08/31/1982,9.5
434,FDTR Index,0,1,09/01/1982,9.5
435,FDTR Index,0,1,09/02/1982,9.5
436,FDTR Index,0,1,09/03/1982,9.5
437,FDTR Index,0,1,09/06/1982,9.5
438,FDTR Index,0,1,09/07/1982,9.5
439,FDTR Index,0,1,09/08/1982,9.5
440,FDTR Index,0,1,09/09/1982,9.5
441,FDTR Index,0,1,09/10/1982,9.5
442,FDTR Index,0,1,09/13/1982,9.5
443,FDTR Index,0,1,09/14/1982,9.5
444,FDTR Index,0,1,09/15/1982,9.5
445,FDTR Index,0,1,09/16/1982,9.5
446,FDTR Index,0,1,09/17/1982,9.5
447,FDTR Index,0,1,09/20/1982,9.5
448,FDTR Index,0,1,09/21/1982,9.5
449,FDTR Index,0,1,09/22/1982,9.5
450,FDTR Index,0,1,09/23/1982,9.5
451,FDTR Index,0,1,09/24/1982,10
452,FDTR Index,0,1,09/27/1982,10
453,FDTR Index,0,1,09/28/1982,10
454,FDTR Index,0,1,09/29/1982,10
455,FDTR Index,0,1,09/30/1982,10
456,FDTR Index,0,1,10/01/1982,10
457,FDTR Index,0,1,10/04/1982,10
458,FDTR Index,0,1,10/05/1982,10
459,FDTR Index,0,1,10/06/1982,10
460,FDTR Index,0,1,10/07/1982,10
461,FDTR Index,0,1,10/08/1982,10
462,FDTR Index,0,1,10/11/1982,10
463,FDTR Index,0,1,10/12/1982,9.5
464,FDTR Index,0,1,10/13/1982,9.5
465,FDTR Index,0,1,10/14/1982,9.5
466,FDTR Index,0,1,10/15/1982,9.5
467,FDTR Index,0,1,10/18/1982,9.5
468,FDTR Index,0,1,10/19/1982,9.5
469,FDTR Index,0,1,10/20/1982,9.5
470,FDTR Index,0,1,10/21/1982,9.5
471,FDTR Index,0,1,10/22/1982,9.5
472,FDTR Index,0,1,10/25/1982,9.5
473,FDTR Index,0,1,10/26/1982,9.5
474,FDTR Index,0,1,10/27/1982,9.5
475,FDTR Index,0,1,10/28/1982,9.5
476,FDTR Index,0,1,10/29/1982,9.5
477,FDTR Index,0,1,11/01/1982,9.5
478,FDTR Index,0,1,11/02/1982,9.5
479,FDTR Index,0,1,11/03/1982,9.5
480,FDTR Index,0,1,11/04/1982,9.5
481,FDTR Index,0,1,11/05/1982,9.5
482,FDTR Index,0,1,11/08/1982,9.5
483,FDTR Index,0,1,11/09/1982,9.5
484,FDTR Index,0,1,11/10/1982,9.5
485,FDTR Index,0,1,11/11/1982,9.5
486,FDTR Index,0,1,11/12/1982,9.5
487,FDTR Index,0,1,11/15/1982,9.5
488,FDTR Index,0,1,11/16/1982,9.5
489,FDTR Index,0,1,11/17/1982,9.5
490,FDTR Index,0,1,11/18/1982,9.5
491,FDTR Index,0,1,11/19/1982,9.5
492,FDTR Index,0,1,11/22/1982,9
493,FDTR Index,0,1,11/23/1982,9
494,FDTR Index,0,1,11/24/1982,9
495,FDTR Index,0,1,11/25/1982,9
496,FDTR Index,0,1,11/26/1982,9
497,FDTR Index,0,1,11/29/1982,9
498,FDTR Index,0,1,11/30/1982,9
499,FDTR Index,0,1,12/01/1982,9
500,FDTR Index,0,1,12/02/1982,9
501,FDTR Index,0,1,12/03/1982,9
502,FDTR Index,0,1,12/06/1982,9
503,FDTR Index,0,1,12/07/1982,9
504,FDTR Index,0,1,12/08/1982,9
505,FDTR Index,0,1,12/09/1982,9
506,FDTR Index,0,1,12/10/1982,9
507,FDTR Index,0,1,12/13/1982,9
508,FDTR Index,0,1,12/14/1982,9
509,FDTR Index,0,1,12/15/1982,8.5
510,FDTR Index,0,1,12/16/1982,8.5
511,FDTR Index,0,1,12/17/1982,8.5
512,FDTR Index,0,1,12/20/1982,8.5
513,FDTR Index,0,1,12/21/1982,8.5
514,FDTR Index,0,1,12/22/1982,8.5
515,FDTR Index,0,1,12/23/1982,8.5
516,FDTR Index,0,1,12/24/1982,8.5
517,FDTR Index,0,1,12/27/1982,8.5
518,FDTR Index,0,1,12/28/1982,8.5
519,FDTR Index,0,1,12/29/1982,8.5
520,FDTR Index,0,1,12/30/1982,8.5
521,FDTR Index,0,1,12/31/1982,8.5
522,FDTR Index,0,1,01/03/1983,8.5
523,FDTR Index,0,1,01/04/1983,8.5
524,FDTR Index,0,1,01/05/1983,8.5
525,FDTR Index,0,1,01/06/1983,8.5
526,FDTR Index,0,1,01/07/1983,8.5
527,FDTR Index,0,1,01/10/1983,8.5
528,FDTR Index,0,1,01/11/1983,8.5
529,FDTR Index,0,1,01/12/1983,8.5
530,FDTR Index,0,1,01/13/1983,8.5
531,FDTR Index,0,1,01/14/1983,8.5
532,FDTR Index,0,1,01/17/1983,8.5
533,FDTR Index,0,1,01/18/1983,8.5
534,FDTR Index,0,1,01/19/1983,8.5
535,FDTR Index,0,1,01/20/1983,8.5
536,FDTR Index,0,1,01/21/1983,8.5
537,FDTR Index,0,1,01/24/1983,8.5
538,FDTR Index,0,1,01/25/1983,8.5
539,FDTR Index,0,1,01/26/1983,8.5
540,FDTR Index,0,1,01/27/1983,8.5
541,FDTR Index,0,1,01/28/1983,8.5
542,FDTR Index,0,1,01/31/1983,8.5
543,FDTR Index,0,1,02/01/1983,8.5
544,FDTR Index,0,1,02/02/1983,8.5
545,FDTR Index,0,1,02/03/1983,8.5
546,FDTR Index,0,1,02/04/1983,8.5
547,FDTR Index,0,1,02/07/1983,8.5
548,FDTR Index,0,1,02/08/1983,8.5
549,FDTR Index,0,1,02/09/1983,8.5
550,FDTR Index,0,1,02/10/1983,8.5
551,FDTR Index,0,1,02/11/1983,8.5
552,FDTR Index,0,1,02/14/1983,8.5
553,FDTR Index,0,1,02/15/1983,8.5
554,FDTR Index,0,1,02/16/1983,8.5
555,FDTR Index,0,1,02/17/1983,8.5
556,FDTR Index,0,1,02/18/1983,8.5
557,FDTR Index,0,1,02/21/1983,8.5
558,FDTR Index,0,1,02/22/1983,8.5
559,FDTR Index,0,1,02/23/1983,8.5
560,FDTR Index,0,1,02/24/1983,8.5
561,FDTR Index,0,1,02/25/1983,8.5
562,FDTR Index,0,1,02/28/1983,8.5
563,FDTR Index,0,1,03/01/1983,8.5
564,FDTR Index,0,1,03/02/1983,8.5
565,FDTR Index,0,1,03/03/1983,8.5
566,FDTR Index,0,1,03/04/1983,8.5
567,FDTR Index,0,1,03/07/1983,8.5
568,FDTR Index,0,1,03/08/1983,8.5
569,FDTR Index,0,1,03/09/1983,8.5
570,FDTR Index,0,1,03/10/1983,8.5
571,FDTR Index,0,1,03/11/1983,8.5
572,FDTR Index,0,1,03/14/1983,8.5
573,FDTR Index,0,1,03/15/1983,8.5
574,FDTR Index,0,1,03/16/1983,8.5
575,FDTR Index,0,1,03/17/1983,8.5
576,FDTR Index,0,1,03/18/1983,8.5
577,FDTR Index,0,1,03/21/1983,8.5
578,FDTR Index,0,1,03/22/1983,8.5
579,FDTR Index,0,1,03/23/1983,8.5
580,FDTR Index,0,1,03/24/1983,8.5
581,FDTR Index,0,1,03/25/1983,8.5
582,FDTR Index,0,1,03/28/1983,8.5
583,FDTR Index,0,1,03/29/1983,8.5
584,FDTR Index,0,1,03/30/1983,8.5
585,FDTR Index,0,1,03/31/1983,8.5
586,FDTR Index,0,1,04/01/1983,8.5
587,FDTR Index,0,1,04/04/1983,8.5
588,FDTR Index,0,1,04/05/1983,8.5
589,FDTR Index,0,1,04/06/1983,8.5
590,FDTR Index,0,1,04/07/1983,8.5
591,FDTR Index,0,1,04/08/1983,8.5
592,FDTR Index,0,1,04/11/1983,8.5
593,FDTR Index,0,1,04/12/1983,8.5
594,FDTR Index,0,1,04/13/1983,8.5
595,FDTR Index,0,1,04/14/1983,8.5
596,FDTR Index,0,1,04/15/1983,8.5
597,FDTR Index,0,1,04/18/1983,8.5
598,FDTR Index,0,1,04/19/1983,8.5
599,FDTR Index,0,1,04/20/1983,8.5
600,FDTR Index,0,1,04/21/1983,8.5
601,FDTR Index,0,1,04/22/1983,8.5
602,FDTR Index,0,1,04/25/1983,8.5
603,FDTR Index,0,1,04/26/1983,8.5
604,FDTR Index,0,1,04/27/1983,8.5
605,FDTR Index,0,1,04/28/1983,8.5
606,FDTR Index,0,1,04/29/1983,8.5
607,FDTR Index,0,1,05/02/1983,9.63
608,FDTR Index,0,1,05/03/1983,9.63
