category1,category2,ticker,name,,,,
economic,usa,OEUSKLAR Index,USA OECD Leading Indicators CLI Trend Restored SA,,,,
economic,usa,OEUSKLAP Index,USA OECD Leading Indicators CLI Trend Restored YoY SA,,,,
economic,usa,LEI TOTL Index,Conference Board US Leading Index Ten Economic Indicators,,,,
economic,usa,LEI YOY Index,Conference Board US Leading Index Ten Economic Indicators YoY,,,,
economic,usa,LEI CHNG Index,Conference Board US Leading Index MoM,,,,
economic,usa,LEI AVGW Index,Conference Board US Leading Index Avg Workweek Production Workers Manuf Hours,,,,
economic,usa,LEI WKIJ Index,Conference Board US Leading Index Avg Weekly Initial Jobless Claims,,,,
economic,usa,LEI NWCN Index,Conference Board US Leading Index Manuf New Orders Consumer Goods & Materials,,,,
economic,usa,NAPMNEWO Index,ISM Manufacturing Report on Business New Orders SA,,,,
economic,usa,LEI MNO Index,Conference Board US Manufacturers New Orders Nondefense Capital Good Ex Aircra,,,,
economic,usa,LEI BP Index,Conference Board US Leading Index Building Permits,,,,
economic,usa,LEI STKP Index,Conference Board US Leading Index Stock Prices 500 Common Stocks,,,,
economic,usa,LEI LCI Index,Conference Board US Leading Index Leading Credit Index,,,,
economic,usa,LEI IRTE Index,Conference Board US Leading Index Interest Spread 10 year Treasury Less Fed Fu,,,,
economic,usa,LEI ACE Index,Conference Board US Leading Index Average Consumer Expectation,,,,
economic,usa,RSTAMOM Index,Adjusted Retail & Food Services Sales SA Total Monthly % Change,,,,
economic,usa,RSTAXMOM Index,Adjusted Retail Sales Less Autos SA Monthly % Change,,,,
economic,usa,RSTAYOY Index,Adjusted Retail & Food Services Sales Total Yearly % Change SA,,,,
economic,usa,RSTAXYOY Index,Adjusted Retail Sales Less Autos Yearly % Change SA,,,,
economic,usa,MBRXYOYW Index,Retail Economist-Goldman Sachs US Chain Store Sales YoY exluding Walmart NSA,,,,
economic,usa,SAARTOTL Index,US Auto Sales Total Annualized SAAR,,,,
economic,usa,SAARDTOT Index,US Auto Sales Domestic Vehicles Annualized SAAR,,,,
economic,usa,CONCCONF Index,Conference Board Consumer Confidence SA 1985=100,,,,
economic,usa,CONSSENT Index,University of Michigan Consumer Sentiment Index,,,,
economic,usa,COMFCOMF Index,Bloomberg US Weekly Consumer Comfort Index,,,,
economic,usa,COMFBTWR Index,Bloomberg US National Economy Expectations Diffusion Index,,,,
economic,usa,PITLYOY Index,US Personal Income YoY SA,,,,
economic,usa,PITLCHNG Index,US Personal Income MoM SA,,,,
economic,usa,PCE CHY% Index,US Personal Consumption Expenditure Chained 2012 Dollars YoY SA,,,,
economic,usa,PCE CHNC Index,US Personal Consumption Expenditures Chained 2012 Dollars MoM SA,,,,
economic,usa,PIDSDPS Index,US Personal Saving as a % of Disposable Personal Income,,,,
economic,usa,CICRTOT Index,Federal Reserve Consumer Credit Total Net Change SA,,,,
economic,usa,EHCAUS Index,US Current Account Balance (% GDP),,,,
economic,usa,USCABAL Index,US Nominal Account Balance In Billions of USD,,,,
economic,usa,USTBTOT Index,US Trade Balance of Goods and Services SA,,,,
economic,usa,USTBEXP Index,US Trade Balance of Exports SA,,,,
economic,usa,USTBIMP Index,US Trade Balance of Imports SA,,,,
economic,usa,USTBEXPY Index,US Trade Balance of Exports YOY SA,,,,
economic,usa,USTBIMPY Index,US Trade Balance of Imports YoY SA,,,,
economic,usa,IMP1YOY% Index,US Import Price Index by End Use All YoY NSA,,,,
economic,usa,IMP1CHNG Index,US Import Price Index by End Use All MoM NSA,,,,
economic,usa,FRNTTOTL Index,US Foreign Net Transactions,,,,
economic,usa,FRNTTNET Index,US Treasury International Capital Net Monthly Inflows Total,,,,
economic,usa,FDTR Index,Federal Funds Target Rate - Upper Bound,,,,
economic,usa,USGG3M Index,US Generic Govt 3 Month Yield,,,,
economic,usa,USGG10YR Index,US Generic Govt 10 Year Yield,,,,
economic,usa,USTW$ Index,US Trade Weighted Major Currency Dollar March 1973=100,,,,
economic,japan,JNVNYOYS Index,Japan Capital Investment YoY,,,,
economic,japan,JNVNIYOY Index,Japan Capital Investment Excl Software YoY,,,,
economic,japan,MPMIJPCA Index,Jibun Bank Japan Composite PMI Output SA,,,,
economic,japan,MPMIJPMA Index,Jibun Bank Japan Manufacturing PMI SA,,,,
economic,japan,MPMIJPSA Index,Jibun Bank Japan Service PMI Business Activity SA,,,,
economic,china,CNGDPYOY Index,China GDP Constant Price YoY,,,,
economic,china,GDPNTTLY Index,China Annual GDP Constant Last Year=100 YoY,,,,
economic,china,CHEFTYOY Index,China PPI YoY,,,,
economic,china,CNPPIY Index,China Purchasing Price YoY,,,,
economic,china,CPMINDX Index,China Manufacturing PMI SA,,,,
economic,china,CPMINORD Index,China New Orders PMI SA,,,,
economic,china,CPMINEXO Index,China New Export Orders PMI SA,,,,
economic,china,CNCILI Index,China Leading Index,,,,
economic,china,CNFREXPY Index,China Export Trade USD YoY,,,,
economic,china,CNFRIMPY Index,China Import Trade USD YoY,,,,
economic,korea,KOGDPYOY Index,South Korea GDP Total at Chained 2015 Year Prices YoY NSA,,,,
economic,korea,KOGDPQOQ Index,South Korea GDP at Chained 2015 Year Prices QoQ SA,,,,
economic,korea,KOECPRCY Index,South Korea Expenditure on Real GDP Private Consumption NSA YoY,,,,
economic,korea,KOECGCPY Index,South Korea Expenditure on Real GDP Gross Capital Formation NSA YoY,,,,
economic,korea,KOECGVTY Index,South Korea Expenditure on Real GDP Govt Consumption YoY,,,,
economic,korea,KOECEXPY Index,South Korea Expenditure on Real GDP Exports NSA YoY,,,,
economic,korea,KOECIMPY Index,South Korea Expenditure on Real GDP Imports NSA YoY,,,,
economic,korea,KOECSPRQ Index,South Korea Expenditure on Real GDP Private Consumption QoQ SA,,,,
economic,korea,KOECGCSY Index,South Korea Expen on Real GDP Gross Capital Formation QoQ SA,,,,
economic,korea,KOECSGVQ Index,South Korea Expenditure on Real GDP Govt Consumption QoQ SA,,,,
economic,korea,KOECSEMQ Index,South Korea Expenditure on Real GDP Exports QoQ SA,,,,
economic,korea,KOECSIMQ Index,South Korea Expenditure on Real GDP Imports QoQ SA,,,,
economic,korea,KOECFCOY Index,South Korea Expenditure on Real GDP Final Consumption NSA YoY,,,,
economic,korea,KOECFCSY Index,South Korea Expenditure on Real GDP Final Consumption QoQ SA,,,,
economic,korea,OEKRN022 Index,OECD Korea GDP Expenditure Const Prices Chg Inventories & Net Acq Valuables SA,,,,
economic,korea,KOGNICNY Index,South Korea GNI at Chained 2010 Prices - NSA YoY,,,,
economic,korea,KOGNICUY Index,South Korea GNI at Current Price NSA YoY,,,,
economic,korea,KOGCGDPY Index,South Korea GDP Current Prices YoY NSA,,,,
economic,korea,KOGCSTOQ Index,South Korea GDP Current Prices QoQ SA,,,,
economic,korea,KODFTOTY Index,South Korea GDP Deflator YoY,,,,
economic,korea,KOCPI Index,South Korea CPI,,,,
economic,korea,KOCPIYOY Index,South Korea CPI YoY,,,,
economic,korea,KOCPIMOM Index,South Korea CPI MoM,,,,
economic,korea,SKCITTL Index,South Korea Core Inflation excluding agriculture and oil price,,,,
economic,korea,SKCIYOY Index,South Korea Core Inflation YoY excluding agriculture and oil price,,,,
economic,korea,SKCIMOM Index,South Korea Core Inflation MoM excluding agriculture and oil price,,,,
economic,korea,KOCLLNS Index,South Korea CPI for Living Necessaries- Living Necessary TOTAL,,,,
economic,korea,KOPPI Index,South Korea PPI 2015=100,,,,
economic,korea,KOPPIYOY Index,South Korea PPI YoY 2015=100,,,,
economic,korea,KOPPIMOM Index,South Korea PPI MoM 2015=100,,,,
economic,korea,KOEAUERS Index,South Korea Unemployment Rate SA,,,,
economic,korea,KOEAEMPY Index,South Korea Employed Persons YoY,,,,
economic,korea,KOUETTY Index,South Korea Employed Persons By Industry Total YoY,,,,
economic,korea,KOEAPY Index,South Korea Economically Active Population YoY,,,,
economic,korea,KOEAEPR Index,South Korea Employment/Population Ratio,,,,
economic,korea,KOQEEYOY Index,South Korea Total Average Wages - Regular Employees Earnings Total YoY,,,,
economic,korea,KOWDR Index,South Korea Quarterly Regular Employees Working Days(average),,,,
economic,korea,KOULMGF Index,SK Unit Labor Cost Index 2010=100 Manufacturing,,,,
economic,korea,KOULMGFY Index,SK Unit Labor Cost Index 2010=100 Manufacturing YoY,,,,
economic,korea,KOLPI Index,South Korea Labor Productivity All 2010=100,,,,
economic,korea,KOLPIY Index,South Korea Labor Productivity All YoY 2010=100,,,,
economic,korea,SKLIOTAR Index,South Korea Leading - Opening to application ratio,,,,
economic,korea,KOIPISA Index,South Korea IP-Mining/Manufacturing/Electricity&Gas SA,,,,
economic,korea,KOIPIY Index,South Korea IP-Mining/Manufacturing/Electricity&Gas NSA YoY,,,,
economic,korea,KOIPIMOM Index,South Korea IP-Mining/Manufacturing/Electricity&Gas MoM SA,,,,
economic,korea,KOIPMS Index,South Korea Industrial Production Manufacturing SA,,,,
economic,korea,KOIPMY Index,South Korea Industrial Production Manufacturing YoY,,,,
economic,korea,KOIPMSM Index,South Korea Industrial Production Manufacturing SA MoM,,,,
economic,korea,KOPSIY Index,South Korea Industrial Production Shipment 2005=100 YoY-all mining&manufacturing,,,,
economic,korea,KOPIIY Index,South Korea IP Inventory NSA 2010=100-Total of Mining & Manufacturing,,,,
economic,korea,KOIPMC Index,South Korea Manufacturing Production Capacity,,,,
economic,korea,KOIPMCY Index,South Korea Manufacturing Production Capacity YoY,,,,
economic,korea,KOIPOPSM Index,South Korea Manufacturing Operation Ratio SA MoM,,,,
economic,korea,KOIVCPEY Index,South Korea Capex(Equipment Investment) Index NSA YoY,,,,
economic,korea,KOIVCCY Index,South Korea Construction Completed - Total off-the-shelf YoY,,,,
economic,korea,KOIVCONY Index,South Korea Total Construction Orders Received (actual amount) YoY,,,,
economic,korea,KOCGCGY Index,South Korea Retail Sales Index Total-Volume Index YoY,,,,
economic,korea,KOCGCGSM Index,South Korea Retail Sales Index Total-SA Index MoM,,,,
economic,korea,KOSVTOTY Index,South Korea Service Industrial Output Volume YoY,,,,
economic,korea,KOSVTOTM Index,South Korea Service Industrial Output Volume SA MoM,,,,
economic,korea,KOVMPROD Index,South Korea Motor Vehicle Production,,,,
economic,korea,KOBSMC Index,South Korea Business Survey>Manufacturing>Business Condition BSI NSA-Forecast,,,,
economic,korea,KOBSNMC Index,South Korea Business Survey>Non Manufacturing>Business Condition BSI Forecast,,,,
economic,korea,SKBSIC Index,South Korea Business Survey Total Forecast NSA,,,,
economic,korea,SKBSICSA Index,South Korea Business Survey Total Forecast SA,,,,
economic,korea,MPMIKRMA Index,Markit South Korea Manufacturing PMI SA,,,,
economic,korea,OEKRKLAR Index,Korea OECD Leading Indicators CLI Trend Restored SA,,,,
economic,korea,OEKRKLAP Index,Korea OECD Leading Indicators CLI Trend Restored YoY SA,,,,
economic,korea,SKLILI Index,South Korea Leading Composite Index,,,,
economic,korea,SKLILY Index,South Korea 12-month Smoothed Change in Leading Index,,,,
economic,korea,SKLILC Index,South Korea Lagging Composite,,,,
economic,korea,SKLICI Index,South Korea Coincident Composite,,,,
economic,korea,SKLIINVC Index,South Korea Leading - Inventory circulation indicator,,,,
economic,korea,SKLICONE Index,South Korea Leading- Consumer Expectation Index,,,,
economic,korea,SKLIMORD Index,South Korea Leading-Producers Shipment Index-Domestic Machinery (excl.vessels),,,,
economic,korea,SKLICONT Index,South Korea Leading - Construction orders received (Real),,,,
economic,korea,SKLINBAR Index,South Korea Leading - Net barter terms of trade(price),,,,
economic,korea,SKLIOTAR Index,South Korea Leading - Opening to application ratio,,,,
economic,korea,SKLISPRC Index,South Korea Leading - KOSPI Index,,,,
economic,korea,SKLIINTR Index,South Korea Leading -Interest rate spread - 5yr treasury bonds less call rate,,,,
economic,korea,SKLIIPAL Index,South Korea Coincident-Industrial production index(all),,,,
economic,korea,SKLICNST Index,South Korea Coincident - Value of construction completed (Real),,,,
economic,korea,SKLISVCI Index,South Korea Coincident - Index of Services (Excl W&R),,,,
economic,korea,SKLIWNRS Index,South Korea Coincident - Retail sale index,,,,
economic,korea,SKLISHPP Index,South Korea Coincident - Shipment index for domestic market,,,,
economic,korea,SKLIIMPT Index,South Korea Coincident - Imports (Real),,,,
economic,korea,SKLIEMPP Index,South Korea Coincident - Number of employed persons(excl Agri/Forestry/Fish),,,,
economic,korea,SKLILAP Index,South Korea Lagging - Producers Inventory Index (All),,,,
economic,korea,SKLILAI Index,South Korea Lagging - Import of consumer goods(real),,,,
economic,korea,SKLINE Index,South Korea Lagging-Number of Employed Persons,,,,
economic,korea,SKLICPY Index,South Korea Lagging - Yields on Commercial Paper,,,,
economic,korea,KOBONTL Index,South Korea Building Permits Number of Buildings-Total,,,,
economic,korea,KOHSTR Index,South Korea House Supply Ratio,,,,
economic,korea,KOHPTTL Index,South Korea House Price Index,,,,
economic,korea,KOHPTYOY Index,South Korea House Price Index YoY,,,,
economic,korea,KOHCTTL Index,South Korea Ratio of Jeonse to Purchase Price-Total,,,,
economic,korea,KOHCTYOY Index,South Korea Ratio of Jeonse to Purchase Price-Total YoY,,,,
economic,korea,KOBLTHML Index,South Korea Bank Lending To Household Mortgage Loans Total,,,,
economic,korea,KOBLTHMY Index,South Korea Bank Lending To Household Mortgage Loans Total YoY,,,,
economic,korea,KOUHTTL Index,South Korea Number of Unsold Houses in Lots-Whole Country,,,,
economic,korea,KORST Index,South Korea Retail Sales Total,,,,
economic,korea,KORSTY Index,South Korea Retail Sales Total YoY,,,,
economic,korea,KODSDEPT Index,South Korea Department Store Sales YoY,,,,
economic,korea,KODSDISC Index,South Korea Discount Store Sales YoY,,,,
economic,korea,KOVMTOTS Index,South Korea Motor Vehicle Sales,,,,
economic,korea,KOVMDOMS Index,South Korea Motor Vehicle Domestic,,,,
economic,korea,KOVMEXPS Index,South Korea Motor Vehicle Export Sales,,,,
economic,korea,KOCCCSI Index,S. Korea Monthly CSI by BOK,,,,
economic,korea,KOHOINC Index,South Korea Average monthly income - All households (Nominal),,,,
economic,korea,KOHOINCY Index,South Korea Average monthly income - All households YoY,,,,
economic,korea,KOHEUINY Index,South Korea Average monthly income - Salary & Wage Earners/ Urban YoY,,,,
economic,korea,KOHHD Index,South Korea Household Total Debt to Household,,,,
economic,korea,KOHHDY Index,South Korea Household Total Debt to Households YoY,,,,
economic,korea,KOHHL Index,South Korea Household Loans to Households,,,,
economic,korea,KOHHLY Index,South Korea Household Loans to Households YoY,,,,
economic,korea,EOKOS002 Index,OECD Eco Outlook Korea Net Household Saving Value,,,,
economic,korea,KOBPCB Index,South Korea BOP Current Account Balance,,,,
economic,korea,EHCAKRY Index,South Korea Current Account Balance (% GDP),,,,
economic,korea,KOBPFIN Index,South Korea BOP Financial Account,,,,
economic,korea,KOBPCA Index,South Korea BOP Capital & Finance Account Capital Account,,,,
economic,korea,KODIBAL Index,South Korea Balance of Direct Investment,,,,
economic,korea,KOBPTB Index,South Korea BOP Balance of Goods,,,,
economic,korea,KOTRBAL Index,South Korea Trade Balance,,,,
economic,korea,KOEXTOT Index,South Korea Exports,,,,
economic,korea,KOIMTOT Index,South Korea Imports,,,,
economic,korea,KOEXTOTY Index,South Korea Exports YoY,,,,
economic,korea,KOIMTOTY Index,South Korea Imports YoY,,,,
economic,korea,KOEXPTI Index,South Korea Export Price 2010=100,,,,
economic,korea,KOEXPTIY Index,South Korea Export Price Index YoY 2010=100,,,,
economic,korea,KOEXPTIM Index,South Korea Export Price Index MoM 2010=100,,,,
economic,korea,KOIMPTI Index,South Korea Import Price Index 2010=100,,,,
economic,korea,KOIMPTIY Index,South Korea Import Price Index YoY 2010=100,,,,
economic,korea,KOIMPTIM Index,South Korea Import Price Index MoM 2010=100,,,,
economic,korea,KOFDIT Index,South Korea Foreign Direct Investment,,,,
economic,korea,KOFDITY Index,South Korea Foreign Direct Investment YoY%,,,,
economic,korea,KOELTOT Index,South Korea External Debt,,,,
economic,korea,KOGFBAL Index,South Korea Government Budget Balance,,,,
economic,korea,KOGFTEXP Index,South Korea Government Finance Statistics Total Exp & Net Lending,,,,
economic,korea,KOGFTR Index,South Korea Government Finance Statistics Total Revenues,,,,
economic,korea,G7BBKORE Index,OECD South Korea Surplus or Deficit as a percentage of Nominal GDP,,,,
economic,korea,GDDBSOKO Index,South Korea Debt as a Percentage of GDP,,,,
economic,korea,KOMSMBY Index,South Korea Monetary Base YoY,,,,
economic,korea,KOMSM1Y Index,South Korea Money Supply M1 YoY,,,,
economic,korea,KOMSM2Y Index,South Korea Money Supply M2 YoY,,,,
economic,korea,KOMSM3Y Index,South Korea Money Supply LF YoY,,,,
economic,korea,KOMSLY Index,South Korea Money Supply L (End of) YoY,,,,
economic,korea,KOMSM1FY Index,South Korea Money Supply M1-MMF Averages YoY,,,,
economic,korea,KOFETOT Index,South Korea Foreign Exchange International Reserves,,,,
economic,korea,KOFETOT% Index,South Korea Foreign Exchange Reserves YoY,,,,
economic,korea,KORP7D Index,South Korea Official Bank Rate - Daily,,,,
economic,korea,KOCICOBA Index,South Korea KFB COFIX rate by Outstanding Balance,,,,
economic,korea,KOCICONF Index,South Korea KFB COFIX rate by Monthly Acquired New Funds,,,,
economic,korea,KRBO3M Index,Korea Federation of Banks KORIBOR 3 Month,,,,
economic,korea,KWCDC Curncy,KRW 3 Month Certificate of Deposit,,,,
economic,korea,GVSK10YR Index,KCMP South Korea Treasury Bond 10 Year,,,,
