DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-07-23 00:00:00,52.0,52.0,51.3,51.75,18410000,0.78
2019-07-22 00:00:00,50.01,51.52,49.89,51.35,21690000,2.15
2019-07-19 00:00:00,49.96,50.66,49.91,50.27,29140000,0.66
2019-07-18 00:00:00,49.28,49.99,48.89,49.94,15680000,1.11
2019-07-17 00:00:00,49.5,49.7,49.24,49.39,11930000,0.45
2019-07-16 00:00:00,49.91,50.0,48.96,49.17,17130000,-1.9
2019-07-15 00:00:00,50.0,50.25,49.77,50.12,14350000,0.4
2019-07-12 00:00:00,49.0,49.93,48.81,49.92,20150000,2.72
2019-07-11 00:00:00,48.56,48.78,48.31,48.6,16620000,0.81
2019-07-10 00:00:00,47.92,48.61,47.9,48.21,16030000,0.96
2019-07-09 00:00:00,47.36,47.8,47.13,47.75,17850000,-0.15
2019-07-08 00:00:00,47.62,47.95,47.07,47.82,16559999,-0.54
2019-07-05 00:00:00,48.03,48.17,47.44,48.08,14340000,-0.91
2019-07-03 00:00:00,48.18,48.56,47.99,48.52,10740000,0.83
2019-07-02 00:00:00,47.91,48.22,47.69,48.12,15380000,0.15
2019-07-01 00:00:00,49.29,49.45,47.74,48.05,27510000,0.38
2019-06-28 00:00:00,47.77,48.2,47.68,47.87,26650000,0.86
2019-06-27 00:00:00,48.15,48.42,47.24,47.46,23060000,-1.51
2019-06-26 00:00:00,47.65,48.48,47.56,48.19,21890000,2.86
2019-06-25 00:00:00,47.56,47.68,46.8,46.85,16670000,-1.64
2019-06-24 00:00:00,47.4,47.85,47.17,47.63,14480000,0.36
2019-06-21 00:00:00,46.95,47.73,46.8,47.46,31100000,0.57
2019-06-20 00:00:00,47.87,48.05,46.87,47.19,20130000,0.25
2019-06-19 00:00:00,47.48,47.58,47.0,47.07,17440000,-0.63
2019-06-18 00:00:00,46.75,48.0,46.6,47.37,25730000,2.69
2019-06-17 00:00:00,46.14,46.53,45.8,46.13,12640000,-0.13
2019-06-14 00:00:00,45.83,46.42,45.55,46.19,15380000,-1.09
2019-06-13 00:00:00,46.6,46.95,46.53,46.7,12270000,0.82
2019-06-12 00:00:00,46.67,46.67,46.25,46.32,15900000,-1.13
2019-06-11 00:00:00,47.26,47.32,46.52,46.85,18420000,0.11
2019-06-10 00:00:00,46.23,47.19,46.2,46.8,20810000,1.67
2019-06-07 00:00:00,45.25,46.12,45.1,46.03,24370000,2.06
2019-06-06 00:00:00,44.75,45.17,44.51,45.1,19080000,1.23
2019-06-05 00:00:00,45.11,45.18,44.19,44.55,20800000,-0.54
2019-06-04 00:00:00,44.16,44.85,43.77,44.79,28090000,3.06
2019-06-03 00:00:00,44.25,44.59,43.2,43.46,31160000,-1.32
2019-05-31 00:00:00,44.18,44.79,43.93,44.04,25530000,-1.54
2019-05-30 00:00:00,44.3,45.03,44.23,44.73,21620000,1.13
2019-05-29 00:00:00,43.35,44.53,43.33,44.23,28450000,1.51
2019-05-28 00:00:00,44.66,44.69,43.3,43.57,34780000,-2.24
2019-05-24 00:00:00,44.59,45.05,44.49,44.57,27170000,0.09
2019-05-23 00:00:00,43.37,44.74,42.86,44.53,35780000,1.2
2019-05-22 00:00:00,44.15,44.46,43.84,44.0,16930000,-1.03
2019-05-21 00:00:00,44.34,44.78,44.17,44.46,25540000,2.07
2019-05-20 00:00:00,44.0,44.52,43.45,43.56,28670000,-2.96
2019-05-17 00:00:00,45.18,45.73,44.76,44.89,22500000,-1.41
2019-05-16 00:00:00,45.47,45.95,45.42,45.53,19950000,-0.2
2019-05-15 00:00:00,44.92,45.75,44.76,45.62,23410000,1.0
2019-05-14 00:00:00,45.18,45.48,44.87,45.17,24710000,0.92
2019-05-13 00:00:00,45.33,45.64,44.7,44.76,39090000,-3.12
2019-05-10 00:00:00,46.44,46.8,45.1,46.2,42520000,-0.9
2019-05-09 00:00:00,47.9,48.29,46.05,46.62,59640000,-5.32
2019-05-08 00:00:00,50.2,50.79,49.07,49.24,36810000,-2.46
2019-05-07 00:00:00,50.6,50.88,49.93,50.48,29710000,-1.44
2019-05-06 00:00:00,50.25,51.28,50.19,51.22,26250000,-1.02
2019-05-03 00:00:00,51.08,51.82,50.73,51.75,25660000,2.37
2019-05-02 00:00:00,50.8,51.33,50.12,50.55,22660000,-0.41
2019-05-01 00:00:00,51.1,51.6,50.74,50.76,20470000,-0.55
2019-04-30 00:00:00,51.0,51.43,50.87,51.04,27130000,-0.14
2019-04-29 00:00:00,52.17,52.43,51.0,51.11,42140000,-2.52
2019-04-26 00:00:00,52.74,53.09,51.52,52.43,72360000,-8.99
2019-04-25 00:00:00,58.3,58.38,57.23,57.61,27950000,-1.89
2019-04-24 00:00:00,58.52,59.29,58.14,58.72,17720000,-0.1
2019-04-23 00:00:00,58.89,58.98,58.5,58.78,17740000,-0.07
2019-04-22 00:00:00,58.15,58.83,57.88,58.82,12330000,0.56
2019-04-18 00:00:00,58.71,58.88,58.12,58.49,20460000,-0.12
2019-04-17 00:00:00,58.44,59.59,58.12,58.56,38790000,3.26
2019-04-16 00:00:00,56.66,57.47,56.07,56.71,30300000,0.76
2019-04-15 00:00:00,56.46,56.55,55.92,56.28,11680000,-0.25
2019-04-12 00:00:00,56.21,56.49,55.84,56.42,12910000,1.11
2019-04-11 00:00:00,55.76,56.07,55.63,55.8,10850000,0.09
2019-04-10 00:00:00,55.32,55.86,55.32,55.75,13080000,0.78
2019-04-09 00:00:00,55.35,55.43,54.9,55.32,13340000,-0.65
2019-04-08 00:00:00,55.28,55.74,55.2,55.68,11760000,0.14
2019-04-05 00:00:00,55.75,55.95,54.87,55.6,19270000,-0.57
2019-04-04 00:00:00,55.27,56.14,55.27,55.92,16520000,0.79
2019-04-03 00:00:00,55.03,55.99,54.89,55.48,24550000,2.06
2019-04-02 00:00:00,54.53,54.8,54.23,54.36,13700000,-0.28
2019-04-01 00:00:00,54.34,54.57,54.1,54.51,17830000,1.51
2019-03-29 00:00:00,53.8,54.04,53.48,53.7,18740000,1.11
2019-03-28 00:00:00,53.25,53.44,52.77,53.11,13610000,-0.09
2019-03-27 00:00:00,53.59,53.86,52.94,53.16,19660000,-0.52
2019-03-26 00:00:00,53.32,53.77,53.04,53.44,17720000,1.25
2019-03-25 00:00:00,52.97,53.55,52.38,52.78,16970000,-0.9
2019-03-22 00:00:00,54.4,54.62,53.21,53.26,21440000,-2.53
2019-03-21 00:00:00,53.92,54.99,53.84,54.64,19130000,1.52
2019-03-20 00:00:00,54.06,54.4,53.61,53.82,24330000,-0.65
2019-03-19 00:00:00,54.47,54.65,54.0,54.17,18270000,0.13
2019-03-18 00:00:00,54.42,54.51,53.87,54.1,16270000,-0.42
2019-03-15 00:00:00,53.68,54.69,53.68,54.33,46490000,1.67
2019-03-14 00:00:00,54.3,54.45,53.33,53.44,26650000,-1.71
2019-03-13 00:00:00,54.0,54.57,53.65,54.37,25520000,1.49
2019-03-12 00:00:00,53.34,53.96,53.17,53.57,20780000,0.41
2019-03-11 00:00:00,52.88,53.65,52.57,53.35,18960000,1.66
2019-03-08 00:00:00,51.97,52.56,51.7,52.48,16790000,-0.23
2019-03-07 00:00:00,52.77,52.98,52.36,52.6,17800000,-0.66
2019-03-06 00:00:00,53.63,53.65,52.94,52.95,14740000,-1.36
2019-03-05 00:00:00,53.85,53.99,53.11,53.68,21060000,-0.48
2019-03-04 00:00:00,53.75,54.1,53.2,53.94,21710000,1.2
2019-03-01 00:00:00,53.44,53.68,52.89,53.3,18360000,0.64
2019-02-28 00:00:00,52.92,53.18,52.81,52.96,18390000,-0.53
2019-02-27 00:00:00,52.76,53.38,52.51,53.24,17590000,0.02
2019-02-26 00:00:00,53.01,53.37,52.91,53.23,16079999,0.24
2019-02-25 00:00:00,53.06,53.61,52.86,53.1,20710000,1.16
2019-02-22 00:00:00,52.7,52.98,52.05,52.49,31930000,2.1
2019-02-21 00:00:00,51.32,51.84,51.21,51.41,16160000,0.04
2019-02-20 00:00:00,51.63,51.73,51.06,51.39,21610000,-0.02
2019-02-19 00:00:00,51.35,51.71,51.34,51.4,15610000,-0.5
2019-02-15 00:00:00,51.25,51.67,51.09,51.66,22520000,1.67
2019-02-14 00:00:00,50.41,51.04,50.35,50.81,17550000,0.67
2019-02-13 00:00:00,50.13,50.81,50.0,50.47,17710000,0.92
2019-02-12 00:00:00,49.36,50.14,49.27,50.01,18050000,2.54
2019-02-11 00:00:00,49.02,49.32,48.58,48.77,18000000,-0.14
2019-02-08 00:00:00,48.77,49.02,48.01,48.84,18850000,-0.79
2019-02-07 00:00:00,49.5,49.85,48.68,49.23,27830000,-1.34
2019-02-06 00:00:00,49.95,50.64,49.82,49.9,21650000,-0.22
2019-02-05 00:00:00,49.18,50.72,49.18,50.01,31640000,1.61
2019-02-04 00:00:00,48.62,49.24,48.24,49.22,20910000,1.01
2019-02-01 00:00:00,47.06,49.05,47.01,48.73,37440000,3.42
2019-01-31 00:00:00,46.7,47.18,46.1,47.12,43050000,-0.88
2019-01-30 00:00:00,46.68,47.68,46.45,47.54,26930000,2.15
2019-01-29 00:00:00,46.78,46.97,46.33,46.54,20990000,-0.36
2019-01-28 00:00:00,46.13,46.73,46.05,46.71,35930000,-0.7
2019-01-25 00:00:00,46.85,47.43,45.75,47.04,86470000,-5.47
2019-01-24 00:00:00,48.7,50.03,48.6,49.76,50580000,3.8
2019-01-23 00:00:00,48.41,48.8,47.52,47.94,18960000,-0.68
2019-01-22 00:00:00,48.96,48.98,47.87,48.27,25940000,-1.87
2019-01-18 00:00:00,49.11,49.38,48.69,49.19,29870000,1.49
2019-01-17 00:00:00,48.0,48.84,47.91,48.47,17450000,0.71
2019-01-16 00:00:00,48.6,48.89,48.08,48.13,19060000,-0.97
2019-01-15 00:00:00,48.71,49.13,48.44,48.6,22480000,0.52
2019-01-14 00:00:00,48.46,48.83,48.3,48.35,19190000,-1.19
2019-01-11 00:00:00,48.1,49.29,48.05,48.93,21750000,0.76
2019-01-10 00:00:00,47.75,48.65,47.41,48.56,27200000,1.15
2019-01-09 00:00:00,47.96,48.57,47.78,48.01,22550000,0.57
2019-01-08 00:00:00,47.8,48.03,46.78,47.74,22750000,0.63
2019-01-07 00:00:00,47.1,47.99,46.75,47.44,22740000,0.47
2019-01-04 00:00:00,45.84,47.57,45.54,47.22,35450000,6.14
2019-01-03 00:00:00,46.15,46.28,44.39,44.49,32270000,-5.5
2019-01-02 00:00:00,45.96,47.47,45.77,47.08,18770000,0.32
2018-12-31 00:00:00,47.09,47.48,46.55,46.93,20490000,0.39
2018-12-28 00:00:00,46.51,47.74,46.3,46.75,24730000,0.84
2018-12-27 00:00:00,45.62,46.38,44.67,46.36,29970000,0.37
2018-12-26 00:00:00,44.0,46.2,43.51,46.19,28680000,5.96
2018-12-24 00:00:00,44.63,45.17,43.54,43.59,19240000,-2.79
2018-12-21 00:00:00,45.75,46.65,44.8,44.84,52770000,-1.54
2018-12-20 00:00:00,45.41,46.31,45.01,45.54,37750000,-0.07
2018-12-19 00:00:00,47.49,47.73,45.38,45.57,39720000,-4.55
2018-12-18 00:00:00,47.47,48.45,47.36,47.74,29010000,1.4
2018-12-17 00:00:00,47.86,48.41,46.66,47.08,26600000,-1.63
2018-12-14 00:00:00,47.89,48.76,47.85,47.86,26370000,-0.89
2018-12-13 00:00:00,48.26,48.58,47.85,48.29,19530000,0.96
2018-12-12 00:00:00,48.58,48.64,47.41,47.83,31310000,0.95
2018-12-11 00:00:00,47.9,48.59,47.13,47.38,23850000,0.36
2018-12-10 00:00:00,46.28,47.46,46.01,47.21,23290000,2.1
2018-12-07 00:00:00,47.94,48.06,46.23,46.24,34020000,-4.4
2018-12-06 00:00:00,46.8,48.39,46.52,48.37,31660000,1.3
2018-12-04 00:00:00,49.52,49.6,47.67,47.75,35400000,-4.75
2018-12-03 00:00:00,50.0,50.49,49.53,50.13,30870000,1.66
2018-11-30 00:00:00,47.95,49.32,47.56,49.31,43310000,3.38
2018-11-29 00:00:00,48.49,48.56,47.63,47.7,23590000,-2.37
2018-11-28 00:00:00,47.94,48.88,47.65,48.86,28000000,1.64
2018-11-27 00:00:00,46.94,48.22,46.59,48.07,27620000,1.31
2018-11-26 00:00:00,47.27,47.46,46.7,47.45,20720000,1.96
2018-11-23 00:00:00,46.69,47.07,46.52,46.54,8910000,-1.04
2018-11-21 00:00:00,47.85,47.88,47.02,47.03,19010000,-0.76
2018-11-20 00:00:00,47.4,48.12,47.09,47.39,29200000,-1.27
2018-11-19 00:00:00,48.61,49.15,47.78,48.0,26860000,-1.7
2018-11-16 00:00:00,47.77,49.05,47.69,48.83,31670000,1.5
2018-11-15 00:00:00,47.01,48.24,46.72,48.11,29580000,2.17
2018-11-14 00:00:00,47.85,47.97,46.89,47.09,25630000,-0.63
2018-11-13 00:00:00,46.99,48.25,46.99,47.39,29320000,1.59
2018-11-12 00:00:00,47.71,47.8,46.6,46.65,24410000,-3.03
2018-11-09 00:00:00,48.79,49.02,47.87,48.11,21760000,-1.8
2018-11-08 00:00:00,48.49,49.29,48.46,48.99,26580000,0.55
2018-11-07 00:00:00,47.63,48.75,47.59,48.72,29910000,3.11
2018-11-06 00:00:00,47.8,47.92,47.03,47.25,23840000,-1.5
2018-11-05 00:00:00,47.34,48.25,46.92,47.97,23750000,1.83
2018-11-02 00:00:00,48.13,48.25,46.75,47.11,30760000,-2.3
2018-11-01 00:00:00,46.95,48.47,46.86,48.22,28340000,2.86
2018-10-31 00:00:00,48.29,48.56,46.83,46.88,33369999,-1.84
2018-10-30 00:00:00,45.53,47.88,45.46,47.76,43980000,5.2
2018-10-29 00:00:00,46.5,46.75,44.44,45.4,35730000,-0.63
2018-10-26 00:00:00,45.59,46.44,44.7,45.69,67280000,3.11
2018-10-25 00:00:00,43.54,44.94,43.28,44.31,48260000,4.46
2018-10-24 00:00:00,44.16,44.36,42.36,42.42,33630000,-4.67
2018-10-23 00:00:00,44.18,45.09,43.91,44.5,38590000,-1.13
2018-10-22 00:00:00,44.5,45.34,44.1,45.01,34510000,2.3
2018-10-19 00:00:00,45.02,45.18,43.86,44.0,28370000,-2.16
2018-10-18 00:00:00,45.65,45.75,44.83,44.97,26640000,-2.0
2018-10-17 00:00:00,46.0,46.33,45.54,45.89,23120000,-0.11
2018-10-16 00:00:00,44.9,46.01,44.83,45.94,21470000,3.17
2018-10-15 00:00:00,44.63,45.14,44.44,44.53,21630000,-0.78
2018-10-12 00:00:00,45.27,45.34,44.23,44.88,32090000,1.47
2018-10-11 00:00:00,45.15,45.61,43.73,44.23,43650000,-1.27
2018-10-10 00:00:00,46.06,46.12,44.8,44.8,43110000,-3.76
2018-10-09 00:00:00,47.18,47.62,46.54,46.55,23290000,-1.02
2018-10-08 00:00:00,46.96,47.35,46.52,47.03,19380000,0.0
2018-10-05 00:00:00,48.23,48.34,46.66,47.03,28900000,-2.29
2018-10-04 00:00:00,48.84,48.86,47.62,48.13,30110000,-1.29
2018-10-03 00:00:00,48.62,49.72,48.56,48.76,39210000,1.37
2018-10-02 00:00:00,47.51,48.88,47.32,48.1,42120000,3.55
2018-10-01 00:00:00,46.79,47.22,46.2,46.45,23800000,-1.78
2018-09-28 00:00:00,45.62,47.75,45.46,47.29,46220000,3.07
2018-09-27 00:00:00,45.91,46.16,45.73,45.88,15420000,0.39
2018-09-26 00:00:00,46.04,46.3,45.58,45.7,23960000,-0.46
2018-09-25 00:00:00,46.22,46.39,45.8,45.91,23390000,-2.13
2018-09-24 00:00:00,46.31,47.0,46.15,46.91,17850000,0.54
2018-09-21 00:00:00,47.12,47.42,46.37,46.66,52650000,-1.14
2018-09-20 00:00:00,46.78,47.36,46.52,47.2,22000000,2.28
2018-09-19 00:00:00,46.09,46.44,45.89,46.15,15920000,0.11
2018-09-18 00:00:00,45.58,46.53,45.41,46.1,20530000,1.5
2018-09-17 00:00:00,45.29,45.9,45.19,45.42,17600000,-0.26
2018-09-14 00:00:00,45.78,45.97,45.35,45.54,23000000,-0.07
2018-09-13 00:00:00,45.68,45.85,45.11,45.57,18660000,1.42
2018-09-12 00:00:00,44.56,44.98,44.06,44.93,29780000,0.0
2018-09-11 00:00:00,46.0,46.03,44.89,44.93,32460000,-2.96
2018-09-10 00:00:00,46.56,46.76,46.23,46.3,21520000,-0.32
2018-09-07 00:00:00,46.91,47.48,46.36,46.45,25960000,-1.71
2018-09-06 00:00:00,47.76,47.96,47.21,47.26,19320000,-0.96
2018-09-05 00:00:00,47.75,48.12,47.47,47.72,20860000,-0.5
2018-09-04 00:00:00,48.38,48.43,47.56,47.96,15680000,-0.97
2018-08-31 00:00:00,47.96,48.56,47.92,48.43,16480000,0.39
2018-08-30 00:00:00,48.52,48.83,48.09,48.24,16420000,-1.05
2018-08-29 00:00:00,48.7,48.86,48.4,48.75,13480000,0.37
2018-08-28 00:00:00,48.55,48.79,48.31,48.57,13470000,0.46
2018-08-27 00:00:00,48.0,48.39,47.63,48.35,17170000,1.45
2018-08-24 00:00:00,47.29,47.89,47.08,47.66,18210000,1.45
2018-08-23 00:00:00,46.86,47.17,46.71,46.98,31340000,-0.15
2018-08-22 00:00:00,47.25,47.35,46.92,47.05,23180000,-1.2
2018-08-21 00:00:00,46.66,47.85,46.64,47.62,19250000,2.41
2018-08-20 00:00:00,47.05,47.12,46.19,46.5,24330000,-1.27
2018-08-17 00:00:00,47.0,47.39,46.33,47.1,26380000,-0.15
2018-08-16 00:00:00,47.75,47.95,47.05,47.17,24360000,-0.61
2018-08-15 00:00:00,47.78,48.0,46.9,47.46,26740000,-1.37
2018-08-14 00:00:00,48.67,48.76,47.65,48.12,23060000,-0.68
2018-08-13 00:00:00,48.92,49.24,48.38,48.45,17070000,-0.82
2018-08-10 00:00:00,48.51,49.17,48.3,48.85,28710000,-2.57
2018-08-09 00:00:00,49.86,50.6,49.72,50.14,23800000,0.36
2018-08-08 00:00:00,49.6,50.13,49.44,49.96,22000000,0.52
2018-08-07 00:00:00,49.43,49.83,49.41,49.7,28320000,0.81
2018-08-06 00:00:00,48.77,49.31,48.32,49.3,26670000,-0.66
2018-08-03 00:00:00,49.5,49.78,49.17,49.63,22010000,0.3
2018-08-02 00:00:00,48.5,49.52,48.2,49.48,26450000,1.37
2018-08-01 00:00:00,48.05,48.91,48.0,48.81,28060000,1.48
2018-07-31 00:00:00,48.24,48.68,47.69,48.1,36580000,0.86
2018-07-30 00:00:00,47.63,47.99,46.43,47.69,35700000,0.02
2018-07-27 00:00:00,48.76,49.2,47.48,47.68,67820000,-8.59
2018-07-26 00:00:00,52.45,53.18,51.87,52.16,28280000,-0.51
2018-07-25 00:00:00,52.21,52.45,51.09,52.43,19890000,0.48
2018-07-24 00:00:00,52.76,53.3,52.08,52.18,17790000,-0.25
2018-07-23 00:00:00,51.77,52.49,51.33,52.31,15950000,0.77
2018-07-20 00:00:00,51.83,52.07,51.33,51.91,17390000,-0.13
2018-07-19 00:00:00,51.6,52.01,51.05,51.98,15950000,0.5
2018-07-18 00:00:00,51.87,51.97,51.47,51.72,14650000,-0.06
2018-07-17 00:00:00,51.05,51.88,51.01,51.75,15750000,-0.5
2018-07-16 00:00:00,52.15,52.32,51.87,52.01,15950000,-0.4
2018-07-13 00:00:00,52.4,52.42,51.76,52.22,13750000,-0.25
2018-07-12 00:00:00,52.05,52.48,51.73,52.35,20290000,2.25
2018-07-11 00:00:00,51.69,51.87,51.19,51.2,18670000,-1.84
2018-07-10 00:00:00,52.1,52.26,51.84,52.16,17360000,0.58
2018-07-09 00:00:00,51.64,51.89,51.0,51.86,21360000,0.95
2018-07-06 00:00:00,50.77,51.5,50.4,51.37,19970000,1.22
2018-07-05 00:00:00,49.98,50.96,49.75,50.75,26160000,2.59
2018-07-03 00:00:00,50.58,50.86,49.43,49.47,16329999,-1.45
2018-07-02 00:00:00,49.04,50.27,48.83,50.2,23760000,0.99
2018-06-29 00:00:00,49.53,50.11,49.5,49.71,28910000,0.93
2018-06-28 00:00:00,48.58,49.49,48.5,49.25,29060000,1.0
2018-06-27 00:00:00,49.34,50.06,48.75,48.76,33340000,-1.83
2018-06-26 00:00:00,49.95,50.41,49.36,49.67,37540000,-2.05
2018-06-25 00:00:00,51.17,51.75,49.91,50.71,45360000,-3.41
2018-06-22 00:00:00,52.62,53.09,52.3,52.5,34680000,0.59
2018-06-21 00:00:00,54.38,54.53,51.94,52.19,44440000,-2.38
2018-06-20 00:00:00,53.19,53.74,52.69,53.46,21400000,1.0
2018-06-19 00:00:00,52.14,52.95,51.88,52.93,31780000,-0.54
2018-06-18 00:00:00,54.3,54.3,52.34,53.22,40760000,-3.43
2018-06-15 00:00:00,55.17,55.38,54.58,55.11,39190000,-0.77
2018-06-14 00:00:00,55.45,55.86,55.18,55.54,23420000,0.93
2018-06-13 00:00:00,54.98,55.7,54.91,55.03,22630000,0.38
2018-06-12 00:00:00,54.87,55.03,54.22,54.82,23290000,0.55
2018-06-11 00:00:00,54.8,55.09,54.26,54.52,25750000,-0.96
2018-06-08 00:00:00,55.56,55.7,54.66,55.05,30820000,-1.49
2018-06-07 00:00:00,56.92,57.0,55.62,55.88,27600000,-2.02
2018-06-06 00:00:00,56.53,57.06,56.08,57.03,22960000,0.88
2018-06-05 00:00:00,56.9,57.12,56.22,56.53,21690000,-0.53
2018-06-04 00:00:00,57.01,57.6,56.77,56.83,22540000,-0.44
2018-06-01 00:00:00,55.84,57.1,55.8,57.08,31180000,3.41
2018-05-31 00:00:00,55.67,55.86,55.06,55.2,30960000,-0.86
2018-05-30 00:00:00,55.89,56.2,55.62,55.68,24710000,0.65
2018-05-29 00:00:00,55.12,55.81,54.81,55.32,24250000,-0.22
2018-05-25 00:00:00,54.8,55.5,54.54,55.44,18550000,1.26
2018-05-24 00:00:00,55.18,55.3,54.13,54.75,19670000,-0.83
2018-05-23 00:00:00,54.0,55.23,53.84,55.21,20560000,1.4
2018-05-22 00:00:00,54.73,55.05,54.05,54.45,19010000,0.24
2018-05-21 00:00:00,54.36,55.22,53.86,54.32,25370000,1.53
2018-05-18 00:00:00,54.53,54.54,53.47,53.5,23680000,-2.39
2018-05-17 00:00:00,54.55,55.44,54.42,54.81,16870000,0.31
2018-05-16 00:00:00,54.17,54.7,53.95,54.64,16260000,1.34
2018-05-15 00:00:00,54.58,54.75,53.56,53.92,21710000,-1.79
2018-05-14 00:00:00,54.77,55.24,54.74,54.9,21880000,0.42
