DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-09-05 00:00:00,47.9,49.64,47.89,49.03,33090000,4.74
2019-09-04 00:00:00,46.45,47.5,46.4,46.81,27000000,4.05
2019-09-03 00:00:00,44.6,45.33,44.44,44.99,17110000,-0.62
2019-08-30 00:00:00,45.12,45.92,45.05,45.27,16399999,1.34
2019-08-29 00:00:00,43.99,45.22,43.91,44.67,18690000,3.52
2019-08-28 00:00:00,42.1,43.26,41.66,43.15,11550000,1.67
2019-08-27 00:00:00,43.71,43.8,42.35,42.44,19150000,-2.28
2019-08-26 00:00:00,43.74,43.77,43.16,43.43,12290000,1.09
2019-08-23 00:00:00,43.89,44.97,42.66,42.96,27550000,-4.06
2019-08-22 00:00:00,44.5,45.45,44.05,44.78,20610000,1.38
2019-08-21 00:00:00,44.81,45.0,43.9,44.17,14990000,-0.14
2019-08-20 00:00:00,44.85,44.97,44.04,44.23,13210000,-1.73
2019-08-19 00:00:00,44.67,45.37,44.34,45.01,22630000,3.35
2019-08-16 00:00:00,42.64,43.88,42.55,43.55,18160000,3.1
2019-08-15 00:00:00,42.34,42.56,41.5,42.24,16230000,0.48
2019-08-14 00:00:00,42.88,43.15,41.66,42.04,24660000,-4.82
2019-08-13 00:00:00,42.62,45.08,42.51,44.17,33270000,4.84
2019-08-12 00:00:00,41.05,42.4,40.97,42.13,23970000,1.47
2019-08-09 00:00:00,42.04,42.24,40.87,41.52,22900000,-2.6
2019-08-08 00:00:00,42.09,42.76,41.67,42.63,18570000,2.11
2019-08-07 00:00:00,42.01,42.95,40.7,41.75,35600000,-2.04
2019-08-06 00:00:00,42.67,43.19,41.69,42.62,26860000,1.62
2019-08-05 00:00:00,42.4,42.51,41.36,41.94,35170000,-4.85
2019-08-02 00:00:00,42.64,44.41,42.22,44.08,31950000,1.1
2019-08-01 00:00:00,45.0,45.95,42.84,43.6,37910000,-2.87
2019-07-31 00:00:00,46.71,46.79,44.44,44.89,34490000,-5.42
2019-07-30 00:00:00,46.88,47.68,46.2,47.46,21300000,1.37
2019-07-29 00:00:00,46.87,46.97,45.85,46.82,21940000,-1.41
2019-07-26 00:00:00,47.94,48.13,47.09,47.49,19680000,-0.59
2019-07-25 00:00:00,48.4,48.7,47.59,47.77,28130000,-0.46
2019-07-24 00:00:00,46.95,48.23,46.82,47.99,33170000,2.22
2019-07-23 00:00:00,46.78,47.14,46.23,46.95,29350000,-0.51
2019-07-22 00:00:00,46.5,47.42,46.31,47.19,46040000,3.67
2019-07-19 00:00:00,45.13,46.0,44.63,45.52,39330000,1.9
2019-07-18 00:00:00,43.61,44.93,43.5,44.67,26480000,3.0
2019-07-17 00:00:00,43.0,43.75,42.6,43.37,19540000,0.72
2019-07-16 00:00:00,44.05,44.1,42.93,43.06,31240000,-3.02
2019-07-15 00:00:00,44.69,45.27,43.71,44.4,26620000,-0.25
2019-07-12 00:00:00,43.75,44.7,43.36,44.51,33259999,2.37
2019-07-11 00:00:00,43.22,43.54,42.44,43.48,30390000,1.35
2019-07-10 00:00:00,42.23,44.0,42.04,42.9,51630000,3.75
2019-07-09 00:00:00,40.13,41.41,40.08,41.35,28250000,2.33
2019-07-08 00:00:00,39.03,40.61,38.94,40.41,28150000,2.51
2019-07-05 00:00:00,38.95,39.56,38.8,39.42,18410000,-0.43
2019-07-03 00:00:00,39.62,39.77,39.17,39.59,13480000,-0.03
2019-07-02 00:00:00,39.62,40.03,39.02,39.6,29770000,-1.27
2019-07-01 00:00:00,41.16,41.71,39.74,40.11,61090000,3.94
2019-06-28 00:00:00,39.36,39.4,38.05,38.59,61400000,1.37
2019-06-27 00:00:00,36.85,38.33,36.51,38.07,51610000,2.78
2019-06-26 00:00:00,35.87,37.61,35.7,37.04,100270000,13.34
2019-06-25 00:00:00,33.35,33.88,32.61,32.68,39590000,-1.54
2019-06-24 00:00:00,33.2,34.08,33.02,33.19,27310000,-0.18
2019-06-21 00:00:00,33.7,33.89,32.73,33.25,38860000,-2.64
2019-06-20 00:00:00,34.84,35.26,34.02,34.15,21690000,0.62
2019-06-19 00:00:00,34.69,34.69,33.7,33.94,20440000,-1.02
2019-06-18 00:00:00,32.9,34.89,32.9,34.29,33730000,5.74
2019-06-17 00:00:00,32.54,32.85,32.14,32.43,20050000,-0.7
2019-06-14 00:00:00,32.45,32.84,32.24,32.66,19710000,-2.16
2019-06-13 00:00:00,33.08,33.64,33.01,33.38,16590000,1.27
2019-06-12 00:00:00,34.01,34.1,32.73,32.96,28750000,-5.4
2019-06-11 00:00:00,35.8,35.99,34.75,34.84,19210000,-0.29
2019-06-10 00:00:00,34.6,35.54,34.52,34.94,21730000,2.79
2019-06-07 00:00:00,33.55,34.02,33.22,33.99,21430000,1.55
2019-06-06 00:00:00,33.26,33.82,32.94,33.47,21090000,0.39
2019-06-05 00:00:00,35.2,35.4,33.04,33.34,27070000,-3.33
2019-06-04 00:00:00,33.36,34.56,33.1,34.49,25080000,5.51
2019-06-03 00:00:00,32.95,33.22,32.47,32.69,21170000,0.25
2019-05-31 00:00:00,32.6,33.33,32.52,32.61,18610000,-2.13
2019-05-30 00:00:00,33.43,34.32,33.03,33.32,20960000,0.09
2019-05-29 00:00:00,32.32,33.42,32.17,33.29,28800000,1.06
2019-05-28 00:00:00,34.15,34.31,32.88,32.94,26760000,-3.12
2019-05-24 00:00:00,34.16,34.36,33.59,34.0,19710000,0.53
2019-05-23 00:00:00,33.89,33.9,32.96,33.82,32189999,-2.62
2019-05-22 00:00:00,35.2,35.45,34.63,34.73,20900000,-2.55
2019-05-21 00:00:00,35.29,35.88,35.15,35.64,32500000,2.95
2019-05-20 00:00:00,34.75,35.2,34.33,34.62,34490000,-3.99
2019-05-17 00:00:00,36.61,37.28,35.8,36.06,31100000,-3.35
2019-05-16 00:00:00,37.68,37.99,37.1,37.31,29480000,-2.86
2019-05-15 00:00:00,37.9,38.7,37.76,38.41,17530000,-0.26
2019-05-14 00:00:00,38.02,38.61,37.4,38.51,24000000,3.02
2019-05-13 00:00:00,37.36,37.98,37.06,37.38,33090000,-4.01
2019-05-10 00:00:00,39.01,39.29,37.65,38.94,30370000,-0.84
2019-05-09 00:00:00,39.1,39.63,38.2,39.27,27840000,-1.21
2019-05-08 00:00:00,39.86,40.49,39.58,39.75,26190000,-1.27
2019-05-07 00:00:00,41.68,41.93,39.73,40.26,35090000,-4.44
2019-05-06 00:00:00,41.4,42.29,41.0,42.13,25780000,-2.77
2019-05-03 00:00:00,42.49,43.38,42.41,43.33,16579999,1.81
2019-05-02 00:00:00,42.0,43.2,41.63,42.56,17050000,1.58
2019-05-01 00:00:00,42.43,42.93,41.89,41.9,17670000,-0.38
2019-04-30 00:00:00,41.86,42.36,41.58,42.06,16340000,-0.12
2019-04-29 00:00:00,42.13,42.61,41.73,42.11,13450000,0.02
2019-04-26 00:00:00,41.49,42.28,40.77,42.1,26090000,-1.52
2019-04-25 00:00:00,43.62,44.65,42.69,42.75,28350000,-0.65
2019-04-24 00:00:00,42.82,43.4,42.38,43.03,19640000,0.61
2019-04-23 00:00:00,43.37,43.47,42.72,42.77,21490000,-1.45
2019-04-22 00:00:00,43.14,43.57,42.53,43.4,19450000,0.0
2019-04-18 00:00:00,43.2,43.53,42.79,43.4,16190000,0.58
2019-04-17 00:00:00,43.36,44.05,42.76,43.15,22090000,0.91
2019-04-16 00:00:00,42.26,42.93,42.08,42.76,19340000,2.25
2019-04-15 00:00:00,42.17,42.23,41.2,41.82,16930000,-0.45
2019-04-12 00:00:00,42.85,43.2,41.8,42.01,21740000,-0.64
2019-04-11 00:00:00,42.2,42.73,42.13,42.28,18160000,0.26
2019-04-10 00:00:00,41.69,42.44,41.51,42.17,23250000,1.08
2019-04-09 00:00:00,42.54,42.6,41.27,41.72,29060000,-2.75
2019-04-08 00:00:00,42.18,43.14,42.12,42.9,24550000,-0.97
2019-04-05 00:00:00,43.3,43.53,42.72,43.32,21120000,1.0
2019-04-04 00:00:00,42.36,43.33,42.25,42.89,37040000,-2.3
2019-04-03 00:00:00,43.55,44.85,43.55,43.9,39100000,3.44
2019-04-02 00:00:00,42.08,42.79,41.75,42.44,21440000,0.45
2019-04-01 00:00:00,42.27,42.76,41.72,42.25,28070000,2.23
2019-03-29 00:00:00,40.25,41.52,40.22,41.33,35720000,5.06
2019-03-28 00:00:00,39.4,39.94,39.02,39.34,24580000,0.28
2019-03-27 00:00:00,40.38,40.85,39.01,39.23,26860000,-2.7
2019-03-26 00:00:00,41.17,41.65,40.1,40.32,24690000,-0.57
2019-03-25 00:00:00,41.34,41.98,40.06,40.55,34520000,-2.57
2019-03-22 00:00:00,43.47,43.48,41.55,41.62,46610000,-5.39
2019-03-21 00:00:00,41.7,44.21,41.65,43.99,84990000,9.62
2019-03-20 00:00:00,40.5,40.75,39.62,40.13,41710000,-0.59
2019-03-19 00:00:00,39.93,41.05,39.89,40.37,32409999,1.92
2019-03-18 00:00:00,39.6,40.41,39.15,39.61,22300000,0.18
2019-03-15 00:00:00,38.58,39.84,38.43,39.54,30690000,2.94
2019-03-14 00:00:00,38.74,39.63,38.34,38.41,19760000,-1.08
2019-03-13 00:00:00,39.4,39.72,38.64,38.83,22790000,-1.07
2019-03-12 00:00:00,39.17,39.4,38.83,39.25,18620000,0.56
2019-03-11 00:00:00,38.91,39.55,38.83,39.03,25160000,0.98
2019-03-08 00:00:00,36.89,38.81,36.57,38.65,34080000,2.17
2019-03-07 00:00:00,37.54,38.31,37.14,37.83,31570000,-0.26
2019-03-06 00:00:00,39.38,39.45,37.52,37.93,44890000,-5.15
2019-03-05 00:00:00,40.25,40.67,39.51,39.99,28800000,-2.61
2019-03-04 00:00:00,41.88,42.15,40.64,41.06,27050000,-1.25
2019-03-01 00:00:00,41.64,42.56,41.11,41.58,26760000,1.71
2019-02-28 00:00:00,40.2,41.15,39.8,40.88,25780000,-1.06
2019-02-27 00:00:00,42.62,42.76,41.01,41.32,29520000,-3.82
2019-02-26 00:00:00,42.35,43.15,42.29,42.96,18050000,0.49
2019-02-25 00:00:00,43.8,43.99,42.7,42.75,25230000,0.42
2019-02-22 00:00:00,42.08,42.57,41.83,42.57,22830000,2.5
2019-02-21 00:00:00,42.47,42.87,41.42,41.53,24050000,-1.61
2019-02-20 00:00:00,42.31,43.26,42.13,42.21,28050000,0.6
2019-02-19 00:00:00,41.7,42.49,41.5,41.96,25580000,-0.07
2019-02-15 00:00:00,42.27,42.4,41.42,41.99,28970000,-0.57
2019-02-14 00:00:00,41.39,43.16,41.31,42.23,41760000,1.32
2019-02-13 00:00:00,40.85,42.28,40.8,41.68,50100000,3.17
2019-02-12 00:00:00,39.39,40.77,39.24,40.4,43590000,4.72
2019-02-11 00:00:00,38.6,38.87,37.36,38.58,30360000,0.0
2019-02-08 00:00:00,37.8,38.78,37.45,38.58,35570000,-2.03
2019-02-07 00:00:00,40.81,41.05,38.91,39.38,40400000,-5.15
2019-02-06 00:00:00,40.4,41.96,40.37,41.52,47470000,5.46
2019-02-05 00:00:00,39.24,40.33,39.17,39.37,25090000,-0.25
2019-02-04 00:00:00,39.55,39.61,38.51,39.47,30850000,-0.33
2019-02-01 00:00:00,38.31,39.86,38.23,39.6,36840000,3.61
2019-01-31 00:00:00,37.63,38.82,37.28,38.22,34130000,-0.05
2019-01-30 00:00:00,38.3,38.76,37.59,38.24,32850000,2.27
2019-01-29 00:00:00,38.28,38.98,37.25,37.39,30330000,-1.81
2019-01-28 00:00:00,36.95,38.96,36.65,38.08,44210000,-2.26
2019-01-25 00:00:00,38.09,39.3,37.5,38.96,61040000,6.48
2019-01-24 00:00:00,35.31,37.44,35.1,36.59,65090000,6.86
2019-01-23 00:00:00,34.11,34.69,33.44,34.24,31010000,1.09
2019-01-22 00:00:00,35.25,35.25,33.55,33.87,37020000,-5.29
2019-01-18 00:00:00,34.23,36.19,34.06,35.76,44870000,5.55
2019-01-17 00:00:00,33.23,34.2,32.66,33.88,29400000,0.89
2019-01-16 00:00:00,34.04,34.33,33.53,33.58,24890000,-1.21
2019-01-15 00:00:00,35.02,35.23,33.65,33.99,30630000,-1.96
2019-01-14 00:00:00,34.72,34.92,34.26,34.67,34610000,-3.72
2019-01-11 00:00:00,35.42,36.73,35.01,36.01,30470000,0.28
2019-01-10 00:00:00,35.26,35.95,35.08,35.91,24440000,1.33
2019-01-09 00:00:00,34.97,36.29,34.92,35.44,54150000,5.04
2019-01-08 00:00:00,34.55,34.59,32.8,33.74,33430000,-0.76
2019-01-07 00:00:00,33.7,34.45,33.31,34.0,44840000,3.98
2019-01-04 00:00:00,31.66,33.04,31.55,32.7,28560000,5.48
2019-01-03 00:00:00,31.82,32.15,30.86,31.0,29150000,-5.34
2019-01-02 00:00:00,31.0,33.08,30.75,32.75,26000000,3.21
2018-12-31 00:00:00,31.99,32.4,31.46,31.73,21390000,0.51
2018-12-28 00:00:00,32.0,32.28,31.4,31.57,29850000,-1.13
2018-12-27 00:00:00,30.41,32.01,30.23,31.93,39860000,3.37
2018-12-26 00:00:00,29.34,30.91,28.39,30.89,45710000,6.44
2018-12-24 00:00:00,29.86,30.35,29.0,29.02,23770000,-4.29
2018-12-21 00:00:00,31.68,32.05,30.11,30.32,54630000,-3.07
2018-12-20 00:00:00,31.6,32.9,30.86,31.28,60430000,-0.41
2018-12-19 00:00:00,31.66,33.58,31.27,31.41,106670000,-7.92
2018-12-18 00:00:00,34.39,34.94,33.97,34.11,46140000,0.68
2018-12-17 00:00:00,34.16,35.22,33.6,33.88,30890000,-0.94
2018-12-14 00:00:00,34.44,35.45,34.06,34.2,28920000,-2.34
2018-12-13 00:00:00,36.29,36.37,34.76,35.02,23830000,-2.8
2018-12-12 00:00:00,35.94,36.61,35.4,36.03,26640000,2.33
2018-12-11 00:00:00,35.59,36.26,35.1,35.21,26240000,1.18
2018-12-10 00:00:00,34.83,35.72,34.53,34.8,33980000,-1.44
2018-12-07 00:00:00,37.62,37.62,35.21,35.31,30620000,-6.26
2018-12-06 00:00:00,35.66,37.68,35.13,37.67,37490000,2.14
2018-12-04 00:00:00,39.56,39.87,36.72,36.88,36620000,-7.87
2018-12-03 00:00:00,40.2,40.24,39.15,40.03,35830000,3.81
2018-11-30 00:00:00,37.75,38.63,36.94,38.56,28180000,1.71
2018-11-29 00:00:00,38.3,38.71,37.73,37.91,23630000,-2.07
2018-11-28 00:00:00,37.29,39.0,35.99,38.71,42290000,4.62
2018-11-27 00:00:00,36.09,37.45,36.02,37.0,21400000,1.18
2018-11-26 00:00:00,37.75,37.79,35.52,36.57,26570000,0.47
2018-11-23 00:00:00,35.93,37.5,35.92,36.4,11260000,0.05
2018-11-21 00:00:00,37.0,37.22,36.37,36.38,22730000,0.72
2018-11-20 00:00:00,34.1,36.99,34.05,36.12,38730000,-1.93
2018-11-19 00:00:00,39.2,39.32,36.67,36.83,31040000,-6.62
2018-11-16 00:00:00,38.45,39.71,38.33,39.44,25450000,-1.18
2018-11-15 00:00:00,37.95,40.17,37.62,39.91,30050000,4.94
2018-11-14 00:00:00,38.62,38.97,37.61,38.03,23710000,0.48
2018-11-13 00:00:00,37.66,38.74,37.44,37.85,25870000,1.1
2018-11-12 00:00:00,38.24,38.53,36.84,37.44,24820000,-4.27
2018-11-09 00:00:00,39.89,39.99,38.41,39.11,26100000,-3.29
2018-11-08 00:00:00,40.67,41.43,40.34,40.44,15610000,-1.2
2018-11-07 00:00:00,40.32,41.05,39.96,40.93,22960000,2.84
2018-11-06 00:00:00,39.74,40.56,39.56,39.8,19320000,-0.3
2018-11-05 00:00:00,40.1,40.24,38.77,39.92,22900000,-0.99
2018-11-02 00:00:00,40.19,40.94,39.64,40.32,33650000,0.5
2018-11-01 00:00:00,37.98,40.2,37.52,40.12,43980000,6.36
2018-10-31 00:00:00,36.58,38.04,35.8,37.72,44060000,4.75
2018-10-30 00:00:00,34.64,36.05,34.49,36.01,35320000,3.89
2018-10-29 00:00:00,36.14,36.2,33.82,34.66,34180000,-2.09
2018-10-26 00:00:00,35.28,35.91,34.3,35.4,41260000,-3.75
2018-10-25 00:00:00,35.59,37.16,35.06,36.78,39630000,3.81
2018-10-24 00:00:00,38.0,38.3,35.4,35.43,53100000,-8.4
2018-10-23 00:00:00,38.15,39.11,37.41,38.68,46360000,-2.72
2018-10-22 00:00:00,40.56,40.7,38.64,39.76,34440000,-1.71
2018-10-19 00:00:00,41.67,41.98,40.27,40.45,28640000,-2.06
2018-10-18 00:00:00,42.04,42.21,41.14,41.3,33560000,-2.48
2018-10-17 00:00:00,43.33,43.39,42.11,42.35,27760000,-1.99
2018-10-16 00:00:00,42.7,43.35,42.3,43.21,28830000,2.05
2018-10-15 00:00:00,42.03,42.55,41.63,42.34,27700000,-0.31
2018-10-12 00:00:00,43.58,43.75,41.92,42.47,32850000,1.19
2018-10-11 00:00:00,41.96,42.92,41.42,41.97,48200000,0.87
2018-10-10 00:00:00,41.5,42.75,41.32,41.61,48450000,-1.56
2018-10-09 00:00:00,42.81,43.04,41.98,42.27,31580000,-1.86
2018-10-08 00:00:00,43.28,43.85,42.61,43.07,27430000,-1.17
2018-10-05 00:00:00,44.08,44.63,42.81,43.58,35370000,-1.31
2018-10-04 00:00:00,44.5,44.75,43.51,44.16,34580000,-2.19
2018-10-03 00:00:00,46.28,46.41,44.71,45.15,29510000,-1.33
2018-10-02 00:00:00,44.9,46.69,44.88,45.76,32400000,1.35
2018-10-01 00:00:00,45.44,46.08,45.01,45.15,26690000,-0.18
2018-09-28 00:00:00,44.65,45.61,44.49,45.23,28080000,0.53
2018-09-27 00:00:00,44.23,45.52,44.05,44.99,26950000,1.44
2018-09-26 00:00:00,44.29,44.76,43.96,44.35,30300000,-0.65
2018-09-25 00:00:00,45.1,45.46,44.02,44.64,32549999,-1.15
2018-09-24 00:00:00,44.2,45.65,43.86,45.16,36920000,0.94
2018-09-21 00:00:00,44.4,45.6,43.8,44.74,97050000,-2.87
2018-09-20 00:00:00,46.4,47.22,45.91,46.06,75140000,2.22
2018-09-19 00:00:00,45.78,46.06,44.84,45.06,29260000,-0.6
2018-09-18 00:00:00,43.93,45.87,43.88,45.33,36510000,4.02
2018-09-17 00:00:00,43.59,44.32,43.25,43.58,28210000,-1.63
2018-09-14 00:00:00,44.11,44.56,43.46,44.3,40610000,1.56
2018-09-13 00:00:00,42.3,44.49,42.3,43.62,59920000,4.5
2018-09-12 00:00:00,41.24,42.18,40.68,41.74,66920000,-4.27
2018-09-11 00:00:00,43.65,43.75,42.35,43.6,48980000,-2.9
2018-09-10 00:00:00,45.25,45.38,44.39,44.9,33080000,0.09
2018-09-07 00:00:00,45.14,46.46,44.65,44.86,47110000,0.47
2018-09-06 00:00:00,48.2,48.45,44.06,44.65,94410000,-9.87
2018-09-05 00:00:00,51.39,51.6,49.07,49.54,39130000,-4.6
2018-09-04 00:00:00,52.13,52.3,50.71,51.93,28980000,-1.12
2018-08-31 00:00:00,52.7,53.23,52.22,52.52,29940000,-0.45
2018-08-30 00:00:00,51.56,53.68,51.4,52.76,32420000,1.79
2018-08-29 00:00:00,52.09,52.16,51.3,51.83,31450000,-0.97
2018-08-28 00:00:00,52.42,52.56,51.47,52.34,26200000,0.52
2018-08-27 00:00:00,51.35,52.45,51.17,52.07,29130000,2.7
2018-08-24 00:00:00,49.92,50.82,49.92,50.7,24790000,2.01
2018-08-23 00:00:00,50.05,50.24,49.4,49.7,26830000,-1.07
2018-08-22 00:00:00,50.38,50.65,49.87,50.24,26740000,0.6
2018-08-21 00:00:00,48.9,50.37,48.87,49.94,38570000,3.89
2018-08-20 00:00:00,47.4,48.61,46.47,48.07,33020000,2.04
2018-08-17 00:00:00,46.21,47.36,45.62,47.11,34460000,0.02
2018-08-16 00:00:00,48.2,48.31,46.96,47.1,33660000,-0.82
2018-08-15 00:00:00,49.83,49.86,47.14,47.49,57750000,-6.18
2018-08-14 00:00:00,51.73,51.77,50.01,50.62,32049999,-1.4
2018-08-13 00:00:00,51.61,52.06,51.27,51.34,24610000,-0.06
2018-08-10 00:00:00,51.25,51.95,51.02,51.37,31340000,-1.7
2018-08-09 00:00:00,52.65,52.85,51.93,52.26,34540000,-2.12
2018-08-08 00:00:00,52.84,53.53,52.46,53.39,18070000,0.66
2018-08-07 00:00:00,52.94,53.44,52.7,53.04,21920000,0.7
2018-08-06 00:00:00,52.22,52.81,51.5,52.67,28780000,-0.27
2018-08-03 00:00:00,53.3,53.4,52.26,52.81,22960000,-1.1
2018-08-02 00:00:00,51.7,53.55,51.38,53.4,28710000,2.12
2018-08-01 00:00:00,52.66,53.58,52.17,52.29,28200000,-0.95
2018-07-31 00:00:00,53.78,54.22,52.77,52.79,29300000,-0.42
2018-07-30 00:00:00,54.19,54.25,52.42,53.01,25750000,-1.76
2018-07-27 00:00:00,54.46,54.63,53.11,53.96,30110000,0.37
2018-07-26 00:00:00,53.6,54.74,53.45,53.76,28860000,0.69
2018-07-25 00:00:00,52.63,54.22,52.3,53.39,40100000,0.41
2018-07-24 00:00:00,55.0,55.4,52.94,53.17,39010000,-2.06
2018-07-23 00:00:00,53.51,54.58,52.22,54.29,42780000,-1.33
2018-07-20 00:00:00,56.08,56.14,54.83,55.02,32619999,-2.13
2018-07-19 00:00:00,57.25,57.55,55.67,56.22,39390000,-2.14
2018-07-18 00:00:00,57.25,58.15,56.92,57.45,33730000,0.86
2018-07-17 00:00:00,55.83,57.13,55.5,56.96,24730000,1.44
2018-07-16 00:00:00,56.6,57.18,56.06,56.15,25740000,-0.35
2018-07-13 00:00:00,55.51,56.59,55.32,56.35,28820000,1.62
2018-07-12 00:00:00,54.65,55.66,54.35,55.45,29650000,2.34
2018-07-11 00:00:00,54.39,55.0,53.77,54.18,38700000,-2.8
2018-07-10 00:00:00,54.66,55.9,54.35,55.74,34850000,2.63
2018-07-09 00:00:00,53.8,54.5,53.11,54.31,32580000,2.03
2018-07-06 00:00:00,52.54,53.41,51.98,53.23,31840000,0.74
2018-07-05 00:00:00,52.85,53.31,51.94,52.84,51140000,2.64
2018-07-03 00:00:00,54.55,54.79,50.1,51.48,52190000,-5.51
2018-07-02 00:00:00,51.52,54.53,51.32,54.48,38930000,3.89
2018-06-29 00:00:00,53.69,53.85,52.4,52.44,32580000,-1.32
2018-06-28 00:00:00,52.0,53.3,51.79,53.14,36880000,1.68
2018-06-27 00:00:00,55.0,55.35,52.16,52.26,53010000,-4.27
2018-06-26 00:00:00,54.41,54.77,53.61,54.59,42280000,2.69
2018-06-25 00:00:00,55.54,55.64,52.41,53.16,72200000,-6.9
2018-06-22 00:00:00,60.2,60.41,57.02,57.1,63500000,-3.94
2018-06-21 00:00:00,61.46,61.83,59.09,59.44,70420000,0.83
2018-06-20 00:00:00,60.13,61.12,58.8,58.95,57500000,-0.51
2018-06-19 00:00:00,57.64,59.46,57.11,59.25,43490000,1.37
2018-06-18 00:00:00,57.6,58.6,56.87,58.45,36980000,0.38
2018-06-15 00:00:00,58.53,59.1,57.3,58.23,45850000,-1.61
2018-06-14 00:00:00,60.55,60.57,58.67,59.18,43420000,-1.45
2018-06-13 00:00:00,60.3,61.27,60.02,60.05,33280000,-0.83
2018-06-12 00:00:00,61.84,61.85,59.94,60.55,43630000,-1.37
2018-06-11 00:00:00,61.71,62.55,61.07,61.39,42250000,0.0
2018-06-08 00:00:00,58.63,61.6,58.22,61.39,57140000,2.95
2018-06-07 00:00:00,59.85,60.27,58.56,59.63,42260000,0.35
2018-06-06 00:00:00,59.26,59.59,58.3,59.42,36750000,0.02
2018-06-05 00:00:00,59.8,60.14,58.83,59.41,41710000,0.52
2018-06-04 00:00:00,57.43,59.16,56.62,59.1,64349999,0.61
2018-06-01 00:00:00,58.81,59.34,56.88,58.74,74760000,2.0
2018-05-31 00:00:00,60.25,60.25,57.16,57.59,101880000,-7.96
2018-05-30 00:00:00,63.7,64.66,60.92,62.57,84740000,-0.08
2018-05-29 00:00:00,61.36,63.98,61.35,62.62,75590000,2.07
2018-05-25 00:00:00,60.85,62.1,60.61,61.35,54720000,-0.23
2018-05-24 00:00:00,60.18,61.99,59.56,61.49,74720000,2.53
2018-05-23 00:00:00,59.05,60.0,58.15,59.97,64069999,1.59
2018-05-22 00:00:00,59.05,60.5,58.3,59.03,111260000,6.4
2018-05-21 00:00:00,56.17,56.47,54.53,55.48,70860000,3.91
2018-05-18 00:00:00,53.6,54.65,52.85,53.39,46090000,-2.39
2018-05-17 00:00:00,56.01,56.44,53.93,54.7,54830000,-3.19
2018-05-16 00:00:00,55.59,56.91,55.48,56.5,59010000,4.61
2018-05-15 00:00:00,53.8,54.17,52.69,54.01,43310000,1.91
2018-05-14 00:00:00,52.99,53.71,52.86,53.0,33380000,2.28
