DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-07-11 00:00:00,97.06,97.15,96.8,97.05,0,-0.05
2019-07-10 00:00:00,97.51,97.55,97.03,97.1,0,-0.4
2019-07-09 00:00:00,97.38,97.59,97.36,97.49,0,0.11
2019-07-08 00:00:00,97.23,97.42,97.16,97.38,0,0.09
2019-07-05 00:00:00,96.72,97.44,96.72,97.29,0,0.54
2019-07-04 00:00:00,96.71,96.81,96.66,96.77,0,0.0
2019-07-03 00:00:00,96.73,96.87,96.59,96.77,0,0.04
2019-07-02 00:00:00,96.81,96.88,96.6,96.73,0,-0.11
2019-07-01 00:00:00,96.25,96.87,96.25,96.84,0,0.74
2019-06-28 00:00:00,96.19,96.3,96.02,96.13,0,-0.06
2019-06-27 00:00:00,96.17,96.39,96.14,96.19,0,-0.02
2019-06-26 00:00:00,96.18,96.34,96.07,96.21,0,0.07
2019-06-25 00:00:00,96.0,96.36,95.84,96.14,0,0.17
2019-06-24 00:00:00,96.18,96.2,95.97,95.98,0,-0.25
2019-06-21 00:00:00,96.62,96.71,96.09,96.22,0,-0.42
2019-06-20 00:00:00,97.17,97.2,96.57,96.63,0,-0.5
2019-06-19 00:00:00,97.63,97.68,97.09,97.12,0,-0.53
2019-06-18 00:00:00,97.53,97.77,97.37,97.64,0,0.08
2019-06-17 00:00:00,97.52,97.6,97.34,97.56,0,-0.01
2019-06-14 00:00:00,97.01,97.58,96.94,97.57,0,0.58
2019-06-13 00:00:00,96.96,97.08,96.87,97.01,0,0.01
2019-06-12 00:00:00,96.71,97.02,96.58,97.0,0,0.32
2019-06-11 00:00:00,96.75,96.88,96.64,96.69,0,-0.07
2019-06-10 00:00:00,96.64,96.94,96.63,96.76,0,0.23
2019-06-07 00:00:00,97.01,97.18,96.46,96.54,0,-0.52
2019-06-06 00:00:00,97.29,97.35,96.78,97.04,0,-0.29
2019-06-05 00:00:00,97.12,97.37,96.75,97.32,0,0.26
2019-06-04 00:00:00,97.21,97.33,97.0,97.07,0,-0.07
2019-06-03 00:00:00,97.64,97.8,97.11,97.14,0,-0.62
2019-05-31 00:00:00,98.15,98.17,97.61,97.75,0,-0.4
2019-05-30 00:00:00,98.13,98.28,98.09,98.14,0,0.0
2019-05-29 00:00:00,97.92,98.21,97.86,98.14,0,0.19
2019-05-28 00:00:00,97.74,97.98,97.7,97.95,0,0.35
2019-05-27 00:00:00,97.57,97.79,97.55,97.61,0,0.0
2019-05-24 00:00:00,97.83,97.91,97.55,97.61,0,-0.26
2019-05-23 00:00:00,98.06,98.37,97.81,97.86,0,-0.18
2019-05-22 00:00:00,98.02,98.12,97.89,98.04,0,-0.02
2019-05-21 00:00:00,97.92,98.13,97.82,98.06,0,0.13
2019-05-20 00:00:00,97.96,98.04,97.88,97.93,0,-0.07
2019-05-17 00:00:00,97.83,98.03,97.77,98.0,0,0.14
2019-05-16 00:00:00,97.54,97.88,97.44,97.86,0,0.3
2019-05-15 00:00:00,97.53,97.7,97.44,97.57,0,0.04
2019-05-14 00:00:00,97.32,97.56,97.27,97.53,0,0.22
2019-05-13 00:00:00,97.3,97.38,97.03,97.32,0,-0.01
2019-05-10 00:00:00,97.43,97.45,97.13,97.33,0,-0.04
2019-05-09 00:00:00,97.58,97.7,97.24,97.37,0,-0.26
2019-05-08 00:00:00,97.57,97.68,97.42,97.62,0,-0.01
2019-05-07 00:00:00,97.52,97.74,97.38,97.63,0,0.11
2019-05-06 00:00:00,97.56,97.7,97.46,97.52,0,0.0
2019-05-03 00:00:00,97.83,98.1,97.41,97.52,0,-0.32
2019-05-02 00:00:00,97.63,97.85,97.51,97.83,0,0.14
2019-05-01 00:00:00,97.53,97.73,97.15,97.69,0,0.22
2019-04-30 00:00:00,97.84,97.89,97.44,97.48,0,-0.39
2019-04-29 00:00:00,98.03,98.1,97.83,97.86,0,-0.15
2019-04-26 00:00:00,98.12,98.33,97.85,98.01,0,-0.19
2019-04-25 00:00:00,98.1,98.32,97.99,98.2,0,0.03
2019-04-24 00:00:00,97.59,98.19,97.59,98.17,0,0.54
2019-04-23 00:00:00,97.28,97.78,97.28,97.64,0,0.36
2019-04-22 00:00:00,97.38,97.41,97.26,97.29,0,-0.09
2019-04-19 00:00:00,97.42,97.43,97.33,97.38,0,-0.09
2019-04-18 00:00:00,97.01,97.48,96.96,97.47,0,0.47
2019-04-17 00:00:00,97.07,97.12,96.82,97.01,0,-0.03
2019-04-16 00:00:00,96.93,97.09,96.88,97.04,0,0.1
2019-04-15 00:00:00,96.92,96.96,96.79,96.94,0,-0.03
2019-04-12 00:00:00,97.14,97.18,96.75,96.97,0,-0.22
2019-04-11 00:00:00,96.89,97.19,96.88,97.18,0,0.24
2019-04-10 00:00:00,96.99,97.22,96.85,96.95,0,-0.06
2019-04-09 00:00:00,97.08,97.08,96.86,97.01,0,-0.04
2019-04-08 00:00:00,97.39,97.4,96.98,97.05,0,-0.35
2019-04-05 00:00:00,97.3,97.47,97.19,97.39,0,0.08
2019-04-04 00:00:00,97.04,97.34,97.02,97.31,0,0.23
2019-04-03 00:00:00,97.3,97.32,96.96,97.09,0,-0.28
2019-04-02 00:00:00,97.33,97.52,97.27,97.36,0,0.13
2019-04-01 00:00:00,97.18,97.39,97.03,97.23,0,-0.05
2019-03-29 00:00:00,97.2,97.34,97.0,97.28,0,0.08
2019-03-28 00:00:00,96.97,97.3,96.82,97.2,0,0.44
2019-03-27 00:00:00,96.75,96.98,96.68,96.77,0,0.03
2019-03-26 00:00:00,96.5,96.84,96.45,96.74,0,0.18
2019-03-25 00:00:00,96.64,96.68,96.41,96.57,0,-0.08
2019-03-22 00:00:00,96.32,96.81,96.21,96.65,0,0.16
2019-03-21 00:00:00,95.91,96.62,95.84,96.5,0,0.77
2019-03-20 00:00:00,96.4,96.57,95.74,95.76,0,-0.64
2019-03-19 00:00:00,96.51,96.52,96.29,96.38,0,-0.15
2019-03-18 00:00:00,96.56,96.63,96.38,96.52,0,-0.07
2019-03-15 00:00:00,96.72,96.79,96.49,96.59,0,-0.2
2019-03-14 00:00:00,96.49,96.82,96.47,96.78,0,0.24
2019-03-13 00:00:00,97.01,97.02,96.39,96.55,0,-0.4
2019-03-12 00:00:00,97.05,97.28,96.86,96.94,0,-0.29
2019-03-11 00:00:00,97.39,97.45,96.92,97.22,0,-0.09
2019-03-08 00:00:00,97.61,97.64,97.25,97.31,0,-0.37
2019-03-07 00:00:00,96.83,97.71,96.81,97.67,0,0.83
2019-03-06 00:00:00,96.9,96.99,96.78,96.87,0,0.0
2019-03-05 00:00:00,96.67,97.01,96.66,96.87,0,0.2
2019-03-04 00:00:00,96.34,96.82,96.33,96.68,0,0.16
2019-03-01 00:00:00,96.22,96.55,96.07,96.53,0,0.38
2019-02-28 00:00:00,96.09,96.28,95.82,96.16,0,0.01
2019-02-27 00:00:00,96.06,96.19,95.88,96.15,0,0.16
2019-02-26 00:00:00,96.39,96.46,95.95,96.0,0,-0.43
2019-02-25 00:00:00,96.52,96.6,96.32,96.41,0,-0.1
2019-02-22 00:00:00,96.59,96.78,96.42,96.51,0,-0.1
2019-02-21 00:00:00,96.49,96.66,96.36,96.61,0,0.17
2019-02-20 00:00:00,96.53,96.65,96.29,96.45,0,-0.07
2019-02-19 00:00:00,96.81,97.08,96.43,96.52,0,-0.39
2019-02-18 00:00:00,96.81,96.9,96.65,96.9,0,0.0
2019-02-15 00:00:00,97.06,97.37,96.83,96.9,0,-0.08
2019-02-14 00:00:00,97.14,97.28,96.95,96.98,0,-0.15
2019-02-13 00:00:00,96.73,97.26,96.63,97.13,0,0.43
2019-02-12 00:00:00,97.06,97.2,96.65,96.71,0,-0.36
2019-02-11 00:00:00,96.66,97.12,96.62,97.06,0,0.43
2019-02-08 00:00:00,96.6,96.69,96.45,96.64,0,0.13
2019-02-07 00:00:00,96.39,96.67,96.38,96.51,0,0.12
2019-02-06 00:00:00,96.06,96.42,96.04,96.39,0,0.33
2019-02-05 00:00:00,95.83,96.12,95.81,96.07,0,0.23
2019-02-04 00:00:00,95.6,95.92,95.57,95.85,0,0.28
2019-02-01 00:00:00,95.55,95.66,95.4,95.58,0,0.0
2019-01-31 00:00:00,95.35,95.62,95.16,95.58,0,0.25
2019-01-30 00:00:00,95.79,95.98,95.25,95.34,0,-0.5
2019-01-29 00:00:00,95.74,95.87,95.62,95.82,0,0.07
2019-01-28 00:00:00,95.79,95.92,95.64,95.75,0,-0.04
2019-01-25 00:00:00,96.49,96.53,95.74,95.79,0,-0.84
2019-01-24 00:00:00,96.07,96.68,96.04,96.6,0,0.5
2019-01-23 00:00:00,96.31,96.37,96.05,96.12,0,-0.19
2019-01-22 00:00:00,96.34,96.48,96.22,96.3,0,-0.04
2019-01-21 00:00:00,96.35,96.43,96.2,96.34,0,0.0
2019-01-18 00:00:00,96.07,96.39,96.01,96.34,0,0.29
2019-01-17 00:00:00,96.07,96.26,95.98,96.06,0,0.0
2019-01-16 00:00:00,95.94,96.18,95.86,96.06,0,0.02
2019-01-15 00:00:00,95.57,96.26,95.47,96.04,0,0.45
2019-01-14 00:00:00,95.65,95.72,95.48,95.61,0,-0.06
2019-01-11 00:00:00,95.44,95.76,95.19,95.67,0,0.14
2019-01-10 00:00:00,95.16,95.62,95.03,95.54,0,0.34
2019-01-09 00:00:00,95.81,95.92,95.12,95.22,0,-0.71
2019-01-08 00:00:00,95.69,96.03,95.68,95.9,0,0.24
2019-01-07 00:00:00,96.16,96.16,95.64,95.67,0,-0.53
2019-01-04 00:00:00,96.28,96.61,96.05,96.18,0,-0.13
2019-01-03 00:00:00,96.72,96.75,96.21,96.31,0,-0.53
2019-01-02 00:00:00,96.14,96.96,95.82,96.82,0,0.68
2019-01-01 00:00:00,96.15,96.32,95.65,96.17,0,0.0
2018-12-31 00:00:00,96.4,96.51,96.0,96.17,0,-0.24
2018-12-28 00:00:00,96.51,96.52,96.19,96.4,0,-0.08
2018-12-27 00:00:00,96.92,96.94,96.41,96.48,0,-0.59
2018-12-26 00:00:00,96.58,97.12,96.53,97.05,0,0.52
2018-12-25 00:00:00,96.56,96.96,96.47,96.55,0,0.0
2018-12-24 00:00:00,96.94,96.94,96.38,96.55,0,-0.42
2018-12-21 00:00:00,96.39,97.05,96.25,96.96,0,0.71
2018-12-20 00:00:00,96.99,97.04,96.17,96.28,0,-0.77
2018-12-19 00:00:00,96.91,97.1,96.55,97.03,0,-0.07
2018-12-18 00:00:00,97.13,97.17,96.7,97.1,0,0.0
2018-12-17 00:00:00,97.43,97.46,97.05,97.1,0,-0.35
2018-12-14 00:00:00,97.09,97.71,97.08,97.44,0,0.39
2018-12-13 00:00:00,97.04,97.29,96.88,97.06,0,0.02
2018-12-12 00:00:00,97.38,97.49,96.89,97.04,0,-0.36
2018-12-11 00:00:00,97.18,97.55,96.87,97.39,0,0.17
2018-12-10 00:00:00,96.72,97.24,96.36,97.22,0,0.74
2018-12-07 00:00:00,96.8,96.92,96.51,96.51,0,-0.31
2018-12-06 00:00:00,97.01,97.2,96.55,96.81,0,-0.27
2018-12-05 00:00:00,97.01,97.2,96.83,97.07,0,0.1
2018-12-04 00:00:00,96.94,97.13,96.38,96.97,0,-0.07
2018-12-03 00:00:00,97.13,97.16,96.71,97.04,0,-0.24
2018-11-30 00:00:00,96.76,97.31,96.71,97.27,0,0.51
2018-11-29 00:00:00,96.84,97.0,96.63,96.78,0,-0.01
2018-11-28 00:00:00,97.37,97.54,96.69,96.79,0,-0.6
2018-11-27 00:00:00,97.03,97.5,96.97,97.37,0,0.31
2018-11-26 00:00:00,96.93,97.1,96.66,97.07,0,0.15
2018-11-23 00:00:00,96.51,96.98,96.4,96.92,0,0.22
2018-11-22 00:00:00,96.72,96.72,96.32,96.71,0,0.0
2018-11-21 00:00:00,96.82,96.87,96.5,96.71,0,-0.13
2018-11-20 00:00:00,96.2,96.89,96.04,96.84,0,0.68
2018-11-19 00:00:00,96.43,96.57,96.12,96.19,0,-0.29
2018-11-16 00:00:00,97.05,97.06,96.4,96.47,0,-0.47
2018-11-15 00:00:00,97.01,97.39,96.77,96.93,0,0.13
2018-11-14 00:00:00,97.03,97.41,96.75,96.8,0,-0.51
2018-11-13 00:00:00,97.6,97.66,96.94,97.3,0,-0.25
2018-11-12 00:00:00,97.05,97.69,96.97,97.54,0,0.65
2018-11-09 00:00:00,96.63,97.01,96.62,96.91,0,0.2
2018-11-08 00:00:00,96.19,96.74,96.07,96.72,0,0.75
2018-11-07 00:00:00,95.99,96.46,95.68,96.0,0,-0.33
2018-11-06 00:00:00,96.33,96.45,96.14,96.32,0,0.04
2018-11-05 00:00:00,96.44,96.68,96.25,96.28,0,-0.27
2018-11-02 00:00:00,96.31,96.59,95.99,96.54,0,0.27
2018-11-01 00:00:00,97.08,97.11,96.2,96.28,0,-0.88
2018-10-31 00:00:00,96.99,97.2,96.88,97.13,0,0.12
2018-10-30 00:00:00,96.66,97.02,96.62,97.01,0,0.45
2018-10-29 00:00:00,96.44,96.7,96.35,96.58,0,0.23
2018-10-26 00:00:00,96.59,96.86,96.29,96.36,0,-0.33
2018-10-25 00:00:00,96.36,96.73,96.21,96.68,0,0.26
2018-10-24 00:00:00,95.92,96.53,95.91,96.43,0,0.49
2018-10-23 00:00:00,96.03,96.16,95.81,95.96,0,-0.05
2018-10-22 00:00:00,95.66,96.09,95.47,96.01,0,0.31
2018-10-19 00:00:00,95.95,96.09,95.54,95.71,0,-0.2
2018-10-18 00:00:00,95.66,95.99,95.49,95.9,0,0.33
2018-10-17 00:00:00,95.09,95.66,95.06,95.58,0,0.56
2018-10-16 00:00:00,95.05,95.2,94.79,95.05,0,-0.01
2018-10-15 00:00:00,95.35,95.37,94.95,95.06,0,-0.17
2018-10-12 00:00:00,95.04,95.37,94.95,95.22,0,0.21
2018-10-11 00:00:00,95.43,95.43,94.99,95.02,0,-0.51
2018-10-10 00:00:00,95.59,95.79,95.38,95.51,0,-0.17
2018-10-09 00:00:00,95.75,96.16,95.64,95.67,0,-0.09
2018-10-08 00:00:00,95.62,96.03,95.59,95.76,0,0.15
2018-10-05 00:00:00,95.76,95.94,95.52,95.62,0,-0.14
2018-10-04 00:00:00,96.05,96.12,95.55,95.75,0,-0.01
2018-10-03 00:00:00,95.46,96.12,95.26,95.76,0,0.26
2018-10-02 00:00:00,95.3,95.74,95.26,95.51,0,0.22
2018-10-01 00:00:00,95.11,95.37,95.0,95.3,0,0.18
2018-09-28 00:00:00,95.02,95.37,94.92,95.13,0,0.25
2018-09-27 00:00:00,94.25,95.01,94.21,94.89,0,0.74
2018-09-26 00:00:00,94.17,94.4,93.95,94.19,0,0.06
2018-09-25 00:00:00,94.25,94.37,94.01,94.13,0,-0.06
2018-09-24 00:00:00,94.23,94.37,93.84,94.19,0,-0.03
2018-09-21 00:00:00,93.89,94.33,93.81,94.22,0,0.33
2018-09-20 00:00:00,94.55,94.56,93.83,93.91,0,-0.67
2018-09-19 00:00:00,94.54,94.73,94.32,94.54,0,-0.11
2018-09-18 00:00:00,94.61,94.73,94.31,94.64,0,0.15
2018-09-17 00:00:00,94.93,94.98,94.44,94.5,0,-0.45
2018-09-14 00:00:00,94.55,95.0,94.36,94.93,0,0.43
2018-09-13 00:00:00,94.83,94.97,94.43,94.52,0,-0.3
2018-09-12 00:00:00,95.1,95.28,94.73,94.8,0,-0.47
2018-09-11 00:00:00,95.15,95.35,94.88,95.25,0,0.11
2018-09-10 00:00:00,95.43,95.56,95.03,95.15,0,-0.22
2018-09-07 00:00:00,95.02,95.46,94.87,95.36,0,0.36
2018-09-06 00:00:00,95.1,95.21,94.93,95.02,0,-0.17
2018-09-05 00:00:00,95.4,95.66,95.08,95.18,0,-0.27
2018-09-04 00:00:00,95.14,95.74,95.14,95.44,0,0.32
2018-09-03 00:00:00,95.19,95.22,95.01,95.14,0,0.0
2018-08-31 00:00:00,94.7,95.22,94.55,95.14,0,0.44
2018-08-30 00:00:00,94.53,94.9,94.47,94.72,0,0.13
2018-08-29 00:00:00,94.73,94.93,94.53,94.6,0,-0.13
2018-08-28 00:00:00,94.77,94.91,94.43,94.72,0,-0.06
2018-08-27 00:00:00,95.17,95.3,94.69,94.78,0,-0.39
2018-08-24 00:00:00,95.64,95.69,95.03,95.15,0,-0.54
2018-08-23 00:00:00,95.17,95.71,95.15,95.67,0,0.55
2018-08-22 00:00:00,95.21,95.38,94.93,95.15,0,-0.12
2018-08-21 00:00:00,95.74,95.75,95.08,95.26,0,-0.67
2018-08-20 00:00:00,96.13,96.4,95.73,95.9,0,-0.21
2018-08-17 00:00:00,96.61,96.66,96.09,96.1,0,-0.56
2018-08-16 00:00:00,96.72,96.77,96.32,96.64,0,-0.06
2018-08-15 00:00:00,96.66,96.98,96.65,96.7,0,-0.03
2018-08-14 00:00:00,96.33,96.79,96.14,96.73,0,0.35
2018-08-13 00:00:00,96.32,96.52,96.16,96.39,0,0.03
2018-08-10 00:00:00,95.64,96.45,95.53,96.36,0,0.9
2018-08-09 00:00:00,95.1,95.62,95.03,95.5,0,0.47
2018-08-08 00:00:00,95.14,95.42,94.99,95.05,0,-0.18
2018-08-07 00:00:00,95.34,95.37,94.99,95.22,0,-0.15
2018-08-06 00:00:00,95.2,95.52,95.2,95.36,0,0.23
2018-08-03 00:00:00,95.18,95.37,94.98,95.14,0,-0.02
2018-08-02 00:00:00,94.63,95.19,94.61,95.16,0,0.57
2018-08-01 00:00:00,94.56,94.71,94.49,94.62,0,0.14
2018-07-31 00:00:00,94.33,94.57,94.16,94.49,0,0.18
2018-07-30 00:00:00,94.66,94.76,94.26,94.32,0,-0.37
2018-07-27 00:00:00,94.76,94.91,94.63,94.67,0,-0.08
2018-07-26 00:00:00,94.16,94.8,94.08,94.75,0,0.41
2018-07-25 00:00:00,94.59,94.67,94.14,94.36,0,-0.26
2018-07-24 00:00:00,94.67,94.86,94.4,94.61,0,-0.06
2018-07-23 00:00:00,94.43,94.72,94.21,94.67,0,0.23
2018-07-20 00:00:00,95.13,95.28,94.36,94.45,0,-0.74
2018-07-19 00:00:00,95.08,95.65,94.93,95.15,0,0.07
2018-07-18 00:00:00,95.03,95.41,94.96,95.08,0,0.15
2018-07-17 00:00:00,94.55,95.06,94.3,94.94,0,0.45
2018-07-16 00:00:00,94.69,94.77,94.41,94.51,0,-0.25
2018-07-13 00:00:00,94.89,95.24,94.67,94.75,0,-0.06
2018-07-12 00:00:00,94.7,94.94,94.64,94.81,0,0.1
2018-07-11 00:00:00,94.2,94.77,94.09,94.72,0,0.61
2018-07-10 00:00:00,94.06,94.47,94.02,94.15,0,0.07
2018-07-09 00:00:00,93.97,94.21,93.71,94.08,0,0.04
2018-07-06 00:00:00,94.36,94.49,93.92,94.04,0,-0.46
2018-07-05 00:00:00,94.51,94.59,94.18,94.47,0,-0.21
2018-07-04 00:00:00,94.52,94.71,94.4,94.67,0,0.0
2018-07-03 00:00:00,94.84,94.98,94.56,94.67,0,-0.38
2018-07-02 00:00:00,94.63,95.14,94.53,95.03,0,0.41
2018-06-29 00:00:00,95.3,95.32,94.47,94.64,0,-0.79
2018-06-28 00:00:00,95.27,95.53,95.09,95.39,0,0.13
2018-06-27 00:00:00,94.67,95.42,94.53,95.27,0,0.64
2018-06-26 00:00:00,94.29,94.77,94.17,94.66,0,0.4
2018-06-25 00:00:00,94.5,94.7,94.21,94.28,0,-0.25
2018-06-22 00:00:00,94.86,94.88,94.43,94.52,0,-0.23
2018-06-21 00:00:00,95.13,95.53,94.68,94.74,0,-0.34
2018-06-20 00:00:00,94.97,95.3,94.92,95.06,0,-0.02
2018-06-19 00:00:00,94.63,95.3,94.53,95.08,0,0.3
2018-06-18 00:00:00,94.79,95.05,94.7,94.8,0,0.01
2018-06-15 00:00:00,94.91,95.13,94.65,94.79,0,0.02
2018-06-14 00:00:00,93.5,94.93,93.19,94.77,0,1.13
2018-06-13 00:00:00,93.83,94.03,93.52,93.71,0,-0.1
2018-06-12 00:00:00,93.67,93.91,93.47,93.8,0,0.24
2018-06-11 00:00:00,93.54,93.68,93.37,93.58,0,0.03
2018-06-08 00:00:00,93.44,93.82,93.39,93.55,0,0.16
2018-06-07 00:00:00,93.58,93.59,93.21,93.4,0,-0.28
2018-06-06 00:00:00,93.88,93.89,93.42,93.66,0,-0.26
2018-06-05 00:00:00,94.06,94.32,93.78,93.9,0,-0.13
2018-06-04 00:00:00,94.16,94.19,93.66,94.02,0,-0.18
2018-06-01 00:00:00,93.95,94.45,93.88,94.19,0,0.22
2018-05-31 00:00:00,94.07,94.25,93.72,93.98,0,-0.18
2018-05-30 00:00:00,94.82,94.97,94.04,94.15,0,-0.72
2018-05-29 00:00:00,94.41,95.03,94.28,94.83,0,0.68
2018-05-28 00:00:00,94.25,94.5,93.86,94.19,0,0.0
2018-05-25 00:00:00,93.8,94.3,93.75,94.19,0,0.46
2018-05-24 00:00:00,93.9,93.98,93.61,93.76,0,-0.26
2018-05-23 00:00:00,93.55,94.19,93.51,94.0,0,0.42
2018-05-22 00:00:00,93.54,93.73,93.29,93.61,0,-0.07
2018-05-21 00:00:00,93.69,94.06,93.51,93.68,0,0.04
2018-05-18 00:00:00,93.5,93.83,93.34,93.64,0,0.18
2018-05-17 00:00:00,93.26,93.56,93.12,93.47,0,0.09
2018-05-16 00:00:00,93.31,93.63,93.14,93.39,0,0.18
2018-05-15 00:00:00,92.65,93.46,92.61,93.22,0,0.68
2018-05-14 00:00:00,92.55,92.69,92.24,92.59,0,0.05
2018-05-11 00:00:00,92.69,92.84,92.37,92.54,0,-0.12
2018-05-10 00:00:00,93.08,93.16,92.54,92.65,0,-0.42
2018-05-09 00:00:00,93.05,93.42,92.84,93.04,0,-0.09
2018-05-08 00:00:00,92.73,93.28,92.65,93.12,0,0.4
2018-05-07 00:00:00,92.57,92.97,92.45,92.75,0,0.19
2018-05-04 00:00:00,92.43,92.9,92.35,92.57,0,0.17
2018-05-03 00:00:00,92.72,92.76,92.34,92.41,0,-0.11
2018-05-02 00:00:00,92.47,92.83,92.22,92.51,0,0.06
