DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHANGE
2019-07-16 00:00:00,47.9,48.52,48.62,47.66,1070000000,-1.28
2019-07-15 00:00:00,48.52,48.42,48.81,47.85,995170000,1.0
2019-07-12 00:00:00,48.04,48.33,48.52,47.8,1310000000,-0.39
2019-07-11 00:00:00,48.23,48.23,48.62,47.37,3610000000,1.41
2019-07-10 00:00:00,47.56,46.03,47.66,45.64,3240000000,5.08
2019-07-09 00:00:00,45.26,46.03,46.6,45.26,1230000000,-1.57
2019-07-08 00:00:00,45.98,46.22,46.51,45.88,888830000,-0.52
2019-07-05 00:00:00,46.22,47.18,47.27,46.03,2060000000,-0.62
2019-07-04 00:00:00,46.51,45.98,46.79,45.79,3130000000,3.2
2019-07-03 00:00:00,45.07,46.08,46.08,45.02,1250000000,-2.49
2019-07-02 00:00:00,46.22,46.22,46.22,45.55,1040000000,0.41
2019-07-01 00:00:00,46.03,44.01,46.27,44.01,2370000000,6.33
2019-06-28 00:00:00,43.29,44.01,44.11,43.01,599120000,-1.55
2019-06-27 00:00:00,43.97,44.06,44.35,43.77,607440000,0.46
2019-06-26 00:00:00,43.77,43.29,43.82,42.96,356460000,0.44
2019-06-25 00:00:00,43.58,43.82,45.07,43.58,674040000,-0.77
2019-06-24 00:00:00,43.92,43.77,44.11,43.15,594530000,0.34
2019-06-21 00:00:00,43.77,44.06,45.02,43.49,2780000000,0.09
2019-06-20 00:00:00,43.73,42.29,43.92,42.29,1720000000,3.65
2019-06-19 00:00:00,42.19,42.1,42.34,41.71,934400000,1.61
2019-06-18 00:00:00,41.52,41.9,42.0,41.52,279700000,-0.24
2019-06-17 00:00:00,41.62,42.0,42.1,41.52,744800000,-1.58
2019-06-14 00:00:00,42.29,43.25,43.53,42.29,1170000000,-0.21
2019-06-13 00:00:00,42.38,42.67,42.77,42.19,320260000,-0.35
2019-06-12 00:00:00,42.53,42.58,42.81,42.0,421470000,0.24
2019-06-11 00:00:00,42.43,41.86,43.29,41.81,1170000000,2.31
2019-06-10 00:00:00,41.47,41.66,41.86,41.33,459900000,0.92
2019-06-06 00:00:00,41.09,42.29,42.67,41.04,708370000,-2.84
2019-06-05 00:00:00,42.29,42.67,42.81,42.24,496580000,1.15
2019-06-04 00:00:00,41.81,42.38,43.01,41.71,571640000,-1.25
2019-06-03 00:00:00,42.34,42.24,42.43,41.33,342060000,-0.45
2019-05-31 00:00:00,42.53,41.23,43.05,41.23,805190000,3.15
2019-05-30 00:00:00,41.23,40.75,41.42,40.61,859320000,0.93
2019-05-29 00:00:00,40.85,42.05,42.05,40.27,913810000,-3.29
2019-05-28 00:00:00,42.24,42.43,42.72,42.1,375950000,0.0
2019-05-27 00:00:00,42.24,43.63,43.77,42.19,665560000,-3.41
2019-05-24 00:00:00,43.73,42.81,43.73,42.77,519190000,2.48
2019-05-23 00:00:00,42.67,44.3,45.12,42.67,1790000000,-3.15
2019-05-22 00:00:00,44.06,43.63,44.11,43.05,817730000,0.43
2019-05-21 00:00:00,43.87,42.0,44.21,42.0,1160000000,3.52
2019-05-20 00:00:00,42.38,43.15,43.58,42.19,627910000,-1.78
2019-05-17 00:00:00,43.15,43.63,43.92,42.96,840550000,0.0
2019-05-16 00:00:00,43.15,44.54,44.88,43.01,909940000,-3.85
2019-05-15 00:00:00,44.88,44.92,45.31,44.78,546460000,0.45
2019-05-14 00:00:00,44.68,44.11,44.88,43.15,1270000000,0.0
2019-05-13 00:00:00,44.68,46.7,46.7,44.59,1290000000,-2.83
2019-05-10 00:00:00,45.98,45.26,46.22,45.07,972560000,1.7
2019-05-09 00:00:00,45.21,46.03,46.51,45.12,1170000000,-2.38
2019-05-08 00:00:00,46.31,45.93,46.31,45.6,1380000000,-1.34
2019-05-07 00:00:00,46.94,46.03,47.42,46.03,1060000000,1.98
2019-05-06 00:00:00,46.03,46.99,47.42,45.93,1990000000,-4.38
2019-05-03 00:00:00,48.14,47.23,48.33,46.99,1040000000,1.93
2019-05-02 00:00:00,47.23,46.7,47.47,46.7,357810000,0.51
2019-04-30 00:00:00,46.99,46.51,47.18,46.17,889560000,1.89
2019-04-29 00:00:00,46.12,48.71,48.9,46.08,2230000000,-5.32
2019-04-26 00:00:00,48.71,49.29,49.38,48.62,853290000,-1.18
2019-04-25 00:00:00,49.29,49.29,50.25,49.1,1260000000,0.39
2019-04-24 00:00:00,49.1,50.05,50.25,49.1,879130000,-1.35
2019-04-23 00:00:00,49.77,50.82,50.92,49.38,1250000000,-1.5
2019-04-22 00:00:00,50.53,49.1,50.53,48.9,2130000000,3.74
2019-04-19 00:00:00,48.71,48.62,49.58,48.42,1540000000,0.79
2019-04-18 00:00:00,48.33,49.86,49.86,47.95,1640000000,-1.95
2019-04-17 00:00:00,49.29,49.38,49.96,49.0,1780000000,0.8
2019-04-16 00:00:00,48.9,48.71,49.48,48.04,1940000000,0.0
2019-04-15 00:00:00,48.9,49.1,49.58,48.9,1010000000,0.18
2019-04-12 00:00:00,48.81,49.96,50.25,48.71,2040000000,-2.67
2019-04-11 00:00:00,50.15,51.68,51.68,49.77,2410000000,-3.15
2019-04-10 00:00:00,51.78,51.97,53.41,51.68,4720000000,0.19
2019-04-09 00:00:00,51.68,51.4,51.78,50.82,1720000000,0.92
2019-04-08 00:00:00,51.21,51.4,52.16,50.63,3030000000,1.35
2019-04-03 00:00:00,50.53,49.86,50.82,49.67,1930000000,1.73
2019-04-02 00:00:00,49.67,50.15,50.44,49.67,1780000000,-0.2
2019-04-01 00:00:00,49.77,49.96,50.34,49.19,1950000000,0.2
2019-03-29 00:00:00,49.67,50.05,50.15,49.48,1290000000,0.77
2019-03-28 00:00:00,49.29,50.05,50.92,49.19,2830000000,-0.96
2019-03-27 00:00:00,49.77,49.86,49.86,48.81,1800000000,-0.18
2019-03-26 00:00:00,49.86,49.38,51.3,49.29,4190000000,1.96
2019-03-25 00:00:00,48.9,49.38,49.77,48.62,2440000000,-2.86
2019-03-22 00:00:00,50.34,52.74,53.51,50.05,8230000000,-2.06
2019-03-21 00:00:00,51.4,51.11,52.45,50.44,6950000000,1.14
2019-03-20 00:00:00,50.82,49.77,50.82,48.9,5180000000,2.11
2019-03-19 00:00:00,49.77,48.42,50.53,47.9,14790000000,5.49
2019-03-18 00:00:00,47.18,46.51,47.47,46.22,2920000000,1.97
2019-03-15 00:00:00,46.27,46.22,47.23,46.22,2590000000,0.52
2019-03-14 00:00:00,46.03,46.75,46.94,46.03,1210000000,-0.6
2019-03-13 00:00:00,46.31,46.12,46.46,45.84,857910000,0.41
2019-03-12 00:00:00,46.12,46.27,46.99,45.88,3220000000,1.59
2019-03-11 00:00:00,45.4,44.97,45.69,44.97,595580000,0.96
2019-03-08 00:00:00,44.97,45.12,45.45,44.4,1320000000,-1.06
2019-03-07 00:00:00,45.45,46.27,46.46,45.45,1120000000,-1.45
2019-03-06 00:00:00,46.12,46.31,46.46,45.93,1220000000,-0.41
2019-03-05 00:00:00,46.31,45.93,46.7,45.93,2390000000,0.83
2019-03-04 00:00:00,45.93,45.5,46.12,45.45,848080000,1.17
2019-02-27 00:00:00,45.4,46.03,46.46,45.31,1670000000,-1.56
2019-02-26 00:00:00,46.12,46.79,47.66,46.08,3860000000,-0.11
2019-02-25 00:00:00,46.17,46.75,46.94,45.88,1940000000,-0.62
2019-02-22 00:00:00,46.46,48.04,48.04,46.36,5440000000,-2.7
2019-02-21 00:00:00,47.75,45.88,47.75,44.92,7290000000,4.62
2019-02-20 00:00:00,45.64,45.07,45.79,45.07,1520000000,1.69
2019-02-19 00:00:00,44.88,44.68,45.6,44.54,1430000000,0.45
2019-02-18 00:00:00,44.68,45.84,46.03,44.59,1960000000,-1.59
2019-02-15 00:00:00,45.4,46.75,47.61,45.4,4400000000,-2.07
2019-02-14 00:00:00,46.36,46.17,47.32,45.45,4000000000,-0.52
2019-02-13 00:00:00,46.6,45.69,47.18,45.26,5290000000,2.42
2019-02-12 00:00:00,45.5,43.25,45.5,42.67,3900000000,4.05
2019-02-11 00:00:00,43.73,44.59,44.83,43.68,2340000000,-1.09
2019-01-30 00:00:00,44.21,44.78,45.21,44.21,1030000000,-0.85
2019-01-29 00:00:00,44.59,45.74,45.74,44.59,1420000000,-2.62
2019-01-28 00:00:00,45.79,45.93,46.27,45.6,1240000000,0.53
2019-01-25 00:00:00,45.55,46.31,46.55,45.55,2610000000,0.0
2019-01-24 00:00:00,45.55,45.36,46.41,45.36,3400000000,1.29
2019-01-23 00:00:00,44.97,45.07,45.26,44.4,2069999999,-1.27
2019-01-22 00:00:00,45.55,46.17,46.7,45.07,3480000000,-1.34
2019-01-21 00:00:00,46.17,46.51,48.52,45.6,15700000000,2.87
2019-01-18 00:00:00,44.88,43.05,45.02,42.58,5280000000,6.38
2019-01-17 00:00:00,42.19,44.97,45.21,42.19,6130000000,-2.65
2019-01-16 00:00:00,43.34,40.27,43.44,40.27,5220000000,8.0
2019-01-15 00:00:00,40.13,39.55,40.47,39.31,1100000000,1.96
2019-01-14 00:00:00,39.36,40.18,40.71,39.22,722700000,-1.67
2019-01-11 00:00:00,40.03,40.56,40.71,39.7,897960000,-0.5
2019-01-10 00:00:00,40.23,40.37,41.04,39.89,1040000000,-0.59
2019-01-09 00:00:00,40.47,39.55,41.23,39.31,2520000000,3.82
2019-01-08 00:00:00,38.98,37.97,38.98,37.88,1230000000,3.45
2019-01-07 00:00:00,37.68,37.68,38.16,37.68,763780000,1.4
2019-01-04 00:00:00,37.16,35.86,37.35,35.29,1190000000,2.51
2019-01-03 00:00:00,36.25,37.78,37.83,36.2,1390000000,-3.92
2019-01-02 00:00:00,37.73,38.79,38.79,37.73,526960000,-0.89
2018-12-28 00:00:00,38.07,38.36,38.45,38.07,527789999,-0.24
2018-12-27 00:00:00,38.16,38.98,38.98,38.16,568670000,0.5
2018-12-26 00:00:00,37.97,38.84,39.51,37.97,743770000,-2.24
2018-12-25 00:00:00,38.84,38.88,39.08,37.97,739910000,-2.17
2018-12-24 00:00:00,39.7,38.98,39.7,38.84,846330000,2.61
2018-12-22 00:00:00,38.69,38.07,38.69,37.73,338360000,1.12
2018-12-21 00:00:00,38.26,37.45,38.26,37.21,693500000,1.78
2018-12-20 00:00:00,37.59,38.79,38.88,37.49,751440000,-4.16
2018-12-19 00:00:00,39.22,39.75,39.99,39.12,608200000,-0.23
2018-12-18 00:00:00,39.31,39.12,39.6,38.84,602250000,-0.25
2018-12-17 00:00:00,39.41,39.7,39.7,38.88,572740000,-0.73
2018-12-14 00:00:00,39.7,40.51,40.51,39.51,840760000,-2.58
2018-12-13 00:00:00,40.75,41.23,41.42,40.27,874960000,-0.95
2018-12-12 00:00:00,41.14,41.14,42.34,40.8,2330000000,2.03
2018-12-11 00:00:00,40.32,39.55,40.61,39.55,918860000,2.57
2018-12-10 00:00:00,39.31,40.61,40.61,38.55,2040000000,-4.22
2018-12-07 00:00:00,41.04,42.43,42.77,40.66,2250000000,-2.29
2018-12-06 00:00:00,42.0,44.59,44.59,40.95,2230000000,-4.57
2018-12-05 00:00:00,44.01,45.21,45.45,43.73,2810000000,-4.97
2018-12-04 00:00:00,46.31,46.99,47.32,45.88,1960000000,-0.32
2018-12-03 00:00:00,46.46,47.95,47.95,46.46,4040000000,0.0
2018-11-30 00:00:00,46.46,46.99,46.99,45.36,4980000000,-1.53
2018-11-29 00:00:00,47.18,44.68,47.18,44.49,9280000000,8.39
2018-11-28 00:00:00,43.53,40.37,43.82,40.27,7060000000,9.26
2018-11-27 00:00:00,39.84,38.36,39.89,37.59,3100000000,4.65
2018-11-26 00:00:00,38.07,37.21,38.26,36.97,1350000000,3.79
2018-11-23 00:00:00,36.68,38.16,38.36,36.39,1990000000,-2.55
2018-11-22 00:00:00,37.64,37.01,39.03,37.01,3490000000,3.29
2018-11-21 00:00:00,36.44,35.96,36.97,35.67,1200000000,0.28
2018-11-20 00:00:00,36.34,36.73,36.87,35.86,918890000,-1.3
2018-11-19 00:00:00,36.82,35.86,36.87,35.86,994280000,3.78
2018-11-16 00:00:00,35.48,35.0,35.72,34.62,799040000,2.48
2018-11-15 00:00:00,34.62,35.05,35.14,34.33,449680000,-1.23
2018-11-14 00:00:00,35.05,35.0,35.67,34.86,534210000,0.83
2018-11-13 00:00:00,34.76,33.95,34.76,33.51,431850000,0.0
2018-11-12 00:00:00,34.76,35.38,35.67,34.66,696740000,-2.3
2018-11-09 00:00:00,35.58,36.15,36.15,35.29,382830000,-0.78
2018-11-08 00:00:00,35.86,36.92,37.11,35.72,954690000,-1.32
2018-11-07 00:00:00,36.34,34.95,36.63,34.95,895930000,4.97
2018-11-06 00:00:00,34.62,37.3,37.3,34.62,1300000000,-5.74
2018-11-05 00:00:00,36.73,36.73,37.25,36.2,916730000,0.14
2018-11-02 00:00:00,36.68,37.21,37.49,36.29,2000000000,1.47
2018-11-01 00:00:00,36.15,35.0,36.82,34.33,1420000000,3.43
2018-10-31 00:00:00,34.95,32.79,34.95,32.79,1750000000,7.67
2018-10-30 00:00:00,32.46,33.27,33.27,32.22,945980000,-2.17
2018-10-29 00:00:00,33.18,32.6,33.23,31.4,1000000000,2.98
2018-10-26 00:00:00,32.22,33.75,33.95,32.03,896200000,-2.45
2018-10-25 00:00:00,33.03,32.89,33.75,32.79,864530000,-4.98
2018-10-24 00:00:00,34.76,35.05,35.19,34.09,1170000000,-1.64
2018-10-23 00:00:00,35.34,36.92,37.3,35.34,1150000000,-5.99
2018-10-22 00:00:00,37.59,37.01,38.64,36.44,2080000000,-0.77
2018-10-19 00:00:00,37.88,35.19,37.88,33.95,1530000000,6.76
2018-10-18 00:00:00,35.48,34.62,35.58,34.62,941700000,2.48
2018-10-17 00:00:00,34.62,35.29,35.53,33.95,1010000000,0.84
2018-10-16 00:00:00,34.33,34.28,35.62,34.18,1210000000,0.15
2018-10-15 00:00:00,34.28,33.42,34.9,32.94,2020000000,2.57
2018-10-12 00:00:00,33.42,31.93,33.47,31.93,2980000000,1.03
2018-10-11 00:00:00,33.08,33.42,33.56,33.08,1860000000,-9.94
2018-10-09 00:00:00,36.73,38.55,38.55,36.39,1380000000,-4.47
2018-10-08 00:00:00,38.45,36.82,38.45,36.82,1100000000,2.04
2018-10-05 00:00:00,37.68,39.22,39.46,36.92,1580000000,-4.63
2018-10-04 00:00:00,39.51,40.71,40.8,39.31,1500000000,-3.73
2018-10-03 00:00:00,41.04,42.58,42.67,40.95,1150000000,-4.04
2018-10-02 00:00:00,42.77,43.1,43.29,42.77,417140000,-0.56
2018-10-01 00:00:00,43.01,42.53,43.25,42.48,382730000,1.13
2018-09-28 00:00:00,42.53,43.25,43.49,42.19,759200000,-0.56
2018-09-27 00:00:00,42.77,42.67,43.34,42.29,545420000,-0.44
2018-09-26 00:00:00,42.96,43.39,43.87,42.86,740430000,-1.22
2018-09-25 00:00:00,43.49,42.62,43.77,42.38,1170000000,2.62
2018-09-21 00:00:00,42.38,42.05,42.43,41.47,896860000,0.9
2018-09-20 00:00:00,42.0,42.86,43.05,41.71,1280000000,-1.89
2018-09-19 00:00:00,42.81,42.19,43.2,42.05,1610000000,2.86
2018-09-18 00:00:00,41.62,42.86,42.91,41.38,1630000000,-3.55
2018-09-17 00:00:00,43.15,43.92,43.92,42.72,1630000000,-1.64
2018-09-14 00:00:00,43.87,43.53,44.11,42.96,2300000000,1.67
2018-09-13 00:00:00,43.15,43.25,43.97,42.53,1470000000,1.46
2018-09-12 00:00:00,42.53,45.74,45.74,42.19,2230000000,-6.03
2018-09-11 00:00:00,45.26,45.69,46.31,45.07,1050000000,0.0
2018-09-10 00:00:00,45.26,47.95,48.14,44.88,1110000000,-4.84
2018-09-07 00:00:00,47.56,48.9,49.38,46.99,1680000000,-3.69
2018-09-06 00:00:00,49.38,51.4,51.59,49.29,1850000000,-3.93
2018-09-05 00:00:00,51.4,52.45,53.22,51.4,1020000000,-2.0
2018-09-04 00:00:00,52.45,52.36,52.84,51.59,693500000,0.17
2018-09-03 00:00:00,52.36,53.99,54.08,52.07,728960000,-2.84
2018-08-31 00:00:00,53.89,52.55,53.99,51.97,1010000000,2.92
2018-08-30 00:00:00,52.36,52.55,52.55,51.78,427570000,0.38
2018-08-29 00:00:00,52.16,53.03,53.22,51.88,861400000,-0.74
2018-08-28 00:00:00,52.55,51.97,52.93,51.78,1240000000,2.44
2018-08-27 00:00:00,51.3,50.63,51.59,50.53,817600000,2.09
2018-08-24 00:00:00,50.25,49.86,50.44,49.0,807170000,0.78
2018-08-23 00:00:00,49.86,49.58,50.15,49.38,907290000,0.97
2018-08-22 00:00:00,49.38,49.19,50.15,48.52,1820000000,0.57
2018-08-21 00:00:00,49.1,48.9,49.38,47.42,4090000000,-1.15
2018-08-20 00:00:00,49.67,54.47,54.56,49.67,3960000000,-9.61
2018-08-17 00:00:00,54.95,56.58,56.86,54.85,652830000,-2.38
2018-08-16 00:00:00,56.29,56.1,56.96,55.81,543330000,-0.85
2018-08-15 00:00:00,56.77,56.58,57.53,55.71,1010000000,0.34
2018-08-14 00:00:00,56.58,54.95,57.25,54.75,1320000000,2.8
2018-08-13 00:00:00,55.04,56.96,56.96,53.6,1790000000,-8.16
2018-08-10 00:00:00,59.93,59.84,59.93,59.36,1460000000,0.15
2018-08-09 00:00:00,59.84,60.79,60.79,59.74,889560000,-1.25
2018-08-08 00:00:00,60.6,60.22,61.08,60.03,1000000000,1.12
2018-08-07 00:00:00,59.93,60.6,60.7,59.55,996970000,-0.63
2018-08-06 00:00:00,60.31,61.08,61.18,59.93,769630000,-0.64
2018-08-03 00:00:00,60.7,60.51,61.08,59.55,803000000,1.61
2018-08-02 00:00:00,59.74,61.95,62.42,59.74,1510000000,-2.66
2018-08-01 00:00:00,61.37,59.45,61.56,59.36,2089999999,3.74
2018-07-31 00:00:00,59.16,60.6,60.99,58.97,1730000000,-2.07
2018-07-30 00:00:00,60.41,61.08,61.95,60.41,2750000000,-0.63
2018-07-27 00:00:00,60.79,59.74,61.18,59.36,2990000000,2.58
2018-07-26 00:00:00,59.26,59.36,59.36,58.78,533940000,0.65
2018-07-25 00:00:00,58.88,58.11,59.26,58.11,467200000,1.33
2018-07-24 00:00:00,58.11,57.53,58.3,57.53,270100000,1.17
2018-07-23 00:00:00,57.44,58.97,58.97,57.34,762330000,-2.11
2018-07-20 00:00:00,58.68,58.97,59.64,58.11,833250000,-0.49
2018-07-19 00:00:00,58.97,59.07,61.18,58.88,2350000000,0.82
2018-07-18 00:00:00,58.49,58.49,58.88,57.82,764420000,0.65
2018-07-17 00:00:00,58.11,58.49,58.97,57.92,752950000,0.17
2018-07-16 00:00:00,58.01,58.11,58.78,57.82,983420000,0.0
2018-07-13 00:00:00,58.01,58.78,59.93,57.92,1750000000,0.16
2018-07-12 00:00:00,57.92,57.92,58.4,57.34,829070000,0.84
2018-07-11 00:00:00,57.44,58.49,58.49,57.25,831160000,-2.28
2018-07-10 00:00:00,58.78,58.4,59.93,58.3,898950000,1.48
2018-07-09 00:00:00,57.92,58.78,58.88,57.53,527690000,-0.33
2018-07-06 00:00:00,58.11,57.92,58.97,55.81,1160000000,1.86
2018-07-05 00:00:00,57.05,57.53,57.73,56.96,602770000,0.16
2018-07-04 00:00:00,56.96,57.73,58.59,56.38,1380000000,-1.33
2018-07-03 00:00:00,57.73,59.74,60.79,57.44,1530000000,-4.28
2018-07-02 00:00:00,60.31,59.45,61.47,59.07,1150000000,-0.17
2018-06-29 00:00:00,60.41,58.11,60.99,58.01,1910000000,5.01
2018-06-28 00:00:00,57.53,58.4,58.88,57.53,1160000000,-2.13
2018-06-27 00:00:00,58.78,59.45,60.22,58.78,1380000000,-0.81
2018-06-26 00:00:00,59.26,59.93,60.41,58.68,1380000000,-1.9
2018-06-25 00:00:00,60.41,62.81,62.9,60.31,1390000000,-3.67
2018-06-22 00:00:00,62.71,63.86,63.86,62.33,958390000,-2.09
2018-06-21 00:00:00,64.05,62.33,64.92,62.04,1240000000,3.56
2018-06-20 00:00:00,61.85,62.52,63.29,60.51,1390000000,-0.77
2018-06-19 00:00:00,62.33,63.86,63.86,62.33,990720000,-2.84
2018-06-15 00:00:00,64.15,66.55,66.55,63.96,2100000000,-2.33
2018-06-14 00:00:00,65.68,66.45,67.6,65.59,1870000000,-0.88
2018-06-13 00:00:00,66.26,68.66,69.42,66.26,3330000000,-2.26
2018-06-12 00:00:00,67.79,68.47,70.48,67.31,5220000000,-0.43
2018-06-11 00:00:00,68.08,66.74,68.08,65.59,3220000000,2.9
2018-06-08 00:00:00,66.16,66.84,67.6,65.49,4590000000,0.58
2018-06-07 00:00:00,65.78,65.78,66.55,64.82,2690000000,0.15
2018-06-06 00:00:00,65.68,65.68,67.79,64.53,3930000000,1.17
2018-06-05 00:00:00,64.92,65.11,66.74,64.63,5010000000,0.45
2018-06-04 00:00:00,64.63,63.58,65.68,63.0,3050000000,3.06
2018-06-01 00:00:00,62.71,63.29,64.73,62.04,2120000000,-1.8
2018-05-31 00:00:00,63.86,63.48,66.84,62.52,6280000000,2.14
2018-05-30 00:00:00,62.52,61.37,63.19,59.93,3250000000,0.0
2018-05-29 00:00:00,62.52,61.85,64.15,60.7,5640000000,1.87
2018-05-28 00:00:00,61.37,58.97,62.04,58.97,4430000000,4.58
2018-05-25 00:00:00,58.68,57.73,59.26,57.63,1560000000,1.49
2018-05-24 00:00:00,57.82,58.01,59.26,57.82,1780000000,1.35
2018-05-23 00:00:00,57.05,57.82,58.21,57.05,1100000000,-1.18
2018-05-22 00:00:00,57.73,58.97,59.26,57.53,2460000000,-1.62
2018-05-21 00:00:00,58.68,57.15,59.16,57.15,2049999999,2.86
2018-05-18 00:00:00,57.05,58.01,58.01,56.67,1340000000,-0.83
2018-05-17 00:00:00,57.53,59.26,59.26,57.53,3320000000,-3.08
2018-05-16 00:00:00,59.36,56.58,59.45,56.19,3940000000,5.1
2018-05-15 00:00:00,56.48,57.53,57.82,56.1,2770000000,-2.17
2018-05-14 00:00:00,57.73,57.25,58.78,56.58,3560000000,1.53
2018-05-11 00:00:00,56.86,56.96,57.15,55.9,3260000000,0.85
2018-05-10 00:00:00,56.38,54.95,56.38,54.95,2160000000,3.34
